#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2018-01-20,287.578552
2018-01-21,290.906616
2018-01-22,289.118378
2018-01-23,284.416199
2018-01-24,282.263000
2018-01-25,284.232697
2018-01-26,289.630463
2018-01-27,291.029907
2018-01-28,280.663788
2018-01-29,282.613647
2018-01-30,289.526031
2018-01-31,286.834351
2018-02-01,293.020813
2018-02-02,285.963470
2018-02-03,277.338715
2018-02-04,271.141022
2018-02-05,275.665955
2018-02-06,278.503967
2018-02-07,274.243225
2018-02-08,276.106567
2018-02-09,274.594818
2018-02-10,277.341003
2018-02-11,287.913635
2018-02-12,289.194824
2018-02-13,296.873566
2018-02-14,291.839447
2018-02-15,285.893982
2018-02-16,272.402832
2018-02-17,276.367310
2018-02-18,284.845917
2018-02-19,290.431549
2018-02-20,287.418365
2018-02-21,291.290955
2018-02-22,294.132111
2018-02-23,291.601410
2018-02-24,293.277924
2018-02-25,292.397095
2018-02-26,289.420990
2018-02-27,295.387909
2018-02-28,287.702606
2018-03-01,279.897339
2018-03-02,298.857544
2018-03-03,288.488770
2018-03-04,276.951294
2018-03-05,282.334473
2018-03-06,286.287018
2018-03-07,290.077148
2018-03-08,288.128387
2018-03-09,287.096222
2018-03-10,283.761597
2018-03-11,290.326599
2018-03-12,288.785034
2018-03-13,290.109222
2018-03-14,296.141296
2018-03-15,295.269653
2018-03-16,292.936462
2018-03-17,290.419983
2018-03-18,286.209839
2018-03-19,287.820526
2018-03-20,294.092529
2018-03-21,296.982788
2018-03-22,298.759705
2018-03-23,296.018738
2018-03-24,302.215637
2018-03-25,304.210419
2018-03-26,302.018036
2018-03-27,293.371735
2018-03-28,287.328461
2018-03-29,286.181580
2018-03-30,295.607697
2018-03-31,295.251617
2018-04-01,295.076782
2018-04-02,291.455414
2018-04-03,295.291779
2018-04-04,292.304138
2018-04-05,291.843414
2018-04-06,298.096954
2018-04-07,300.483246
2018-04-08,298.254242
2018-04-09,290.711731
2018-04-10,289.841888
2018-04-11,297.268188
2018-04-12,302.160767
2018-04-13,294.788147
2018-04-14,290.313721
2018-04-15,297.148773
2018-04-16,297.056549
2018-04-17,298.365387
2018-04-18,297.768463
2018-04-19,300.452393
2018-04-20,295.899902
2018-04-21,291.540070
2018-04-22,301.535248
2018-04-23,298.308746
2018-04-24,295.945221
2018-04-25,291.834473
2018-04-26,288.264069
2018-04-27,287.526886
2018-04-28,290.578094
2018-04-29,295.187500
2018-04-30,294.003876
2018-05-01,295.130951
2018-05-02,300.136505
2018-05-03,303.594238
2018-05-04,301.728546
2018-05-05,294.541534
2018-05-06,294.817200
2018-05-07,297.058716
2018-05-08,302.744904
2018-05-09,303.537109
2018-05-10,302.256012
2018-05-11,300.115356
2018-05-12,304.028351
2018-05-13,299.939301
2018-05-14,295.840210
2018-05-15,298.436646
2018-05-16,301.207520
2018-05-17,304.908569
2018-05-18,303.640686
2018-05-19,305.879211
2018-05-20,306.089630
2018-05-21,304.714996
2018-05-22,301.434814
2018-05-23,304.512085
2018-05-24,300.733429
2018-05-25,306.077271
2018-05-26,303.276642
2018-05-27,301.275818
2018-05-28,298.549500
2018-05-29,301.466949
2018-05-30,303.748871
2018-05-31,303.092896
2018-06-01,299.972626
2018-06-02,300.801270
2018-06-03,300.285126
2018-06-04,298.533722
2018-06-05,298.122223
2018-06-06,300.282623
2018-06-07,302.968933
2018-06-08,306.939972
2018-06-09,308.877197
2018-06-10,309.750702
2018-06-11,307.099152
2018-06-12,304.904541
2018-06-13,304.679413
2018-06-14,303.877594
2018-06-15,303.980011
2018-06-16,304.651337
2018-06-17,304.541199
2018-06-18,302.910065
2018-06-19,302.884583
2018-06-20,303.656403
2018-06-21,304.920685
2018-06-22,306.354858
2018-06-23,306.728760
2018-06-24,305.876526
2018-06-25,303.476044
2018-06-26,302.537964
2018-06-27,303.409607
2018-06-28,304.277985
2018-06-29,304.730499
2018-06-30,305.782440
2018-07-01,304.958832
2018-07-02,306.304962
2018-07-03,305.781036
2018-07-04,304.644135
2018-07-05,305.180328
2018-07-06,305.959290
2018-07-07,306.775604
2018-07-08,305.986572
2018-07-09,306.028412
2018-07-10,307.088043
2018-07-11,308.061768
2018-07-12,310.312286
2018-07-13,311.111267
2018-07-14,309.700012
2018-07-15,305.247375
2018-07-16,304.861420
2018-07-17,303.161377
2018-07-18,302.936035
2018-07-19,303.790863
2018-07-20,305.065796
2018-07-21,305.278992
2018-07-22,304.566162
2018-07-23,305.855713
2018-07-24,306.941010
2018-07-25,310.230896
2018-07-26,310.142731
2018-07-27,307.896179
2018-07-28,308.585114
2018-07-29,306.521393
2018-07-30,307.257935
2018-07-31,308.077026
2018-08-01,307.506378
2018-08-02,307.584076
2018-08-03,305.188446
2018-08-04,304.689331
2018-08-05,306.010040
2018-08-06,305.859741
2018-08-07,307.558075
2018-08-08,310.778809
2018-08-09,312.306854
2018-08-10,312.147949
2018-08-11,311.801636
2018-08-12,309.939850
2018-08-13,309.157318
2018-08-14,310.005707
2018-08-15,309.775574
2018-08-16,307.163391
2018-08-17,304.390961
2018-08-18,303.364349
2018-08-19,303.171509
2018-08-20,301.775726
2018-08-21,301.945862
2018-08-22,303.415771
2018-08-23,304.250061
2018-08-24,306.029572
2018-08-25,304.882355
2018-08-26,303.579590
2018-08-27,303.635254
2018-08-28,305.105713
2018-08-29,306.595520
2018-08-30,306.249146
2018-08-31,307.653839
2018-09-01,306.781250
2018-09-02,307.196655
2018-09-03,307.938232
2018-09-04,307.903564
2018-09-05,306.259216
2018-09-06,305.673553
2018-09-07,307.773743
2018-09-08,310.462128
2018-09-09,311.561432
2018-09-10,311.951111
2018-09-11,309.043884
2018-09-12,301.556335
2018-09-13,300.526306
2018-09-14,302.634491
2018-09-15,306.502197
2018-09-16,308.828461
2018-09-17,305.392639
2018-09-18,300.699615
2018-09-19,297.467651
2018-09-20,303.030426
2018-09-21,305.370270
2018-09-22,305.554077
2018-09-23,306.142731
2018-09-24,307.159760
2018-09-25,305.362122
2018-09-26,299.636230
2018-09-27,297.476929
2018-09-28,300.951782
2018-09-29,302.505280
2018-09-30,299.003571
2018-10-01,290.032501
2018-10-02,295.438446
2018-10-03,290.254913
2018-10-04,300.610168
2018-10-05,300.315216
2018-10-06,305.986847
2018-10-07,306.178619
2018-10-08,303.700134
2018-10-09,305.247070
2018-10-10,306.012421
2018-10-11,305.284729
2018-10-12,304.658356
2018-10-13,303.560242
2018-10-14,304.085388
2018-10-15,303.962677
2018-10-16,303.462982
2018-10-17,302.294250
2018-10-18,302.059052
2018-10-19,297.555573
2018-10-20,303.527435
2018-10-21,298.891937
2018-10-22,292.874847
2018-10-23,288.963348
2018-10-24,288.505493
2018-10-25,291.051422
2018-10-26,291.009155
2018-10-27,288.841583
2018-10-28,288.553375
2018-10-29,293.872925
2018-10-30,294.247955
2018-10-31,296.692902
2018-11-01,295.391113
2018-11-02,295.595184
2018-11-03,296.563812
2018-11-04,296.166260
2018-11-05,293.764832
2018-11-06,296.489197
2018-11-07,299.541473
2018-11-08,293.260620
2018-11-09,295.977997
2018-11-10,298.658203
2018-11-11,296.565216
2018-11-12,298.738403
2018-11-13,291.941742
2018-11-14,288.563416
2018-11-15,291.585114
2018-11-16,290.570831
2018-11-17,288.727966
2018-11-18,285.654175
2018-11-19,284.546967
2018-11-20,290.803436
2018-11-21,292.558167
2018-11-22,293.002167
2018-11-23,295.247162
2018-11-24,290.976288
2018-11-25,294.993164
2018-11-26,293.382904
2018-11-27,294.784576
2018-11-28,294.046753
2018-11-29,289.681061
2018-11-30,283.669922
2018-12-01,288.690887
2018-12-02,289.431091
2018-12-03,279.953156
2018-12-04,281.912048
2018-12-05,280.110626
2018-12-06,276.326233
2018-12-07,274.763824
2018-12-08,283.924500
2018-12-09,288.800781
2018-12-10,286.039795
2018-12-11,285.823883
2018-12-12,294.274567
2018-12-13,297.012878
2018-12-14,285.323334
2018-12-15,280.750427
2018-12-16,272.483978
2018-12-17,265.577728
2018-12-18,263.997192
2018-12-19,282.867371
2018-12-20,278.371490
2018-12-21,267.377441
2018-12-22,273.774658
2018-12-23,279.664673
2018-12-24,278.577789
2018-12-25,284.971802
2018-12-26,288.526367
2018-12-27,289.650269
2018-12-28,291.701996
2018-12-29,292.833069
2018-12-30,286.826752
2018-12-31,280.556305
2019-01-01,277.434448
2019-01-02,274.729218
2019-01-03,282.831360
2019-01-04,278.562134
2019-01-05,275.707214
2019-01-06,272.850342
2019-01-07,272.633820
2019-01-08,275.651489
2019-01-09,281.923676
2019-01-10,280.820618
2019-01-11,286.239838
2019-01-12,291.582275
2019-01-13,289.680450
2019-01-14,292.370758
2019-01-15,293.123383
2019-01-16,287.111511
2019-01-17,280.243713
2019-01-18,284.549500
2019-01-19,291.036621
2019-01-20,287.439850
2019-01-21,289.478088
2019-01-22,289.088776
2019-01-23,291.122284
2019-01-24,285.223419
2019-01-25,286.958557
2019-01-26,278.969727
2019-01-27,283.798950
2019-01-28,278.460480
2019-01-29,273.235565
2019-01-30,275.898285
2019-01-31,274.600769
2019-02-01,281.427826
2019-02-02,292.246307
2019-02-03,291.110992
2019-02-04,292.050385
2019-02-05,283.376495
2019-02-06,284.366882
2019-02-07,294.542542
2019-02-08,295.812988
2019-02-09,296.893829
2019-02-10,291.504730
2019-02-11,281.801208
2019-02-12,276.116058
2019-02-13,279.689240
2019-02-14,281.198029
2019-02-15,278.294342
2019-02-16,281.532928
2019-02-17,285.503967
2019-02-18,277.905365
2019-02-19,281.916748
2019-02-20,290.306763
2019-02-21,290.171448
2019-02-22,285.791962
2019-02-23,288.373108
2019-02-24,282.440216
2019-02-25,283.619324
2019-02-26,290.015442
2019-02-27,280.075134
2019-02-28,282.833557
2019-03-01,284.480011
2019-03-02,283.837036
2019-03-03,277.294525
2019-03-04,277.348480
2019-03-05,284.263885
2019-03-06,284.764984
2019-03-07,289.626007
2019-03-08,294.186188
2019-03-09,295.761078
2019-03-10,296.062012
2019-03-11,296.857147
2019-03-12,288.060974
2019-03-13,287.154449
2019-03-14,283.776581
2019-03-15,278.729187
2019-03-16,283.332336
2019-03-17,292.545532
2019-03-18,291.228516
2019-03-19,285.502350
2019-03-20,283.788971
2019-03-21,286.434509
2019-03-22,289.925476
2019-03-23,294.255829
2019-03-24,297.491028
2019-03-25,292.015076
2019-03-26,284.610992
2019-03-27,282.256226
2019-03-28,284.479736
2019-03-29,284.515991
2019-03-30,288.883453
2019-03-31,292.336151
2019-04-01,293.678741
2019-04-02,294.193451
2019-04-03,291.269257
2019-04-04,294.698914
2019-04-05,292.099945
2019-04-06,298.572296
2019-04-07,301.572266
2019-04-08,296.476410
2019-04-09,296.430511
2019-04-10,301.045319
2019-04-11,303.108093
2019-04-12,298.677002
2019-04-13,296.449402
2019-04-14,295.106781
2019-04-15,299.931885
2019-04-16,300.758575
2019-04-17,303.689178
2019-04-18,307.250977
2019-04-19,308.163940
2019-04-20,303.842590
2019-04-21,299.353394
2019-04-22,303.306396
2019-04-23,297.563690
2019-04-24,295.920074
2019-04-25,303.368011
2019-04-26,306.917297
2019-04-27,304.517395
2019-04-28,301.819794
2019-04-29,295.712189
2019-04-30,296.567749
2019-05-01,294.885101
2019-05-02,291.447937
2019-05-03,288.377319
2019-05-04,290.548706
2019-05-05,301.546600
2019-05-06,297.186920
2019-05-07,296.188782
2019-05-08,298.976257
2019-05-09,301.689392
2019-05-10,303.304230
2019-05-11,301.749664
2019-05-12,299.899689
2019-05-13,295.458008
2019-05-14,296.784912
2019-05-15,299.576263
2019-05-16,302.636749
2019-05-17,302.474548
2019-05-18,297.166016
2019-05-19,293.706909
2019-05-20,296.476501
2019-05-21,296.783295
2019-05-22,296.607422
2019-05-23,292.102051
2019-05-24,293.510773
2019-05-25,299.349457
2019-05-26,299.914459
2019-05-27,297.369812
2019-05-28,297.558838
2019-05-29,294.402832
2019-05-30,294.143005
2019-05-31,297.125885
2019-06-01,302.323181
2019-06-02,303.479095
2019-06-03,302.561890
2019-06-04,297.449493
2019-06-05,298.108582
2019-06-06,302.328705
2019-06-07,301.934845
2019-06-08,300.497101
2019-06-09,301.695557
2019-06-10,304.305084
2019-06-11,306.575195
2019-06-12,306.239227
2019-06-13,309.888977
2019-06-14,311.686493
2019-06-15,310.003357
2019-06-16,308.092987
2019-06-17,306.440979
2019-06-18,304.796112
2019-06-19,305.116150
2019-06-20,305.707977
2019-06-21,307.335907
2019-06-22,309.129913
2019-06-23,308.931213
2019-06-24,308.694550
2019-06-25,307.312500
2019-06-26,307.952515
2019-06-27,308.332367
2019-06-28,309.356567
2019-06-29,310.587250
2019-06-30,311.477051
2019-07-01,311.297882
2019-07-02,309.173798
2019-07-03,305.477234
2019-07-04,306.100922
2019-07-05,308.481079
2019-07-06,309.291382
2019-07-07,309.015717
2019-07-08,308.863922
2019-07-09,308.841309
2019-07-10,307.666565
2019-07-11,307.889984
2019-07-12,308.677032
2019-07-13,308.005768
2019-07-14,307.295441
2019-07-15,306.532715
2019-07-16,307.822357
2019-07-17,311.011688
2019-07-18,312.600067
2019-07-19,313.776672
2019-07-20,312.866272
2019-07-21,311.979645
2019-07-22,309.460846
2019-07-23,306.850098
2019-07-24,306.712189
2019-07-25,306.955414
2019-07-26,307.765747
2019-07-27,307.276825
2019-07-28,305.069153
2019-07-29,304.511902
2019-07-30,303.511749
2019-07-31,308.186096
2019-08-01,309.522003
2019-08-02,310.975769
2019-08-03,310.541138
2019-08-04,310.221680
2019-08-05,311.484802
2019-08-06,312.246094
2019-08-07,312.901917
2019-08-08,312.971802
2019-08-09,312.463776
2019-08-10,311.735565
2019-08-11,310.742065
2019-08-12,311.439789
2019-08-13,311.417419
2019-08-14,311.057983
2019-08-15,311.958191
2019-08-16,310.980804
2019-08-17,307.991089
2019-08-18,300.215424
2019-08-19,299.104126
2019-08-20,296.780060
2019-08-21,300.570618
2019-08-22,302.678192
2019-08-23,301.887970
2019-08-24,301.043427
2019-08-25,300.492188
2019-08-26,300.742249
2019-08-27,302.688690
2019-08-28,299.365967
2019-08-29,304.352539
2019-08-30,305.825745
2019-08-31,305.673920
2019-09-01,305.663177
2019-09-02,305.404266
2019-09-03,305.256134
2019-09-04,303.498444
2019-09-05,304.040131
2019-09-06,305.187164
2019-09-07,305.796326
2019-09-08,304.582306
2019-09-09,306.737213
2019-09-10,307.759796
2019-09-11,303.365631
2019-09-12,299.576385
2019-09-13,300.579956
2019-09-14,302.389099
2019-09-15,303.145874
2019-09-16,307.607910
2019-09-17,308.879913
2019-09-18,310.125427
2019-09-19,310.045044
2019-09-20,309.430817
2019-09-21,308.014404
2019-09-22,306.505554
2019-09-23,304.127258
2019-09-24,302.405457
2019-09-25,302.981506
2019-09-26,301.234467
2019-09-27,300.800751
2019-09-28,300.016937
2019-09-29,296.714386
2019-09-30,299.211975
2019-10-01,304.762939
2019-10-02,303.759979
2019-10-03,301.057159
2019-10-04,296.997650
2019-10-05,297.782104
2019-10-06,300.584351
2019-10-07,301.467468
2019-10-08,298.417572
2019-10-09,299.725555
2019-10-10,295.484467
2019-10-11,295.535828
2019-10-12,294.461578
2019-10-13,294.678772
2019-10-14,294.638580
2019-10-15,295.429504
2019-10-16,301.513702
2019-10-17,299.728973
2019-10-18,295.184875
2019-10-19,297.385101
2019-10-20,295.313202
2019-10-21,289.908691
2019-10-22,288.459747
2019-10-23,289.219086
2019-10-24,289.365356
2019-10-25,290.254333
2019-10-26,293.816437
2019-10-27,295.813232
2019-10-28,297.214935
2019-10-29,297.634399
2019-10-30,296.431396
2019-10-31,293.441589
2019-11-01,289.279999
2019-11-02,292.905365
2019-11-03,289.575897
2019-11-04,292.858856
2019-11-05,296.822754
2019-11-06,297.618591
2019-11-07,289.840973
2019-11-08,296.694427
2019-11-09,298.640076
2019-11-10,290.325317
2019-11-11,295.179291
2019-11-12,293.704926
2019-11-13,289.451019
2019-11-14,295.421692
2019-11-15,298.194031
2019-11-16,298.223694
2019-11-17,299.257050
2019-11-18,292.853333
2019-11-19,283.944794
2019-11-20,281.316895
2019-11-21,285.728638
2019-11-22,288.734528
2019-11-23,288.413086
2019-11-24,284.009613
2019-11-25,281.388184
2019-11-26,283.232880
2019-11-27,284.200714
2019-11-28,285.224640
2019-11-29,286.784729
2019-11-30,281.584839
2019-12-01,284.278595
2019-12-02,287.014465
2019-12-03,286.499939
2019-12-04,290.262024
2019-12-05,294.240692
2019-12-06,289.929688
2019-12-07,284.689972
2019-12-08,288.922943
2019-12-09,290.095154
2019-12-10,290.075165
2019-12-11,287.913574
2019-12-12,287.646362
2019-12-13,287.847321
2019-12-14,289.959045
2019-12-15,291.723694
2019-12-16,289.696106
2019-12-17,290.043243
2019-12-18,293.435852
2019-12-19,291.126251
2019-12-20,280.191895
2019-12-21,280.164032
2019-12-22,276.785980
2019-12-23,286.777344
2019-12-24,287.634705
2019-12-25,288.295959
2019-12-26,287.593781
2019-12-27,283.935852
2019-12-28,282.323914
2019-12-29,276.067535
2019-12-30,266.931824
2019-12-31,273.455353
2020-01-01,271.894257
2020-01-02,273.403564
2020-01-03,276.702606
2020-01-04,276.502258
2020-01-05,284.903381
2020-01-06,285.769989
2020-01-07,282.570251
2020-01-08,287.924133
2020-01-09,285.554932
2020-01-10,276.028839
2020-01-11,280.827942
2020-01-12,284.779205
2020-01-13,286.411652
2020-01-14,286.946594
2020-01-15,285.718231
2020-01-16,277.994110
2020-01-17,287.446228
2020-01-18,286.087311
2020-01-19,290.385437
2020-01-20,287.457062
2020-01-21,287.927551
2020-01-22,288.884216
2020-01-23,284.155212
2020-01-24,288.499390
2020-01-25,287.694244
2020-01-26,288.272369
2020-01-27,291.412323
2020-01-28,286.182648
2020-01-29,283.486603
2020-01-30,286.296753
2020-01-31,284.904480
2020-02-01,290.865234
2020-02-02,281.745911
2020-02-03,283.685455
2020-02-04,289.959412
2020-02-05,290.058868
2020-02-06,292.108398
2020-02-07,288.692200
2020-02-08,295.944794
2020-02-09,293.804779
2020-02-10,287.150146
2020-02-11,285.733093
2020-02-12,294.798523
2020-02-13,300.816559
2020-02-14,291.520782
2020-02-15,283.817780
2020-02-16,286.589203
2020-02-17,291.060760
2020-02-18,288.674622
2020-02-19,285.570160
2020-02-20,287.573700
2020-02-21,285.010406
2020-02-22,295.657196
2020-02-23,286.942383
2020-02-24,287.853333
2020-02-25,296.670685
2020-02-26,292.509460
2020-02-27,288.701233
2020-02-28,283.632660
2020-02-29,287.038757
2020-03-01,290.444885
2020-03-02,286.919861
2020-03-03,294.304962
2020-03-04,289.714630
2020-03-05,299.742157
2020-03-06,291.569366
2020-03-07,287.005554
2020-03-08,290.552368
2020-03-09,291.237183
2020-03-10,298.007111
2020-03-11,289.912048
2020-03-12,292.412109
2020-03-13,286.688934
2020-03-14,280.515747
2020-03-15,289.481232
2020-03-16,295.532135
2020-03-17,289.849426
2020-03-18,290.281616
2020-03-19,292.325012
2020-03-20,294.958221
2020-03-21,292.240662
2020-03-22,290.842224
2020-03-23,284.940765
2020-03-24,294.780762
2020-03-25,289.821075
2020-03-26,288.857117
2020-03-27,290.307831
2020-03-28,289.938019
2020-03-29,293.275177
2020-03-30,297.139740
2020-03-31,299.534271
2020-04-01,300.827515
2020-04-02,297.910278
2020-04-03,290.899078
2020-04-04,287.198029
2020-04-05,296.148743
2020-04-06,296.281342
2020-04-07,296.395599
2020-04-08,292.424774
2020-04-09,295.850067
2020-04-10,302.323883
2020-04-11,303.167389
2020-04-12,304.849365
2020-04-13,303.744232
2020-04-14,304.089447
2020-04-15,307.572693
2020-04-16,302.119995
2020-04-17,292.169525
2020-04-18,297.895264
2020-04-19,300.912384
2020-04-20,299.898560
2020-04-21,298.984131
2020-04-22,303.692108
2020-04-23,301.410278
2020-04-24,300.767731
2020-04-25,306.165558
2020-04-26,306.054535
2020-04-27,303.184540
2020-04-28,302.858856
2020-04-29,305.241425
2020-04-30,306.189423
2020-05-01,305.876160
2020-05-02,301.161560
2020-05-03,301.361816
2020-05-04,298.883667
2020-05-05,297.774750
2020-05-06,305.556335
2020-05-07,301.335999
2020-05-08,294.033386
2020-05-09,294.860046
2020-05-10,301.621155
2020-05-11,306.993530
2020-05-12,306.734711
2020-05-13,301.517517
2020-05-14,294.549133
2020-05-15,292.377136
2020-05-16,300.428131
2020-05-17,302.980255
2020-05-18,305.324310
2020-05-19,304.375153
2020-05-20,298.413605
2020-05-21,301.319092
2020-05-22,300.247345
2020-05-23,298.826416
2020-05-24,297.591064
2020-05-25,292.913208
2020-05-26,292.640289
2020-05-27,295.650299
2020-05-28,298.157104
2020-05-29,300.251434
2020-05-30,306.961029
2020-05-31,303.313049
2020-06-01,298.243347
2020-06-02,299.984497
2020-06-03,303.189850
2020-06-04,307.091705
2020-06-05,308.909851
2020-06-06,308.871002
2020-06-07,309.619446
2020-06-08,311.719879
2020-06-09,309.541992
2020-06-10,305.600433
2020-06-11,304.259155
2020-06-12,301.668213
2020-06-13,302.031738
2020-06-14,301.206635
2020-06-15,299.673920
2020-06-16,301.638641
2020-06-17,303.474121
2020-06-18,303.969177
2020-06-19,301.760834
2020-06-20,305.133423
2020-06-21,306.415497
2020-06-22,306.788971
2020-06-23,306.326385
2020-06-24,306.932983
2020-06-25,307.361725
2020-06-26,306.922150
2020-06-27,308.174103
2020-06-28,308.390350
2020-06-29,307.773834
2020-06-30,308.866791
2020-07-01,309.321686
2020-07-02,309.801208
2020-07-03,307.917175
2020-07-04,304.947510
2020-07-05,305.184998
2020-07-06,306.780212
2020-07-07,304.672211
2020-07-08,304.666992
2020-07-09,307.377014
2020-07-10,309.866150
2020-07-11,312.191132
2020-07-12,312.634399
2020-07-13,314.259521
2020-07-14,316.028564
2020-07-15,315.450562
2020-07-16,315.438080
2020-07-17,314.806824
2020-07-18,313.168793
2020-07-19,312.067719
2020-07-20,309.940521
2020-07-21,307.961823
2020-07-22,309.554718
2020-07-23,311.501526
2020-07-24,314.592590
2020-07-25,315.796448
2020-07-26,316.327148
2020-07-27,315.536804
2020-07-28,314.783386
2020-07-29,313.819611
2020-07-30,312.832672
2020-07-31,315.038025
2020-08-01,317.786346
2020-08-02,317.526459
2020-08-03,314.558502
2020-08-04,309.059540
2020-08-05,309.518036
2020-08-06,311.432434
2020-08-07,312.467102
2020-08-08,314.225006
2020-08-09,314.758972
2020-08-10,316.559021
2020-08-11,316.512787
2020-08-12,316.048340
2020-08-13,313.975250
2020-08-14,313.338104
2020-08-15,312.828308
2020-08-16,313.812500
2020-08-17,316.355255
2020-08-18,316.787201
2020-08-19,313.953705
2020-08-20,308.814545
2020-08-21,311.566467
2020-08-22,312.676270
2020-08-23,311.937592
2020-08-24,312.949982
2020-08-25,316.540588
2020-08-26,317.265259
2020-08-27,317.557404
2020-08-28,316.806183
2020-08-29,317.537842
2020-08-30,306.306305
2020-08-31,304.376038
2020-09-01,310.248322
2020-09-02,312.969757
2020-09-03,311.024139
2020-09-04,309.212494
2020-09-05,307.656372
2020-09-06,309.051758
2020-09-07,308.605316
2020-09-08,309.750885
2020-09-09,311.742035
2020-09-10,310.751587
2020-09-11,307.883087
2020-09-12,304.556732
2020-09-13,302.435669
2020-09-14,301.840240
2020-09-15,306.345490
2020-09-16,307.019592
2020-09-17,304.407471
2020-09-18,299.790833
2020-09-19,295.479645
2020-09-20,303.068878
2020-09-21,300.618195
2020-09-22,292.347351
2020-09-23,287.856659
2020-09-24,295.020752
2020-09-25,302.196564
2020-09-26,296.346283
2020-09-27,290.269409
2020-09-28,290.919830
2020-09-29,293.261108
2020-09-30,292.282654
2020-10-01,293.598602
2020-10-02,296.709534
2020-10-03,296.865387
2020-10-04,296.679138
2020-10-05,297.432953
2020-10-06,299.084381
2020-10-07,299.937775
2020-10-08,300.984528
2020-10-09,303.771332
2020-10-10,305.368164
2020-10-11,304.725739
2020-10-12,304.030151
2020-10-13,305.433319
2020-10-14,302.929291
2020-10-15,302.334045
2020-10-16,303.697052
2020-10-17,304.472595
2020-10-18,306.097900
2020-10-19,297.003204
2020-10-20,297.987122
2020-10-21,303.967468
2020-10-22,296.148529
2020-10-23,281.524933
2020-10-24,281.581177
2020-10-25,290.133789
2020-10-26,296.758514
2020-10-27,301.319214
2020-10-28,297.089935
2020-10-29,300.540741
2020-10-30,303.402100
2020-10-31,303.687317
2020-11-01,293.214203
2020-11-02,290.252625
2020-11-03,297.303741
2020-11-04,292.931488
2020-11-05,293.481171
2020-11-06,293.833282
2020-11-07,281.474579
2020-11-08,278.792267
2020-11-09,281.464783
2020-11-10,281.177521
2020-11-11,283.503448
2020-11-12,284.257965
2020-11-13,281.734131
2020-11-14,289.363190
2020-11-15,285.246643
2020-11-16,282.032349
2020-11-17,281.713318
2020-11-18,289.100800
2020-11-19,293.453613
2020-11-20,295.427368
2020-11-21,296.312469
2020-11-22,296.688416
2020-11-23,297.313843
2020-11-24,288.257507
2020-11-25,286.789276
2020-11-26,290.307770
2020-11-27,281.920441
2020-11-28,290.105621
2020-11-29,288.898529
2020-11-30,289.367188
2020-12-01,295.006744
2020-12-02,291.513977
2020-12-03,283.611450
2020-12-04,291.694885
2020-12-05,292.499023
2020-12-06,282.905426
2020-12-07,280.194183
2020-12-08,283.614166
2020-12-09,283.051056
2020-12-10,273.951904
2020-12-11,279.284149
2020-12-12,288.694031
2020-12-13,293.666534
2020-12-14,288.818359
2020-12-15,291.913971
2020-12-16,285.975922
2020-12-17,287.520020
2020-12-18,294.258148
2020-12-19,288.998383
2020-12-20,281.126404
2020-12-21,288.130859
2020-12-22,285.979614
2020-12-23,285.301910
2020-12-24,286.853119
2020-12-25,286.315521
2020-12-26,290.300629
2020-12-27,280.209503
2020-12-28,279.439484
2020-12-29,277.167450
2020-12-30,283.867279
2020-12-31,288.876099
2021-01-01,290.509491
2021-01-02,281.598022
2021-01-03,280.444946
2021-01-04,288.703705
2021-01-05,284.746979
2021-01-06,275.899750
2021-01-07,273.524567
2021-01-08,284.694275
2021-01-09,288.578735
2021-01-10,285.986938
2021-01-11,291.654785
2021-01-12,291.942505
2021-01-13,291.671631
2021-01-14,288.532532
2021-01-15,283.581207
2021-01-16,275.735626
2021-01-17,272.214294
2021-01-18,273.974701
2021-01-19,284.446350
2021-01-20,274.918579
2021-01-21,270.382050
2021-01-22,275.392761
2021-01-23,283.509827
2021-01-24,273.490204
2021-01-25,275.700623
2021-01-26,279.013885
2021-01-27,282.662445
2021-01-28,276.577240
2021-01-29,279.144623
2021-01-30,283.254578
2021-01-31,272.813843
2021-02-01,275.214996
2021-02-02,267.350739
2021-02-03,281.051270
2021-02-04,281.657379
2021-02-05,285.734528
2021-02-06,285.743286
2021-02-07,294.686584
2021-02-08,284.617889
2021-02-09,276.243622
2021-02-10,278.406952
2021-02-11,267.381104
2021-02-12,275.838013
2021-02-13,285.815582
2021-02-14,287.066345
2021-02-15,288.588501
2021-02-16,286.813568
2021-02-17,283.058929
2021-02-18,289.481750
2021-02-19,290.542084
2021-02-20,293.392334
2021-02-21,286.800507
2021-02-22,287.427002
2021-02-23,281.393036
2021-02-24,279.468109
2021-02-25,283.160889
2021-02-26,288.158051
2021-02-27,294.266327
2021-02-28,295.595734
2021-03-01,285.480804
2021-03-02,286.799072
2021-03-03,289.276398
2021-03-04,290.882385
2021-03-05,293.855286
2021-03-06,296.700897
2021-03-07,287.306030
2021-03-08,284.151764
2021-03-09,286.053650
2021-03-10,283.802063
2021-03-11,286.793152
2021-03-12,289.664429
