#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2034-09-22,304.035126
2034-09-23,307.929016
2034-09-24,306.251373
2034-09-25,302.908325
2034-09-26,297.548157
2034-09-27,300.113007
2034-09-28,304.336792
2034-09-29,304.894745
2034-09-30,307.162567
2034-10-01,303.710571
2034-10-02,305.156799
2034-10-03,303.084351
2034-10-04,292.386505
2034-10-05,296.274323
2034-10-06,301.871155
2034-10-07,304.116364
2034-10-08,303.692596
2034-10-09,300.327972
2034-10-10,301.749207
2034-10-11,296.278687
2034-10-12,298.474213
2034-10-13,305.748932
2034-10-14,305.998138
2034-10-15,306.652252
2034-10-16,304.362946
2034-10-17,304.960938
2034-10-18,305.268036
2034-10-19,300.748901
2034-10-20,296.049042
2034-10-21,289.547638
2034-10-22,291.897430
2034-10-23,296.569214
2034-10-24,296.522644
2034-10-25,297.494873
2034-10-26,296.750732
2034-10-27,297.259155
2034-10-28,299.121704
2034-10-29,298.320740
2034-10-30,289.735046
2034-10-31,296.822754
2034-11-01,290.157379
2034-11-02,283.552429
2034-11-03,282.922668
2034-11-04,286.847351
2034-11-05,286.659851
2034-11-06,283.685638
2034-11-07,289.056274
2034-11-08,292.187988
2034-11-09,293.513763
2034-11-10,287.105774
2034-11-11,287.966309
2034-11-12,285.309052
2034-11-13,291.644989
2034-11-14,294.742493
2034-11-15,295.196472
2034-11-16,292.768646
2034-11-17,288.871460
2034-11-18,285.022552
2034-11-19,281.919189
2034-11-20,281.259979
2034-11-21,291.439545
2034-11-22,287.742310
2034-11-23,288.882507
2034-11-24,290.698181
2034-11-25,291.836456
2034-11-26,289.983429
2034-11-27,288.054108
2034-11-28,294.274963
2034-11-29,293.806763
2034-11-30,284.241180
2034-12-01,284.338928
2034-12-02,290.256653
2034-12-03,287.522614
2034-12-04,289.100555
2034-12-05,292.595581
2034-12-06,293.431030
2034-12-07,290.590393
2034-12-08,291.974243
2034-12-09,291.147369
2034-12-10,291.345459
2034-12-11,280.490875
2034-12-12,285.029327
2034-12-13,279.564545
2034-12-14,280.523010
2034-12-15,280.079498
2034-12-16,284.470825
2034-12-17,288.074982
2034-12-18,281.994873
2034-12-19,281.942017
2034-12-20,285.954773
2034-12-21,287.509216
2034-12-22,289.429382
2034-12-23,292.281616
2034-12-24,287.078003
2034-12-25,280.715881
2034-12-26,276.559845
2034-12-27,277.211365
2034-12-28,277.415314
2034-12-29,274.397095
2034-12-30,276.383606
2034-12-31,278.673187
2035-01-01,281.606201
2035-01-02,283.170685
2035-01-03,281.476746
2035-01-04,288.623505
2035-01-05,288.644501
2035-01-06,283.408203
2035-01-07,283.975891
2035-01-08,285.381683
2035-01-09,286.582733
2035-01-10,285.757751
2035-01-11,287.329071
2035-01-12,281.035767
2035-01-13,281.570435
2035-01-14,288.631775
2035-01-15,287.449066
2035-01-16,280.774567
2035-01-17,275.199402
2035-01-18,274.949097
2035-01-19,275.430237
2035-01-20,276.049500
2035-01-21,276.449982
2035-01-22,278.744049
2035-01-23,280.780762
2035-01-24,292.483978
2035-01-25,294.038513
2035-01-26,289.239624
2035-01-27,285.468536
2035-01-28,287.860077
2035-01-29,283.751404
2035-01-30,282.560822
2035-01-31,284.320923
2035-02-01,278.344513
2035-02-02,272.900818
2035-02-03,276.027008
2035-02-04,277.050079
2035-02-05,282.435150
2035-02-06,286.351654
2035-02-07,289.384277
2035-02-08,288.991119
2035-02-09,287.839630
2035-02-10,288.827667
2035-02-11,283.230164
2035-02-12,281.368805
2035-02-13,284.529022
2035-02-14,287.572845
2035-02-15,290.309326
2035-02-16,287.754974
2035-02-17,286.425568
2035-02-18,286.947388
2035-02-19,291.452209
2035-02-20,293.766235
2035-02-21,294.679138
2035-02-22,292.320740
2035-02-23,294.651398
2035-02-24,293.064117
2035-02-25,290.505951
2035-02-26,283.625488
2035-02-27,281.825775
2035-02-28,287.113037
2035-03-01,287.439972
2035-03-02,279.992554
2035-03-03,278.581390
2035-03-04,287.101868
2035-03-05,293.691254
2035-03-06,294.547455
2035-03-07,291.195404
2035-03-08,288.744507
2035-03-09,286.968506
2035-03-10,288.990204
2035-03-11,293.917358
2035-03-12,295.504944
2035-03-13,292.452484
2035-03-14,288.667847
2035-03-15,290.636322
2035-03-16,295.418610
2035-03-17,296.037994
2035-03-18,296.937073
2035-03-19,296.694000
2035-03-20,291.729034
2035-03-21,289.665314
2035-03-22,289.528534
2035-03-23,287.937592
2035-03-24,300.552032
2035-03-25,304.855652
2035-03-26,301.611053
2035-03-27,297.550873
2035-03-28,302.945129
2035-03-29,303.001404
2035-03-30,303.476654
2035-03-31,299.677246
2035-04-01,302.976105
2035-04-02,299.608307
2035-04-03,296.823334
2035-04-04,295.061157
2035-04-05,297.604248
2035-04-06,288.696655
2035-04-07,296.488068
2035-04-08,291.535950
2035-04-09,287.700531
2035-04-10,291.349518
2035-04-11,296.430450
2035-04-12,293.010559
2035-04-13,296.156036
2035-04-14,298.857574
2035-04-15,302.050201
2035-04-16,296.241760
2035-04-17,303.030884
2035-04-18,306.622650
2035-04-19,304.777588
2035-04-20,300.619537
2035-04-21,296.867737
2035-04-22,303.682648
2035-04-23,303.537903
2035-04-24,300.000366
2035-04-25,294.753540
2035-04-26,291.472717
2035-04-27,295.566833
2035-04-28,294.586426
2035-04-29,293.788513
2035-04-30,291.354340
2035-05-01,302.023529
2035-05-02,304.157288
2035-05-03,301.155121
2035-05-04,300.602936
2035-05-05,301.343353
2035-05-06,302.734039
2035-05-07,303.416931
2035-05-08,299.248138
2035-05-09,300.065094
2035-05-10,301.209930
2035-05-11,300.510803
2035-05-12,301.491547
2035-05-13,302.748779
2035-05-14,304.063202
2035-05-15,304.764099
2035-05-16,304.727448
2035-05-17,305.345520
2035-05-18,301.111450
2035-05-19,306.737640
2035-05-20,305.626129
2035-05-21,306.683136
2035-05-22,307.044189
2035-05-23,305.370667
2035-05-24,303.768829
2035-05-25,300.146057
2035-05-26,296.701904
2035-05-27,299.971191
2035-05-28,303.740967
2035-05-29,305.457092
2035-05-30,308.163208
2035-05-31,311.599213
2035-06-01,310.462158
2035-06-02,309.661591
2035-06-03,307.278473
2035-06-04,305.519531
2035-06-05,302.322784
2035-06-06,304.325531
2035-06-07,306.358154
2035-06-08,310.286072
2035-06-09,313.771881
2035-06-10,314.249786
2035-06-11,314.221558
2035-06-12,314.024658
2035-06-13,313.966034
2035-06-14,314.036896
2035-06-15,313.535980
2035-06-16,312.298706
2035-06-17,312.775055
2035-06-18,312.900635
2035-06-19,314.654572
2035-06-20,313.956848
2035-06-21,312.862854
2035-06-22,313.789978
2035-06-23,313.709869
2035-06-24,311.159424
2035-06-25,311.203156
2035-06-26,314.746582
2035-06-27,316.719879
2035-06-28,316.221466
2035-06-29,317.134399
2035-06-30,307.712250
2035-07-01,307.582947
2035-07-02,307.057343
2035-07-03,306.855164
2035-07-04,307.093384
2035-07-05,309.160706
2035-07-06,310.847839
2035-07-07,311.692108
2035-07-08,312.764160
2035-07-09,313.967285
2035-07-10,314.288330
2035-07-11,315.199127
2035-07-12,314.679077
2035-07-13,313.026123
2035-07-14,310.609985
2035-07-15,310.318695
2035-07-16,312.974670
2035-07-17,312.956787
2035-07-18,311.764801
2035-07-19,309.876770
2035-07-20,309.058289
2035-07-21,308.625580
2035-07-22,310.437012
2035-07-23,310.399048
2035-07-24,309.683929
2035-07-25,309.219086
2035-07-26,308.906982
2035-07-27,311.477814
2035-07-28,313.114777
2035-07-29,314.054169
2035-07-30,314.485840
2035-07-31,315.837982
2035-08-01,316.730774
2035-08-02,317.462555
2035-08-03,317.019714
2035-08-04,315.534729
2035-08-05,313.205566
2035-08-06,310.494202
2035-08-07,309.359436
2035-08-08,308.440765
2035-08-09,309.619751
2035-08-10,310.061646
2035-08-11,309.733704
2035-08-12,309.255646
2035-08-13,307.046173
2035-08-14,303.872406
2035-08-15,306.528473
2035-08-16,306.025604
2035-08-17,309.681549
2035-08-18,311.507599
2035-08-19,311.600922
2035-08-20,311.246185
2035-08-21,311.505554
2035-08-22,311.066833
2035-08-23,311.659973
2035-08-24,311.848053
2035-08-25,311.549377
2035-08-26,311.291626
2035-08-27,311.660980
2035-08-28,312.840942
2035-08-29,315.154602
2035-08-30,312.818268
2035-08-31,311.718567
2035-09-01,311.432098
2035-09-02,312.020325
2035-09-03,311.305420
2035-09-04,309.740204
2035-09-05,308.828247
2035-09-06,305.956665
2035-09-07,305.059998
2035-09-08,306.340363
2035-09-09,307.331299
2035-09-10,305.950470
2035-09-11,307.345856
2035-09-12,308.674591
2035-09-13,311.917816
2035-09-14,311.643707
2035-09-15,309.890198
2035-09-16,306.251984
2035-09-17,288.085541
2035-09-18,286.697021
2035-09-19,287.199432
2035-09-20,288.362579
2035-09-21,293.515686
2035-09-22,302.668396
2035-09-23,306.569611
2035-09-24,301.203979
2035-09-25,294.489197
2035-09-26,301.974731
2035-09-27,299.781769
2035-09-28,300.913544
2035-09-29,306.722656
2035-09-30,307.524902
2035-10-01,308.262756
2035-10-02,307.701355
2035-10-03,302.119690
2035-10-04,306.615082
2035-10-05,300.596191
2035-10-06,291.724243
2035-10-07,295.396820
2035-10-08,294.694763
2035-10-09,288.263428
2035-10-10,285.902649
2035-10-11,285.374817
2035-10-12,287.099823
2035-10-13,287.769897
2035-10-14,291.996674
2035-10-15,296.156982
2035-10-16,299.879608
2035-10-17,295.731903
2035-10-18,288.458557
2035-10-19,283.667633
2035-10-20,292.932526
2035-10-21,291.193329
2035-10-22,293.453735
2035-10-23,291.898956
2035-10-24,291.894470
2035-10-25,293.475464
2035-10-26,293.504578
2035-10-27,293.882538
2035-10-28,296.656403
2035-10-29,289.279083
2035-10-30,284.212372
2035-10-31,281.298187
2035-11-01,278.449127
2035-11-02,278.438141
2035-11-03,283.114868
2035-11-04,281.194366
2035-11-05,281.506927
2035-11-06,278.882294
2035-11-07,284.886536
2035-11-08,281.698242
2035-11-09,291.156128
2035-11-10,295.764069
2035-11-11,285.958221
2035-11-12,293.717712
2035-11-13,289.901367
2035-11-14,295.577301
2035-11-15,297.681152
2035-11-16,298.607117
2035-11-17,299.847382
2035-11-18,301.061249
2035-11-19,301.163452
2035-11-20,295.410339
2035-11-21,297.865082
2035-11-22,295.462311
2035-11-23,291.171082
2035-11-24,293.025635
2035-11-25,285.558960
2035-11-26,290.122589
2035-11-27,293.797028
2035-11-28,290.239380
2035-11-29,291.169769
2035-11-30,293.576416
2035-12-01,289.925812
2035-12-02,291.051971
2035-12-03,296.452789
2035-12-04,290.714172
2035-12-05,291.103973
2035-12-06,293.979126
2035-12-07,291.166687
2035-12-08,289.453186
2035-12-09,293.253265
2035-12-10,294.957397
2035-12-11,287.680664
2035-12-12,289.195129
2035-12-13,290.933289
2035-12-14,298.018097
2035-12-15,293.704437
2035-12-16,289.759033
2035-12-17,284.801666
2035-12-18,285.146210
2035-12-19,285.711945
2035-12-20,280.294769
2035-12-21,275.973480
2035-12-22,265.261536
2035-12-23,262.208588
2035-12-24,276.503876
2035-12-25,282.485870
2035-12-26,285.641266
2035-12-27,280.641510
2035-12-28,266.609528
2035-12-29,268.147919
2035-12-30,267.332489
2035-12-31,262.631592
2036-01-01,276.218079
2036-01-02,279.761017
2036-01-03,285.090881
2036-01-04,284.721313
2036-01-05,284.732178
2036-01-06,287.130615
2036-01-07,292.188599
2036-01-08,290.075836
2036-01-09,277.587311
2036-01-10,278.010773
2036-01-11,277.972443
2036-01-12,275.767609
2036-01-13,278.073334
2036-01-14,276.110077
2036-01-15,270.908844
2036-01-16,275.533478
2036-01-17,276.621826
2036-01-18,276.471130
2036-01-19,276.053345
2036-01-20,275.729889
2036-01-21,276.038116
2036-01-22,277.683289
2036-01-23,278.555115
2036-01-24,283.068573
2036-01-25,279.973053
2036-01-26,277.124847
2036-01-27,279.824890
2036-01-28,281.938049
2036-01-29,285.431824
2036-01-30,287.615051
2036-01-31,273.622711
2036-02-01,273.653625
2036-02-02,284.849518
2036-02-03,291.150696
2036-02-04,294.888855
2036-02-05,286.710785
2036-02-06,291.187378
2036-02-07,290.133087
2036-02-08,292.862976
2036-02-09,294.541016
2036-02-10,289.443726
2036-02-11,289.191193
2036-02-12,272.884766
2036-02-13,274.124573
2036-02-14,280.525208
2036-02-15,293.763458
2036-02-16,292.431854
2036-02-17,291.043549
2036-02-18,295.483215
2036-02-19,291.849030
2036-02-20,291.000061
2036-02-21,286.955231
2036-02-22,271.766907
2036-02-23,278.141693
2036-02-24,280.436310
2036-02-25,284.518860
2036-02-26,283.737732
2036-02-27,291.870941
2036-02-28,288.636230
2036-02-29,285.717834
2036-03-01,282.799438
2036-03-02,276.791077
2036-03-03,285.040649
2036-03-04,289.533905
2036-03-05,294.025818
2036-03-06,289.639526
2036-03-07,290.202881
2036-03-08,287.651611
2036-03-09,292.204315
2036-03-10,289.275970
2036-03-11,292.879913
2036-03-12,296.517792
2036-03-13,293.727234
2036-03-14,292.951141
2036-03-15,290.688568
2036-03-16,291.877686
2036-03-17,290.345001
2036-03-18,291.595978
2036-03-19,298.032318
2036-03-20,297.839722
2036-03-21,293.283691
2036-03-22,291.946594
2036-03-23,291.187500
2036-03-24,294.369110
2036-03-25,295.672821
2036-03-26,297.183105
2036-03-27,291.661896
2036-03-28,290.131470
2036-03-29,294.836243
2036-03-30,294.607452
2036-03-31,296.650330
2036-04-01,293.409454
2036-04-02,288.196747
2036-04-03,289.835693
2036-04-04,287.444702
2036-04-05,288.509735
2036-04-06,292.639923
2036-04-07,296.151764
2036-04-08,298.183380
2036-04-09,300.267365
2036-04-10,300.292664
2036-04-11,297.961487
2036-04-12,294.102417
2036-04-13,299.218170
2036-04-14,298.114624
2036-04-15,302.613159
2036-04-16,298.756897
2036-04-17,289.112976
2036-04-18,300.727722
2036-04-19,304.670288
2036-04-20,304.541687
2036-04-21,303.569458
2036-04-22,299.891785
2036-04-23,300.540344
2036-04-24,296.938019
2036-04-25,297.713928
2036-04-26,296.760895
2036-04-27,293.533264
2036-04-28,299.123505
2036-04-29,298.482727
2036-04-30,300.509338
2036-05-01,303.546448
2036-05-02,302.677826
2036-05-03,299.265808
2036-05-04,300.037506
2036-05-05,303.106476
2036-05-06,305.650238
2036-05-07,304.309723
2036-05-08,304.276001
2036-05-09,305.354004
2036-05-10,305.292603
2036-05-11,305.275940
2036-05-12,305.361176
2036-05-13,304.903320
2036-05-14,303.400909
2036-05-15,302.778748
2036-05-16,303.390137
2036-05-17,307.742310
2036-05-18,305.580383
2036-05-19,298.798920
2036-05-20,304.145386
2036-05-21,307.661102
2036-05-22,308.258484
2036-05-23,308.495941
2036-05-24,306.984039
2036-05-25,310.386414
2036-05-26,311.010925
2036-05-27,309.507355
2036-05-28,308.391907
2036-05-29,308.374878
2036-05-30,308.961639
2036-05-31,307.982300
2036-06-01,302.542206
2036-06-02,304.477142
2036-06-03,306.505463
2036-06-04,309.978912
2036-06-05,307.564911
2036-06-06,302.137726
2036-06-07,302.840515
2036-06-08,302.000305
2036-06-09,304.568146
2036-06-10,306.270477
2036-06-11,307.868683
2036-06-12,311.245575
2036-06-13,310.555054
2036-06-14,312.183502
2036-06-15,312.704681
2036-06-16,313.847809
2036-06-17,311.855865
2036-06-18,309.167267
2036-06-19,311.901703
2036-06-20,313.526825
2036-06-21,312.104736
2036-06-22,312.899323
2036-06-23,315.593079
2036-06-24,316.654724
2036-06-25,318.541229
2036-06-26,316.927246
2036-06-27,313.461609
2036-06-28,314.319641
2036-06-29,316.440369
2036-06-30,316.283752
2036-07-01,315.641449
2036-07-02,314.459259
2036-07-03,313.470978
2036-07-04,308.118927
2036-07-05,308.829620
2036-07-06,309.316559
2036-07-07,311.314758
2036-07-08,312.892761
2036-07-09,313.732574
2036-07-10,313.945099
2036-07-11,313.530670
2036-07-12,312.693604
2036-07-13,310.964294
2036-07-14,305.623749
2036-07-15,308.391144
2036-07-16,309.055481
2036-07-17,310.199524
2036-07-18,311.839661
2036-07-19,313.269226
2036-07-20,314.617737
2036-07-21,313.281281
2036-07-22,312.270935
2036-07-23,313.293182
2036-07-24,312.677399
2036-07-25,309.369568
2036-07-26,310.029785
2036-07-27,310.817169
2036-07-28,310.872925
2036-07-29,310.781372
2036-07-30,309.980927
2036-07-31,311.628479
2036-08-01,310.819977
2036-08-02,311.242371
2036-08-03,314.301514
2036-08-04,317.469238
2036-08-05,316.193085
2036-08-06,318.286224
2036-08-07,316.934387
2036-08-08,313.646332
2036-08-09,312.939941
2036-08-10,311.650604
2036-08-11,310.912781
2036-08-12,309.970581
2036-08-13,308.863800
2036-08-14,310.321686
2036-08-15,311.620361
2036-08-16,312.748993
2036-08-17,313.291046
2036-08-18,312.221954
2036-08-19,312.398224
2036-08-20,313.138367
2036-08-21,313.742645
2036-08-22,313.074097
2036-08-23,312.355591
2036-08-24,313.317902
2036-08-25,311.662506
2036-08-26,305.975922
2036-08-27,305.563110
2036-08-28,312.120178
2036-08-29,313.960693
2036-08-30,312.736938
2036-08-31,311.818939
2036-09-01,312.734711
2036-09-02,312.644684
2036-09-03,311.352753
2036-09-04,310.346954
2036-09-05,311.727753
2036-09-06,310.181702
2036-09-07,315.164917
2036-09-08,315.819885
2036-09-09,310.534210
2036-09-10,306.337585
2036-09-11,309.184845
2036-09-12,311.356506
2036-09-13,311.371704
2036-09-14,310.436127
2036-09-15,310.924469
2036-09-16,312.611694
2036-09-17,310.476715
2036-09-18,300.957855
2036-09-19,296.739746
2036-09-20,287.526123
2036-09-21,290.451447
2036-09-22,296.928101
2036-09-23,301.861572
2036-09-24,303.451721
2036-09-25,300.314087
2036-09-26,293.339935
2036-09-27,295.772644
2036-09-28,301.517578
2036-09-29,304.284790
2036-09-30,304.367188
2036-10-01,305.813873
2036-10-02,307.093811
2036-10-03,308.535461
2036-10-04,304.143829
2036-10-05,300.832123
2036-10-06,302.172089
2036-10-07,305.039917
2036-10-08,305.727509
2036-10-09,308.158234
2036-10-10,303.779144
2036-10-11,301.872650
2036-10-12,297.701080
2036-10-13,292.099335
2036-10-14,284.494141
2036-10-15,281.489441
2036-10-16,283.457489
2036-10-17,282.711639
2036-10-18,292.744080
2036-10-19,281.461243
2036-10-20,288.203522
2036-10-21,289.408844
2036-10-22,285.131683
2036-10-23,286.873718
2036-10-24,294.505035
2036-10-25,298.757477
2036-10-26,293.787964
2036-10-27,289.848480
2036-10-28,295.408997
2036-10-29,297.701904
2036-10-30,295.206451
2036-10-31,299.202789
2036-11-01,293.043488
2036-11-02,281.621094
2036-11-03,285.981079
2036-11-04,286.785675
2036-11-05,290.688751
2036-11-06,283.862274
2036-11-07,284.354401
2036-11-08,296.659485
2036-11-09,297.865936
2036-11-10,290.790955
2036-11-11,279.969025
2036-11-12,284.786346
2036-11-13,287.849548
2036-11-14,287.130432
2036-11-15,289.451141
2036-11-16,282.268616
2036-11-17,288.142059
2036-11-18,288.341156
2036-11-19,288.904297
2036-11-20,290.209747
2036-11-21,292.689667
2036-11-22,293.739746
2036-11-23,290.680237
2036-11-24,295.467224
2036-11-25,292.705902
2036-11-26,289.864746
2036-11-27,288.448090
2036-11-28,289.903259
2036-11-29,287.999237
2036-11-30,283.537323
2036-12-01,283.565887
2036-12-02,282.416138
2036-12-03,291.712952
2036-12-04,294.769928
2036-12-05,293.458710
2036-12-06,287.183228
2036-12-07,286.644684
2036-12-08,284.086823
2036-12-09,284.330688
2036-12-10,280.120056
2036-12-11,285.190216
2036-12-12,285.140625
2036-12-13,284.244293
2036-12-14,281.612122
2036-12-15,284.673737
2036-12-16,285.298004
2036-12-17,288.473694
2036-12-18,291.406403
2036-12-19,284.181366
2036-12-20,288.341400
2036-12-21,285.311554
2036-12-22,289.877014
2036-12-23,291.464722
2036-12-24,287.121338
2036-12-25,290.266510
2036-12-26,291.030396
2036-12-27,288.666382
2036-12-28,282.321991
2036-12-29,284.572021
2036-12-30,283.524414
2036-12-31,283.391846
2037-01-01,288.636261
2037-01-02,290.347595
2037-01-03,284.995697
2037-01-04,283.897522
2037-01-05,287.883240
2037-01-06,292.106476
2037-01-07,285.526825
2037-01-08,282.823853
2037-01-09,284.389862
2037-01-10,292.400787
2037-01-11,288.991638
2037-01-12,286.602356
2037-01-13,296.025360
2037-01-14,285.929962
2037-01-15,279.758698
2037-01-16,278.577118
2037-01-17,279.477417
2037-01-18,283.974365
2037-01-19,290.829468
2037-01-20,292.151672
2037-01-21,287.135345
2037-01-22,283.255219
2037-01-23,283.297455
2037-01-24,288.824158
2037-01-25,290.919342
2037-01-26,284.923218
2037-01-27,280.759338
2037-01-28,288.597717
2037-01-29,290.142090
2037-01-30,294.005829
2037-01-31,296.732300
2037-02-01,290.223877
2037-02-02,299.240509
2037-02-03,299.662262
2037-02-04,295.729340
2037-02-05,288.483276
2037-02-06,296.564087
2037-02-07,297.703461
2037-02-08,299.650299
2037-02-09,299.338989
2037-02-10,293.598358
2037-02-11,292.288116
2037-02-12,295.737518
2037-02-13,288.889465
2037-02-14,291.034973
2037-02-15,293.043884
2037-02-16,291.340088
2037-02-17,290.589355
2037-02-18,286.343109
2037-02-19,299.251404
2037-02-20,300.958984
2037-02-21,297.767334
2037-02-22,300.824921
2037-02-23,309.631805
2037-02-24,301.005920
2037-02-25,294.565918
2037-02-26,294.666870
2037-02-27,287.902954
2037-02-28,283.325653
2037-03-01,288.869110
2037-03-02,284.658844
2037-03-03,292.651550
2037-03-04,293.528412
2037-03-05,296.130737
2037-03-06,301.905792
2037-03-07,302.946472
2037-03-08,296.783203
2037-03-09,292.053558
2037-03-10,289.926147
2037-03-11,295.008942
2037-03-12,290.438751
2037-03-13,287.822601
2037-03-14,295.582092
2037-03-15,299.715332
2037-03-16,301.427948
2037-03-17,298.123138
2037-03-18,280.731567
2037-03-19,285.136292
2037-03-20,281.179260
2037-03-21,282.656860
2037-03-22,286.288025
2037-03-23,290.287445
2037-03-24,299.593140
2037-03-25,294.994385
2037-03-26,292.132141
2037-03-27,302.153198
2037-03-28,300.125061
2037-03-29,292.066620
2037-03-30,292.283997
2037-03-31,296.271423
2037-04-01,300.001862
2037-04-02,299.405609
2037-04-03,293.843750
2037-04-04,292.175568
2037-04-05,299.612000
2037-04-06,299.126221
2037-04-07,296.349274
2037-04-08,299.221893
2037-04-09,303.472168
2037-04-10,301.752655
2037-04-11,297.980713
2037-04-12,300.741241
2037-04-13,305.370880
2037-04-14,311.156128
2037-04-15,311.259460
2037-04-16,305.489044
2037-04-17,299.872162
2037-04-18,287.929382
2037-04-19,291.001526
2037-04-20,297.267975
2037-04-21,297.816528
2037-04-22,301.663727
2037-04-23,300.326111
2037-04-24,302.524872
2037-04-25,303.671967
2037-04-26,301.610443
2037-04-27,299.423004
2037-04-28,299.398499
2037-04-29,303.299133
2037-04-30,305.697540
2037-05-01,306.982452
2037-05-02,304.665436
2037-05-03,298.098938
2037-05-04,296.737610
2037-05-05,297.477997
2037-05-06,301.432526
2037-05-07,304.099731
2037-05-08,301.482422
2037-05-09,297.624939
2037-05-10,298.376099
2037-05-11,299.184326
2037-05-12,300.559601
2037-05-13,301.685730
2037-05-14,303.337616
2037-05-15,305.140381
2037-05-16,309.002075
2037-05-17,309.712769
2037-05-18,311.544678
2037-05-19,313.271637
2037-05-20,313.798218
2037-05-21,313.567108
2037-05-22,313.664032
2037-05-23,313.542786
2037-05-24,307.036011
2037-05-25,312.018616
2037-05-26,311.203918
2037-05-27,312.616699
2037-05-28,316.604065
2037-05-29,318.145874
2037-05-30,318.134064
2037-05-31,313.469055
2037-06-01,313.443420
2037-06-02,313.327911
2037-06-03,312.461914
2037-06-04,310.013184
2037-06-05,307.420593
2037-06-06,311.033844
2037-06-07,309.113281
2037-06-08,309.083832
2037-06-09,309.576202
2037-06-10,309.641571
2037-06-11,309.306519
2037-06-12,309.695160
2037-06-13,311.394958
2037-06-14,310.478271
2037-06-15,307.525421
2037-06-16,314.884888
2037-06-17,313.937256
2037-06-18,309.142029
2037-06-19,312.574463
2037-06-20,314.634186
2037-06-21,316.423248
2037-06-22,315.630554
2037-06-23,313.207642
2037-06-24,313.933777
2037-06-25,314.909271
2037-06-26,316.441345
2037-06-27,314.954346
2037-06-28,312.722504
2037-06-29,310.338135
2037-06-30,308.900391
2037-07-01,310.066559
2037-07-02,311.074921
2037-07-03,311.086975
2037-07-04,310.467957
2037-07-05,310.572601
2037-07-06,311.571777
2037-07-07,311.695618
2037-07-08,311.794067
2037-07-09,312.971832
2037-07-10,314.584991
2037-07-11,314.921478
2037-07-12,313.407013
2037-07-13,313.438263
2037-07-14,316.871521
2037-07-15,316.549347
2037-07-16,312.821136
2037-07-17,312.616272
2037-07-18,314.368683
2037-07-19,314.038422
2037-07-20,312.923523
2037-07-21,312.942505
2037-07-22,314.203003
2037-07-23,314.199677
2037-07-24,313.246460
2037-07-25,312.489014
2037-07-26,310.773621
2037-07-27,312.202148
2037-07-28,313.312439
2037-07-29,315.588287
2037-07-30,317.084412
2037-07-31,315.953552
2037-08-01,316.212830
2037-08-02,316.586823
2037-08-03,317.939423
2037-08-04,319.426025
2037-08-05,318.542389
2037-08-06,312.945557
2037-08-07,313.129364
2037-08-08,312.186462
2037-08-09,311.305939
2037-08-10,309.912567
2037-08-11,309.132294
2037-08-12,307.454529
2037-08-13,310.779327
2037-08-14,312.686066
2037-08-15,311.657501
2037-08-16,310.396515
2037-08-17,310.065186
2037-08-18,309.916534
2037-08-19,309.499207
2037-08-20,311.381531
2037-08-21,311.597412
2037-08-22,312.014984
2037-08-23,313.122620
2037-08-24,313.748260
2037-08-25,312.708740
2037-08-26,311.000092
2037-08-27,308.948853
2037-08-28,310.269196
2037-08-29,310.729431
2037-08-30,310.930634
2037-08-31,311.803284
2037-09-01,311.667725
2037-09-02,309.061768
2037-09-03,310.306335
2037-09-04,308.958832
2037-09-05,311.162964
2037-09-06,309.226227
2037-09-07,309.990753
2037-09-08,310.063843
2037-09-09,306.384460
2037-09-10,307.202576
2037-09-11,312.850433
2037-09-12,314.290894
2037-09-13,311.229889
2037-09-14,308.385315
2037-09-15,306.359802
2037-09-16,300.566010
2037-09-17,306.172272
2037-09-18,305.680603
2037-09-19,302.575165
2037-09-20,302.931610
2037-09-21,301.349915
2037-09-22,302.050903
2037-09-23,304.089722
2037-09-24,306.127411
2037-09-25,308.587128
2037-09-26,309.300903
2037-09-27,308.653198
2037-09-28,308.274933
2037-09-29,306.409698
2037-09-30,303.698151
2037-10-01,307.806976
2037-10-02,303.784576
2037-10-03,302.899048
2037-10-04,299.789581
2037-10-05,307.520294
2037-10-06,312.165955
2037-10-07,305.688873
2037-10-08,295.632751
2037-10-09,300.491516
2037-10-10,303.778076
2037-10-11,303.905640
2037-10-12,305.910126
2037-10-13,304.848511
2037-10-14,303.637115
2037-10-15,305.663757
2037-10-16,301.645142
2037-10-17,295.985779
2037-10-18,292.746521
2037-10-19,299.746063
2037-10-20,303.139313
2037-10-21,298.187775
2037-10-22,303.586609
2037-10-23,303.395294
2037-10-24,298.445068
2037-10-25,293.222046
2037-10-26,293.342987
2037-10-27,298.058228
2037-10-28,292.057098
2037-10-29,297.469421
2037-10-30,295.236053
2037-10-31,290.032379
2037-11-01,298.454071
2037-11-02,295.841095
2037-11-03,300.274323
2037-11-04,296.539551
2037-11-05,296.915863
2037-11-06,293.298309
2037-11-07,292.760010
2037-11-08,287.821411
2037-11-09,286.450287
2037-11-10,289.215973
2037-11-11,283.106537
2037-11-12,282.629974
