#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2017-02-27,277.749695
2017-02-28,279.162750
2017-03-01,274.681519
2017-03-02,277.737915
2017-03-03,275.550140
2017-03-04,273.045715
2017-03-05,274.713623
2017-03-06,282.876465
2017-03-07,282.017517
2017-03-08,277.369019
2017-03-09,273.316498
2017-03-10,274.768951
2017-03-11,273.626190
2017-03-12,273.111084
2017-03-13,272.579956
2017-03-14,274.096649
2017-03-15,275.897675
2017-03-16,278.312622
2017-03-17,279.731201
2017-03-18,274.719177
2017-03-19,272.723175
2017-03-20,275.022705
2017-03-21,276.858490
2017-03-22,277.112915
2017-03-23,278.811188
2017-03-24,276.440674
2017-03-25,277.000183
2017-03-26,273.628479
2017-03-27,275.657440
2017-03-28,279.579773
2017-03-29,280.914490
2017-03-30,277.328339
2017-03-31,278.216217
2017-04-01,279.100891
2017-04-02,275.145416
2017-04-03,276.306122
2017-04-04,282.980377
2017-04-05,283.281036
2017-04-06,276.122925
2017-04-07,272.736023
2017-04-08,277.870911
2017-04-09,278.975220
2017-04-10,274.978333
2017-04-11,274.291290
2017-04-12,277.355835
2017-04-13,278.345215
2017-04-14,282.789581
2017-04-15,285.208374
2017-04-16,288.936646
2017-04-17,284.968781
2017-04-18,281.182526
2017-04-19,284.374084
2017-04-20,288.548737
2017-04-21,285.957947
2017-04-22,284.372986
2017-04-23,286.000031
2017-04-24,282.624634
2017-04-25,281.436798
2017-04-26,281.587677
2017-04-27,287.237640
2017-04-28,290.111786
2017-04-29,291.044922
2017-04-30,292.160553
2017-05-01,286.476471
2017-05-02,282.549866
2017-05-03,282.077118
2017-05-04,283.475464
2017-05-05,281.417877
2017-05-06,290.370636
2017-05-07,292.189362
2017-05-08,290.061127
2017-05-09,291.412262
2017-05-10,291.097321
2017-05-11,290.235992
2017-05-12,289.409943
2017-05-13,291.831207
2017-05-14,292.627686
2017-05-15,288.212158
2017-05-16,290.329773
2017-05-17,289.599396
2017-05-18,286.466614
2017-05-19,282.739655
2017-05-20,286.339813
2017-05-21,285.263428
2017-05-22,284.800049
2017-05-23,282.873535
2017-05-24,289.739532
2017-05-25,289.032013
2017-05-26,289.516479
2017-05-27,287.876923
2017-05-28,286.852875
2017-05-29,286.836945
2017-05-30,287.251892
2017-05-31,290.520233
2017-06-01,294.383087
2017-06-02,293.440948
2017-06-03,295.189209
2017-06-04,292.269318
2017-06-05,293.021423
2017-06-06,292.775482
2017-06-07,293.196106
2017-06-08,293.296448
2017-06-09,293.295563
2017-06-10,292.947723
2017-06-11,292.817993
2017-06-12,293.641602
2017-06-13,295.291534
2017-06-14,292.197327
2017-06-15,285.590668
2017-06-16,288.439026
2017-06-17,292.874817
2017-06-18,295.048676
2017-06-19,290.563568
2017-06-20,293.677734
2017-06-21,295.033325
2017-06-22,297.528290
2017-06-23,296.926483
2017-06-24,296.258148
2017-06-25,296.026703
2017-06-26,297.098022
2017-06-27,297.487946
2017-06-28,295.202789
2017-06-29,291.932068
2017-06-30,291.522583
2017-07-01,293.152496
2017-07-02,294.751434
2017-07-03,295.789948
2017-07-04,295.548096
2017-07-05,295.752167
2017-07-06,295.041840
2017-07-07,296.291107
2017-07-08,295.206238
2017-07-09,296.158905
2017-07-10,296.619843
2017-07-11,296.482788
2017-07-12,297.247742
2017-07-13,296.453247
2017-07-14,295.406677
2017-07-15,294.699677
2017-07-16,294.452209
2017-07-17,295.733978
2017-07-18,294.244263
2017-07-19,292.589233
2017-07-20,295.676666
2017-07-21,296.748901
2017-07-22,297.550934
2017-07-23,298.145386
2017-07-24,296.452484
2017-07-25,298.592590
2017-07-26,298.778351
2017-07-27,298.754456
2017-07-28,298.199646
2017-07-29,298.646179
2017-07-30,296.479401
2017-07-31,295.577972
2017-08-01,295.724609
2017-08-02,295.478729
2017-08-03,293.842499
2017-08-04,295.336670
2017-08-05,294.772369
2017-08-06,294.867523
2017-08-07,295.048462
2017-08-08,289.805969
2017-08-09,290.467163
2017-08-10,292.897308
2017-08-11,292.950775
2017-08-12,294.636414
2017-08-13,294.996002
2017-08-14,295.118042
2017-08-15,296.249512
2017-08-16,295.408478
2017-08-17,296.422180
2017-08-18,294.976807
2017-08-19,294.064453
2017-08-20,296.663788
2017-08-21,294.922150
2017-08-22,294.885101
2017-08-23,294.664368
2017-08-24,293.135712
2017-08-25,294.774506
2017-08-26,294.281403
2017-08-27,293.049133
2017-08-28,294.183929
2017-08-29,292.761566
2017-08-30,293.656769
2017-08-31,293.532043
2017-09-01,293.309143
2017-09-02,291.780670
2017-09-03,287.951111
2017-09-04,287.952637
2017-09-05,288.812408
2017-09-06,289.520416
2017-09-07,286.906006
2017-09-08,288.671814
2017-09-09,288.080170
2017-09-10,284.778503
2017-09-11,288.585114
2017-09-12,289.982483
2017-09-13,293.310425
2017-09-14,291.723114
2017-09-15,288.252472
2017-09-16,288.658783
2017-09-17,293.054108
2017-09-18,293.475952
2017-09-19,292.132446
2017-09-20,294.289246
2017-09-21,294.292297
2017-09-22,293.269165
2017-09-23,290.193787
2017-09-24,288.545807
2017-09-25,284.804138
2017-09-26,285.323181
2017-09-27,282.058441
2017-09-28,278.387543
2017-09-29,282.631470
2017-09-30,286.841858
2017-10-01,282.149292
2017-10-02,284.952057
2017-10-03,283.482391
2017-10-04,281.841400
2017-10-05,281.196930
2017-10-06,286.668610
2017-10-07,294.354401
2017-10-08,282.048889
2017-10-09,283.798584
2017-10-10,287.468872
2017-10-11,282.659393
2017-10-12,280.715485
2017-10-13,287.619843
2017-10-14,287.585266
2017-10-15,285.647797
2017-10-16,282.301453
2017-10-17,286.635651
2017-10-18,279.535736
2017-10-19,279.078613
2017-10-20,281.832672
2017-10-21,281.258423
2017-10-22,281.330444
2017-10-23,277.988708
2017-10-24,279.526733
2017-10-25,282.682617
2017-10-26,284.581757
2017-10-27,287.571869
2017-10-28,286.740570
2017-10-29,282.972046
2017-10-30,287.304596
2017-10-31,278.145782
2017-11-01,275.981781
2017-11-02,278.669586
2017-11-03,278.193604
2017-11-04,280.120941
2017-11-05,278.058441
2017-11-06,274.888489
2017-11-07,275.262665
2017-11-08,274.693542
2017-11-09,269.911407
2017-11-10,273.522339
2017-11-11,276.670502
2017-11-12,281.090881
2017-11-13,281.937805
2017-11-14,282.058868
2017-11-15,270.081879
2017-11-16,274.292542
2017-11-17,276.618958
2017-11-18,272.968536
2017-11-19,276.904327
2017-11-20,277.972260
2017-11-21,272.163391
2017-11-22,278.366852
2017-11-23,277.268433
2017-11-24,276.427246
2017-11-25,271.807281
2017-11-26,275.556091
2017-11-27,272.269623
2017-11-28,277.213898
2017-11-29,272.799194
2017-11-30,268.677399
2017-12-01,271.344513
2017-12-02,275.481171
2017-12-03,274.355103
2017-12-04,280.191589
2017-12-05,284.581757
2017-12-06,285.965363
2017-12-07,275.910889
2017-12-08,271.318329
2017-12-09,274.836609
2017-12-10,279.213135
2017-12-11,273.291626
2017-12-12,263.894287
2017-12-13,259.597839
2017-12-14,259.676910
2017-12-15,263.367188
2017-12-16,267.643707
2017-12-17,271.392395
2017-12-18,273.762115
2017-12-19,270.887360
2017-12-20,270.652863
2017-12-21,270.421356
2017-12-22,271.883942
2017-12-23,271.164276
2017-12-24,275.672333
2017-12-25,271.980621
2017-12-26,269.683838
2017-12-27,265.529877
2017-12-28,261.961029
2017-12-29,260.025238
2017-12-30,262.558258
2017-12-31,270.392242
2018-01-01,272.442169
2018-01-02,269.997131
2018-01-03,266.942780
2018-01-04,271.872925
2018-01-05,271.394958
2018-01-06,272.906952
2018-01-07,267.110687
2018-01-08,267.777130
2018-01-09,270.441406
2018-01-10,268.144135
2018-01-11,264.672241
2018-01-12,266.745758
2018-01-13,265.202576
2018-01-14,264.367279
2018-01-15,268.635193
2018-01-16,271.463135
2018-01-17,274.792145
2018-01-18,278.851318
2018-01-19,265.445618
2018-01-20,262.784424
2018-01-21,263.782867
2018-01-22,266.023499
2018-01-23,264.627258
2018-01-24,267.670349
2018-01-25,263.112488
2018-01-26,268.779907
2018-01-27,261.048859
2018-01-28,255.256592
2018-01-29,266.992676
2018-01-30,269.392883
2018-01-31,266.030670
2018-02-01,272.289429
2018-02-02,261.838867
2018-02-03,259.189758
2018-02-04,259.318787
2018-02-05,268.781281
2018-02-06,260.126740
2018-02-07,267.335449
2018-02-08,271.339325
2018-02-09,268.092926
2018-02-10,274.158600
2018-02-11,277.623383
2018-02-12,278.369019
2018-02-13,277.964081
2018-02-14,279.771576
2018-02-15,274.646423
2018-02-16,276.411591
2018-02-17,272.423584
2018-02-18,277.628998
2018-02-19,274.388519
2018-02-20,277.623718
2018-02-21,273.665894
2018-02-22,271.047729
2018-02-23,272.692535
2018-02-24,273.112885
2018-02-25,273.792938
2018-02-26,274.196014
2018-02-27,276.266602
2018-02-28,276.330109
2018-03-01,277.023590
2018-03-02,267.081573
2018-03-03,260.355438
2018-03-04,253.317062
2018-03-05,264.706055
2018-03-06,271.841980
2018-03-07,274.321350
2018-03-08,284.197449
2018-03-09,280.220276
2018-03-10,285.039246
2018-03-11,279.207458
2018-03-12,284.073608
2018-03-13,270.894806
2018-03-14,280.664032
2018-03-15,281.113373
2018-03-16,271.232544
2018-03-17,271.829437
2018-03-18,275.484894
2018-03-19,282.632385
2018-03-20,279.589966
2018-03-21,279.261414
2018-03-22,284.998627
2018-03-23,287.257263
2018-03-24,289.848724
2018-03-25,287.829498
2018-03-26,275.185852
2018-03-27,278.485840
2018-03-28,284.662994
2018-03-29,271.884674
2018-03-30,279.330688
2018-03-31,280.689392
2018-04-01,275.052521
2018-04-02,272.826263
2018-04-03,270.237244
2018-04-04,275.037903
2018-04-05,276.818756
2018-04-06,277.700562
2018-04-07,279.916290
2018-04-08,285.032440
2018-04-09,283.325562
2018-04-10,287.355103
2018-04-11,285.854126
2018-04-12,282.152344
2018-04-13,277.736511
2018-04-14,278.682526
2018-04-15,277.707611
2018-04-16,285.240112
2018-04-17,287.146576
2018-04-18,283.391632
2018-04-19,285.227295
2018-04-20,284.819000
2018-04-21,282.299744
2018-04-22,278.412476
2018-04-23,277.061401
2018-04-24,282.753113
2018-04-25,284.274078
2018-04-26,284.280090
2018-04-27,290.043579
2018-04-28,288.539032
2018-04-29,289.863831
2018-04-30,286.588959
2018-05-01,285.710724
2018-05-02,288.808838
2018-05-03,285.878143
2018-05-04,279.552063
2018-05-05,284.581268
2018-05-06,281.170380
2018-05-07,277.232666
2018-05-08,285.660980
2018-05-09,279.875031
2018-05-10,278.675110
2018-05-11,283.310211
2018-05-12,286.317566
2018-05-13,293.019012
2018-05-14,292.119507
2018-05-15,288.716064
2018-05-16,287.611084
2018-05-17,283.036011
2018-05-18,289.051727
2018-05-19,289.664185
2018-05-20,292.723450
2018-05-21,293.260895
2018-05-22,290.232941
2018-05-23,285.251312
2018-05-24,288.346222
2018-05-25,286.873993
2018-05-26,290.924683
2018-05-27,291.388824
2018-05-28,292.274414
2018-05-29,293.111877
2018-05-30,291.122772
2018-05-31,288.306976
2018-06-01,288.523132
2018-06-02,291.791748
2018-06-03,293.884277
2018-06-04,293.278259
2018-06-05,294.173950
2018-06-06,294.228058
2018-06-07,295.509155
2018-06-08,295.408234
2018-06-09,292.998260
2018-06-10,293.895782
2018-06-11,296.291443
2018-06-12,291.172516
2018-06-13,290.066589
2018-06-14,289.860687
2018-06-15,286.549744
2018-06-16,293.393250
2018-06-17,293.848053
2018-06-18,293.784637
2018-06-19,294.164032
2018-06-20,294.871307
2018-06-21,292.263062
2018-06-22,294.006317
2018-06-23,293.992126
2018-06-24,295.913422
2018-06-25,292.668854
2018-06-26,291.420349
2018-06-27,288.601654
2018-06-28,289.087677
2018-06-29,291.627228
2018-06-30,292.547607
2018-07-01,294.495819
2018-07-02,296.970428
2018-07-03,296.668823
2018-07-04,296.038544
2018-07-05,296.213135
2018-07-06,296.254425
2018-07-07,295.580109
2018-07-08,295.408539
2018-07-09,296.290405
2018-07-10,296.235809
2018-07-11,295.579285
2018-07-12,295.153046
2018-07-13,296.253967
2018-07-14,294.634552
2018-07-15,296.436768
2018-07-16,298.149902
2018-07-17,297.452545
2018-07-18,298.778381
2018-07-19,299.189697
2018-07-20,299.325562
2018-07-21,297.820007
2018-07-22,296.913025
2018-07-23,299.583893
2018-07-24,299.345215
2018-07-25,297.170624
2018-07-26,298.845551
2018-07-27,293.075378
2018-07-28,292.600006
2018-07-29,291.495422
2018-07-30,295.105377
2018-07-31,298.499939
2018-08-01,299.597443
2018-08-02,299.280609
2018-08-03,298.187347
2018-08-04,299.445770
2018-08-05,299.875580
2018-08-06,299.989990
2018-08-07,298.723175
2018-08-08,298.379364
2018-08-09,298.392029
2018-08-10,298.045776
2018-08-11,296.872589
2018-08-12,295.349091
2018-08-13,298.361115
2018-08-14,298.851532
2018-08-15,293.945984
2018-08-16,290.647186
2018-08-17,289.237396
2018-08-18,287.457550
2018-08-19,292.144531
2018-08-20,291.699005
2018-08-21,288.988678
2018-08-22,291.566589
2018-08-23,293.740417
2018-08-24,295.209961
2018-08-25,294.780151
2018-08-26,291.070831
2018-08-27,288.725861
2018-08-28,286.924164
2018-08-29,288.695892
2018-08-30,292.604614
2018-08-31,291.735138
2018-09-01,290.438965
2018-09-02,289.816650
2018-09-03,285.546387
2018-09-04,287.837311
2018-09-05,290.352875
2018-09-06,286.240875
2018-09-07,285.277985
2018-09-08,283.814056
2018-09-09,286.357605
2018-09-10,289.000854
2018-09-11,290.444702
2018-09-12,292.547180
2018-09-13,293.285583
2018-09-14,294.092133
2018-09-15,287.653961
2018-09-16,293.627228
2018-09-17,290.597931
2018-09-18,282.620758
2018-09-19,280.382324
2018-09-20,284.754425
2018-09-21,279.738098
2018-09-22,288.314972
2018-09-23,285.399994
2018-09-24,282.880188
2018-09-25,287.246796
2018-09-26,292.667816
2018-09-27,282.918640
2018-09-28,283.844025
2018-09-29,285.730072
2018-09-30,288.554352
2018-10-01,287.568176
2018-10-02,292.008453
2018-10-03,289.377441
2018-10-04,290.329803
2018-10-05,282.649017
2018-10-06,280.739075
2018-10-07,286.313629
2018-10-08,276.759369
2018-10-09,283.809601
2018-10-10,279.054840
2018-10-11,286.175323
2018-10-12,279.498474
2018-10-13,275.657318
2018-10-14,274.767883
2018-10-15,278.334351
2018-10-16,276.454773
2018-10-17,277.954742
2018-10-18,282.375946
2018-10-19,285.314331
2018-10-20,284.984619
2018-10-21,278.207062
2018-10-22,282.609833
2018-10-23,280.325378
2018-10-24,283.937927
2018-10-25,288.847168
2018-10-26,285.766754
2018-10-27,278.714630
2018-10-28,274.136871
2018-10-29,275.041016
2018-10-30,276.261536
2018-10-31,271.882202
2018-11-01,271.878845
2018-11-02,275.428528
2018-11-03,272.926331
2018-11-04,276.969147
2018-11-05,281.407745
2018-11-06,284.510864
2018-11-07,282.079956
2018-11-08,286.686401
2018-11-09,277.915039
2018-11-10,271.359528
2018-11-11,283.046295
2018-11-12,278.658783
2018-11-13,271.487671
2018-11-14,270.656647
2018-11-15,272.430695
2018-11-16,265.391235
2018-11-17,266.266113
2018-11-18,269.100739
2018-11-19,266.987701
2018-11-20,270.035278
2018-11-21,271.671082
2018-11-22,269.915436
2018-11-23,267.008789
2018-11-24,269.274994
2018-11-25,269.155151
2018-11-26,272.239532
2018-11-27,269.056122
2018-11-28,272.307953
2018-11-29,274.005890
2018-11-30,271.771179
2018-12-01,271.190125
2018-12-02,270.087646
2018-12-03,271.711212
2018-12-04,276.760498
2018-12-05,269.319031
2018-12-06,269.343689
2018-12-07,274.297302
2018-12-08,274.135437
2018-12-09,278.647369
2018-12-10,277.448120
2018-12-11,271.791260
2018-12-12,277.727386
2018-12-13,273.145691
2018-12-14,268.984497
2018-12-15,266.000336
2018-12-16,271.789978
2018-12-17,273.359314
2018-12-18,277.551392
2018-12-19,273.796082
2018-12-20,268.542542
2018-12-21,270.379639
2018-12-22,267.113434
2018-12-23,271.593079
2018-12-24,276.142853
2018-12-25,277.543610
2018-12-26,273.139282
2018-12-27,272.541748
2018-12-28,265.592224
2018-12-29,259.639374
2018-12-30,263.998322
2018-12-31,270.114380
2019-01-01,265.586670
2019-01-02,265.785339
2019-01-03,261.574493
2019-01-04,260.523254
2019-01-05,264.376587
2019-01-06,266.280273
2019-01-07,268.725739
2019-01-08,266.922272
2019-01-09,265.398315
2019-01-10,267.920624
2019-01-11,265.265625
2019-01-12,268.822357
2019-01-13,270.244995
2019-01-14,270.206085
2019-01-15,268.700012
2019-01-16,274.001740
2019-01-17,278.368500
2019-01-18,279.865234
2019-01-19,274.866119
2019-01-20,271.240082
2019-01-21,268.513489
2019-01-22,268.812714
2019-01-23,268.247650
2019-01-24,268.049805
2019-01-25,272.010315
2019-01-26,272.453888
2019-01-27,273.371704
2019-01-28,278.045258
2019-01-29,274.840668
2019-01-30,274.940369
2019-01-31,276.011414
2019-02-01,268.818817
2019-02-02,270.377808
2019-02-03,273.656799
2019-02-04,274.842957
2019-02-05,276.358063
2019-02-06,276.749969
2019-02-07,279.785126
2019-02-08,275.045074
2019-02-09,273.217468
2019-02-10,271.449890
2019-02-11,270.810822
2019-02-12,277.129150
2019-02-13,270.499451
2019-02-14,267.698547
2019-02-15,267.964569
2019-02-16,269.755615
2019-02-17,275.701447
2019-02-18,275.948212
2019-02-19,276.246918
2019-02-20,275.302582
2019-02-21,274.898682
2019-02-22,270.644745
2019-02-23,274.269836
2019-02-24,279.930634
2019-02-25,276.579010
2019-02-26,279.114349
2019-02-27,278.188843
2019-02-28,271.021027
2019-03-01,276.603607
2019-03-02,272.196625
2019-03-03,270.529938
2019-03-04,271.587189
2019-03-05,272.312103
2019-03-06,279.096191
2019-03-07,287.128510
2019-03-08,279.759338
2019-03-09,278.052063
2019-03-10,277.620056
2019-03-11,276.831329
2019-03-12,276.202972
2019-03-13,272.940674
2019-03-14,279.651306
2019-03-15,280.018890
2019-03-16,283.301178
2019-03-17,281.364685
2019-03-18,280.821899
2019-03-19,277.736755
2019-03-20,282.183167
2019-03-21,279.119293
2019-03-22,276.789124
2019-03-23,277.407074
2019-03-24,282.684113
2019-03-25,280.226227
2019-03-26,282.179810
2019-03-27,285.032104
2019-03-28,286.133728
2019-03-29,279.917816
2019-03-30,279.953339
2019-03-31,279.706451
2019-04-01,279.337433
2019-04-02,279.130951
2019-04-03,279.925781
2019-04-04,285.130432
2019-04-05,280.050110
2019-04-06,288.007355
2019-04-07,286.850159
2019-04-08,284.009094
2019-04-09,281.364655
2019-04-10,280.745209
2019-04-11,279.824768
2019-04-12,289.536163
2019-04-13,287.147705
2019-04-14,286.859375
2019-04-15,286.640961
2019-04-16,281.806152
2019-04-17,282.183746
2019-04-18,285.893158
2019-04-19,276.039246
2019-04-20,279.359680
2019-04-21,282.612030
2019-04-22,276.508911
2019-04-23,281.726288
2019-04-24,285.582123
2019-04-25,283.081696
2019-04-26,285.669495
2019-04-27,283.443756
2019-04-28,281.960266
2019-04-29,275.147034
2019-04-30,277.308319
2019-05-01,279.072296
2019-05-02,283.678528
2019-05-03,279.755554
2019-05-04,276.312469
2019-05-05,282.386536
2019-05-06,285.507629
2019-05-07,282.738129
2019-05-08,285.725067
2019-05-09,286.199554
2019-05-10,283.339111
2019-05-11,277.627502
2019-05-12,277.425568
2019-05-13,284.368713
2019-05-14,287.977905
2019-05-15,285.654236
2019-05-16,283.962189
2019-05-17,290.226471
2019-05-18,291.881439
2019-05-19,291.360992
2019-05-20,288.109344
2019-05-21,292.304443
2019-05-22,295.898468
2019-05-23,293.149231
2019-05-24,291.431976
2019-05-25,291.467560
2019-05-26,290.056458
2019-05-27,291.187042
2019-05-28,291.878906
2019-05-29,293.820679
2019-05-30,294.451752
2019-05-31,288.670593
2019-06-01,290.270264
2019-06-02,292.108429
2019-06-03,295.554169
2019-06-04,294.228973
2019-06-05,295.090302
2019-06-06,294.967957
2019-06-07,295.752014
2019-06-08,294.319000
2019-06-09,292.236572
2019-06-10,291.855438
2019-06-11,292.039490
2019-06-12,292.385681
2019-06-13,290.216675
2019-06-14,291.946960
2019-06-15,292.572540
2019-06-16,292.996796
2019-06-17,295.358887
2019-06-18,293.720062
2019-06-19,291.924774
2019-06-20,292.676422
2019-06-21,293.487885
2019-06-22,290.156525
2019-06-23,289.395081
2019-06-24,292.212585
2019-06-25,291.462402
2019-06-26,292.608276
2019-06-27,295.777344
2019-06-28,297.773254
2019-06-29,296.291870
2019-06-30,296.259460
2019-07-01,297.255157
2019-07-02,295.763306
2019-07-03,295.491913
2019-07-04,294.913910
2019-07-05,292.504517
2019-07-06,294.331665
2019-07-07,295.161072
2019-07-08,296.842041
2019-07-09,298.181946
2019-07-10,297.857788
2019-07-11,297.482635
2019-07-12,294.701447
2019-07-13,292.381531
2019-07-14,295.959015
2019-07-15,294.163391
2019-07-16,293.935242
2019-07-17,291.991791
2019-07-18,291.518372
2019-07-19,297.463379
2019-07-20,297.337463
2019-07-21,298.243683
2019-07-22,299.795441
2019-07-23,299.136139
2019-07-24,298.384857
2019-07-25,298.986511
2019-07-26,299.782074
2019-07-27,299.815887
2019-07-28,298.095093
2019-07-29,296.970947
2019-07-30,297.422546
2019-07-31,298.458405
2019-08-01,296.478271
2019-08-02,295.909973
2019-08-03,294.873260
2019-08-04,296.148224
2019-08-05,294.287628
2019-08-06,292.119019
2019-08-07,290.942291
2019-08-08,295.439270
2019-08-09,293.884705
2019-08-10,292.352997
2019-08-11,293.625183
2019-08-12,296.222412
2019-08-13,298.341431
2019-08-14,298.818939
2019-08-15,298.792236
2019-08-16,298.763641
2019-08-17,297.627472
2019-08-18,297.181885
2019-08-19,295.351410
2019-08-20,295.947113
2019-08-21,299.746277
2019-08-22,299.945343
2019-08-23,299.860046
2019-08-24,299.359406
2019-08-25,298.782562
2019-08-26,297.708405
2019-08-27,296.606873
2019-08-28,293.625427
2019-08-29,293.274261
2019-08-30,287.769745
2019-08-31,285.324371
2019-09-01,285.226349
2019-09-02,288.767792
2019-09-03,289.142090
2019-09-04,289.464752
2019-09-05,291.723907
2019-09-06,294.277405
2019-09-07,290.123749
2019-09-08,290.501831
2019-09-09,296.758087
2019-09-10,293.320374
2019-09-11,293.856537
2019-09-12,293.325745
2019-09-13,294.152740
2019-09-14,295.055939
2019-09-15,296.641724
2019-09-16,292.575958
2019-09-17,295.587402
2019-09-18,287.969208
2019-09-19,289.163757
2019-09-20,290.921661
2019-09-21,293.618561
2019-09-22,291.681000
2019-09-23,291.394440
2019-09-24,291.982880
2019-09-25,292.199585
2019-09-26,288.731445
2019-09-27,291.217010
2019-09-28,286.943756
2019-09-29,286.106689
2019-09-30,282.921509
2019-10-01,279.739319
2019-10-02,279.083160
2019-10-03,282.627106
2019-10-04,283.276581
2019-10-05,285.813110
2019-10-06,282.318390
2019-10-07,285.818817
2019-10-08,289.908234
2019-10-09,290.182159
2019-10-10,290.157166
2019-10-11,284.540649
2019-10-12,286.557312
2019-10-13,282.571198
2019-10-14,277.476929
2019-10-15,282.609619
2019-10-16,282.170654
2019-10-17,278.774933
2019-10-18,270.680420
2019-10-19,271.888763
2019-10-20,275.901306
2019-10-21,281.532898
2019-10-22,281.394867
2019-10-23,282.694397
2019-10-24,283.148682
2019-10-25,281.988098
2019-10-26,279.550354
2019-10-27,278.665802
2019-10-28,277.549011
2019-10-29,275.737457
2019-10-30,278.039856
2019-10-31,279.596466
2019-11-01,282.997894
2019-11-02,280.801147
2019-11-03,281.775116
2019-11-04,280.347260
2019-11-05,275.292206
2019-11-06,278.708191
2019-11-07,276.485687
2019-11-08,272.644226
2019-11-09,273.465637
2019-11-10,273.865814
2019-11-11,279.779083
2019-11-12,278.455994
2019-11-13,277.207733
2019-11-14,283.719849
2019-11-15,285.083771
2019-11-16,274.688171
2019-11-17,274.772461
2019-11-18,275.557007
2019-11-19,274.599426
2019-11-20,269.542023
2019-11-21,276.300385
2019-11-22,277.983795
2019-11-23,274.195038
2019-11-24,274.225952
2019-11-25,277.763550
2019-11-26,277.561401
2019-11-27,278.117554
2019-11-28,276.009979
2019-11-29,272.867157
2019-11-30,271.881836
2019-12-01,272.394958
2019-12-02,270.385071
2019-12-03,266.796844
2019-12-04,268.983063
2019-12-05,269.601105
2019-12-06,266.899048
2019-12-07,265.412933
2019-12-08,267.752075
2019-12-09,269.709869
2019-12-10,272.304443
2019-12-11,273.649231
2019-12-12,268.599762
2019-12-13,265.814423
2019-12-14,273.300751
2019-12-15,270.954224
2019-12-16,277.681641
2019-12-17,274.389252
2019-12-18,266.536346
2019-12-19,267.836884
2019-12-20,270.661041
2019-12-21,272.285370
2019-12-22,276.971832
2019-12-23,273.355316
2019-12-24,272.179077
2019-12-25,273.178589
2019-12-26,274.075378
2019-12-27,272.475311
2019-12-28,270.220734
2019-12-29,274.528137
2019-12-30,271.662537
2019-12-31,278.266266
2020-01-01,271.893402
2020-01-02,266.031219
2020-01-03,263.429657
2020-01-04,265.139374
2020-01-05,273.549622
2020-01-06,279.608032
2020-01-07,274.302185
2020-01-08,271.551605
2020-01-09,274.917786
2020-01-10,277.197479
2020-01-11,272.629547
2020-01-12,268.889709
2020-01-13,266.155090
2020-01-14,265.498108
2020-01-15,268.973083
2020-01-16,269.338043
2020-01-17,268.646301
2020-01-18,266.536377
2020-01-19,268.747314
2020-01-20,269.098907
2020-01-21,270.242432
2020-01-22,273.040192
2020-01-23,275.611328
2020-01-24,272.328766
2020-01-25,271.309540
2020-01-26,273.923462
2020-01-27,266.041718
2020-01-28,265.823273
2020-01-29,270.161041
2020-01-30,276.614655
2020-01-31,278.722290
2020-02-01,273.343140
2020-02-02,269.649841
2020-02-03,268.503937
2020-02-04,272.912598
2020-02-05,266.231354
2020-02-06,265.728088
2020-02-07,267.824585
2020-02-08,269.282532
2020-02-09,270.383362
2020-02-10,274.465942
2020-02-11,277.295685
2020-02-12,278.159149
2020-02-13,275.913513
2020-02-14,276.044861
2020-02-15,282.895203
2020-02-16,281.526672
2020-02-17,276.984344
2020-02-18,274.723602
2020-02-19,273.328583
2020-02-20,271.789917
2020-02-21,275.395203
2020-02-22,272.138641
2020-02-23,277.782440
2020-02-24,281.520203
2020-02-25,282.472595
2020-02-26,282.960510
2020-02-27,286.193939
2020-02-28,284.266113
2020-02-29,280.585571
2020-03-01,276.904999
2020-03-02,275.073700
2020-03-03,272.333740
2020-03-04,277.079987
2020-03-05,275.919556
2020-03-06,274.138672
2020-03-07,273.453827
2020-03-08,277.548615
2020-03-09,278.108490
2020-03-10,281.713257
2020-03-11,278.097595
2020-03-12,283.432861
2020-03-13,286.677460
2020-03-14,285.243073
2020-03-15,282.528137
2020-03-16,280.134308
2020-03-17,278.600830
2020-03-18,273.991486
2020-03-19,271.669342
2020-03-20,274.713867
2020-03-21,280.116913
2020-03-22,275.630096
2020-03-23,281.627960
2020-03-24,284.506622
2020-03-25,279.191650
2020-03-26,275.929413
2020-03-27,278.655243
2020-03-28,282.089752
2020-03-29,287.717224
2020-03-30,276.685364
2020-03-31,271.330170
2020-04-01,281.213318
2020-04-02,289.295258
2020-04-03,286.001923
2020-04-04,279.705292
2020-04-05,280.591675
2020-04-06,279.988708
2020-04-07,282.505188
2020-04-08,285.174835
2020-04-09,287.885254
2020-04-10,286.071564
2020-04-11,282.833527
2020-04-12,280.090393
2020-04-13,277.514984
2020-04-14,281.182251
2020-04-15,277.638702
2020-04-16,275.151642
2020-04-17,279.429199
2020-04-18,279.377991
2020-04-19,282.232086
