#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2024-05-09,307.902557
2024-05-10,310.054199
2024-05-11,309.130432
2024-05-12,304.520447
2024-05-13,307.830414
2024-05-14,306.786621
2024-05-15,307.031555
2024-05-16,312.337250
2024-05-17,313.816071
2024-05-18,312.323425
2024-05-19,307.486237
2024-05-20,312.305511
2024-05-21,313.108124
2024-05-22,315.463379
2024-05-23,313.193573
2024-05-24,306.110718
2024-05-25,294.469543
2024-05-26,300.315521
2024-05-27,298.740173
2024-05-28,305.229767
2024-05-29,308.262299
2024-05-30,306.037048
2024-05-31,305.267395
2024-06-01,307.372559
2024-06-02,307.714111
2024-06-03,306.844330
2024-06-04,311.085327
2024-06-05,310.231720
2024-06-06,307.224152
2024-06-07,313.024292
2024-06-08,313.761505
2024-06-09,313.080353
2024-06-10,314.286011
2024-06-11,314.917358
2024-06-12,316.343628
2024-06-13,314.104034
2024-06-14,312.357727
2024-06-15,317.262726
2024-06-16,318.428375
2024-06-17,319.116150
2024-06-18,320.438202
2024-06-19,321.075531
2024-06-20,320.654297
2024-06-21,320.587219
2024-06-22,320.438354
2024-06-23,320.248444
2024-06-24,317.838684
2024-06-25,320.312866
2024-06-26,318.974701
2024-06-27,316.572937
2024-06-28,314.926544
2024-06-29,311.881287
2024-06-30,310.314606
2024-07-01,310.553741
2024-07-02,311.858063
2024-07-03,312.708679
2024-07-04,312.759308
2024-07-05,312.628357
2024-07-06,313.443329
2024-07-07,307.682648
2024-07-08,306.078583
2024-07-09,307.626770
2024-07-10,307.860687
2024-07-11,309.512543
2024-07-12,311.976715
2024-07-13,310.801331
2024-07-14,309.941071
2024-07-15,314.087219
2024-07-16,312.327393
2024-07-17,309.553589
2024-07-18,311.753479
2024-07-19,310.532379
2024-07-20,307.110168
2024-07-21,305.504822
2024-07-22,308.259460
2024-07-23,307.416290
2024-07-24,308.404816
2024-07-25,310.866089
2024-07-26,311.913208
2024-07-27,311.623016
2024-07-28,309.448853
2024-07-29,306.325775
2024-07-30,304.933167
2024-07-31,301.193054
2024-08-01,304.411926
2024-08-02,307.854065
2024-08-03,307.875000
2024-08-04,308.898865
2024-08-05,310.401123
2024-08-06,310.704651
2024-08-07,309.784668
2024-08-08,309.019501
2024-08-09,310.320312
2024-08-10,311.547241
2024-08-11,310.195770
2024-08-12,306.289581
2024-08-13,305.989166
2024-08-14,308.170502
2024-08-15,307.749786
2024-08-16,309.671112
2024-08-17,312.092987
2024-08-18,310.947479
2024-08-19,309.617950
2024-08-20,309.317535
2024-08-21,305.581024
2024-08-22,309.102722
2024-08-23,310.313507
2024-08-24,310.137085
2024-08-25,310.699554
2024-08-26,310.866943
2024-08-27,311.278778
2024-08-28,310.316925
2024-08-29,308.692108
2024-08-30,309.212555
2024-08-31,306.526398
2024-09-01,304.094940
2024-09-02,303.355194
2024-09-03,305.370087
2024-09-04,304.694427
2024-09-05,306.413940
2024-09-06,304.693420
2024-09-07,304.354065
2024-09-08,307.513855
2024-09-09,306.271759
2024-09-10,304.933319
2024-09-11,305.675262
2024-09-12,305.558014
2024-09-13,306.987244
2024-09-14,306.771973
2024-09-15,306.217163
2024-09-16,306.718628
2024-09-17,305.746857
2024-09-18,306.308868
2024-09-19,304.840729
2024-09-20,306.335358
2024-09-21,307.215210
2024-09-22,306.174377
2024-09-23,306.028442
2024-09-24,308.336792
2024-09-25,308.654755
2024-09-26,307.708160
2024-09-27,308.803680
2024-09-28,310.539337
2024-09-29,308.645660
2024-09-30,309.229187
2024-10-01,305.327820
2024-10-02,302.059814
2024-10-03,306.152527
2024-10-04,303.516327
2024-10-05,293.111023
2024-10-06,291.408752
2024-10-07,294.934082
2024-10-08,307.472961
2024-10-09,303.332855
2024-10-10,301.322754
2024-10-11,302.845581
2024-10-12,304.514465
2024-10-13,295.157318
2024-10-14,297.297424
2024-10-15,295.145416
2024-10-16,285.797363
2024-10-17,291.776093
2024-10-18,293.360138
2024-10-19,291.436157
2024-10-20,287.983795
2024-10-21,291.553497
2024-10-22,295.898102
2024-10-23,292.846893
2024-10-24,292.644531
2024-10-25,297.894287
2024-10-26,293.999725
2024-10-27,290.611206
2024-10-28,290.586914
2024-10-29,295.226837
2024-10-30,293.408539
2024-10-31,298.625916
2024-11-01,292.623199
2024-11-02,281.337158
2024-11-03,288.676575
2024-11-04,284.672363
2024-11-05,281.292236
2024-11-06,282.154541
2024-11-07,290.230377
2024-11-08,287.491699
2024-11-09,290.381226
2024-11-10,287.583466
2024-11-11,288.607452
2024-11-12,293.197388
2024-11-13,292.793854
2024-11-14,298.798340
2024-11-15,298.324066
2024-11-16,299.703888
2024-11-17,292.708313
2024-11-18,285.014801
2024-11-19,288.930023
2024-11-20,284.063751
2024-11-21,287.446655
2024-11-22,283.007690
2024-11-23,279.362854
2024-11-24,283.638733
2024-11-25,291.578735
2024-11-26,297.356110
2024-11-27,299.170227
2024-11-28,295.052521
2024-11-29,282.620605
2024-11-30,277.775421
2024-12-01,280.845001
2024-12-02,284.539703
2024-12-03,289.461334
2024-12-04,285.199677
2024-12-05,288.105255
2024-12-06,288.306671
2024-12-07,283.512604
2024-12-08,281.352539
2024-12-09,284.811340
2024-12-10,288.181671
2024-12-11,285.892975
2024-12-12,283.314789
2024-12-13,285.402191
2024-12-14,288.311829
2024-12-15,290.655396
2024-12-16,288.524445
2024-12-17,291.555023
2024-12-18,287.545868
2024-12-19,286.989807
2024-12-20,291.679047
2024-12-21,292.313751
2024-12-22,298.488922
2024-12-23,294.196289
2024-12-24,293.591492
2024-12-25,296.424072
2024-12-26,291.059235
2024-12-27,279.487946
2024-12-28,278.397858
2024-12-29,285.919006
2024-12-30,285.644012
2024-12-31,288.643829
2025-01-01,287.772186
2025-01-02,273.327698
2025-01-03,278.287109
2025-01-04,282.228210
2025-01-05,277.429077
2025-01-06,270.711517
2025-01-07,274.938965
2025-01-08,278.156677
2025-01-09,285.090149
2025-01-10,280.590790
2025-01-11,276.995331
2025-01-12,271.914093
2025-01-13,286.582153
2025-01-14,288.613831
2025-01-15,279.975830
2025-01-16,281.031616
2025-01-17,287.721527
2025-01-18,287.298248
2025-01-19,291.155060
2025-01-20,287.901001
2025-01-21,284.247040
2025-01-22,281.487274
2025-01-23,286.253113
2025-01-24,286.289978
2025-01-25,290.220276
2025-01-26,289.424377
2025-01-27,284.889923
2025-01-28,273.861908
2025-01-29,281.636139
2025-01-30,279.089417
2025-01-31,272.606018
2025-02-01,273.182648
2025-02-02,276.179230
2025-02-03,280.209869
2025-02-04,286.215973
2025-02-05,291.265717
2025-02-06,291.568542
2025-02-07,284.194244
2025-02-08,282.937775
2025-02-09,292.668365
2025-02-10,292.900635
2025-02-11,293.994171
2025-02-12,296.636047
2025-02-13,293.940216
2025-02-14,288.012756
2025-02-15,291.400085
2025-02-16,297.686920
2025-02-17,300.468262
2025-02-18,295.669159
2025-02-19,303.264008
2025-02-20,305.989929
2025-02-21,300.229492
2025-02-22,278.701385
2025-02-23,275.779266
2025-02-24,276.193054
2025-02-25,272.788300
2025-02-26,276.857635
2025-02-27,283.188049
2025-02-28,287.261841
2025-03-01,292.815918
2025-03-02,293.507874
2025-03-03,294.943817
2025-03-04,294.475464
2025-03-05,295.660553
2025-03-06,298.012909
2025-03-07,297.496765
2025-03-08,292.007141
2025-03-09,283.631897
2025-03-10,287.732208
2025-03-11,294.218475
2025-03-12,291.318573
2025-03-13,295.072601
2025-03-14,293.708313
2025-03-15,294.938110
2025-03-16,297.048279
2025-03-17,298.709747
2025-03-18,300.046082
2025-03-19,300.325348
2025-03-20,296.697723
2025-03-21,296.280731
2025-03-22,294.151794
2025-03-23,296.629913
2025-03-24,294.177307
2025-03-25,295.878754
2025-03-26,293.785919
2025-03-27,293.198364
2025-03-28,291.832642
2025-03-29,290.415100
2025-03-30,296.718445
2025-03-31,303.045685
2025-04-01,303.570343
2025-04-02,300.475067
2025-04-03,298.255249
2025-04-04,301.576874
2025-04-05,300.103912
2025-04-06,297.530975
2025-04-07,293.042145
2025-04-08,298.636780
2025-04-09,299.625671
2025-04-10,300.383118
2025-04-11,299.168823
2025-04-12,304.761658
2025-04-13,303.142242
2025-04-14,307.458435
2025-04-15,304.717102
2025-04-16,286.884003
2025-04-17,286.146851
2025-04-18,298.611938
2025-04-19,298.252319
2025-04-20,299.967957
2025-04-21,297.091644
2025-04-22,294.386139
2025-04-23,295.317322
2025-04-24,294.630676
2025-04-25,290.306610
2025-04-26,290.303802
2025-04-27,292.114655
2025-04-28,294.689606
2025-04-29,300.893616
2025-04-30,310.103333
2025-05-01,305.902802
2025-05-02,304.788086
2025-05-03,305.478149
2025-05-04,305.155182
2025-05-05,304.349396
2025-05-06,305.459534
2025-05-07,304.008392
2025-05-08,301.907471
2025-05-09,301.386871
2025-05-10,301.494629
2025-05-11,302.985046
2025-05-12,303.407074
2025-05-13,305.722382
2025-05-14,304.832062
2025-05-15,302.415863
2025-05-16,297.789734
2025-05-17,290.803345
2025-05-18,300.673981
2025-05-19,301.172791
2025-05-20,302.932129
2025-05-21,300.783722
2025-05-22,310.142700
2025-05-23,309.963287
2025-05-24,306.313904
2025-05-25,308.215271
2025-05-26,310.003357
2025-05-27,308.226959
2025-05-28,300.369232
2025-05-29,301.064941
2025-05-30,297.691711
2025-05-31,296.505981
2025-06-01,302.152954
2025-06-02,298.648163
2025-06-03,298.562775
2025-06-04,299.209259
2025-06-05,304.744019
2025-06-06,304.008850
2025-06-07,308.396362
2025-06-08,306.996887
2025-06-09,302.263916
2025-06-10,307.319397
2025-06-11,307.655762
2025-06-12,307.079041
2025-06-13,309.021454
2025-06-14,309.087799
2025-06-15,305.671143
2025-06-16,303.925537
2025-06-17,305.797516
2025-06-18,306.922546
2025-06-19,309.203674
2025-06-20,310.576813
2025-06-21,310.571350
2025-06-22,306.867615
2025-06-23,307.724609
2025-06-24,310.602203
2025-06-25,312.372467
2025-06-26,313.572784
2025-06-27,313.070953
2025-06-28,308.801117
2025-06-29,310.487457
2025-06-30,310.272156
2025-07-01,310.037354
2025-07-02,309.688965
2025-07-03,310.027252
2025-07-04,310.369232
2025-07-05,309.797394
2025-07-06,309.527130
2025-07-07,309.139648
2025-07-08,308.589325
2025-07-09,309.304718
2025-07-10,309.936432
2025-07-11,310.576996
2025-07-12,312.475311
2025-07-13,314.500061
2025-07-14,314.566467
2025-07-15,312.301910
2025-07-16,309.900879
2025-07-17,311.511658
2025-07-18,311.394012
2025-07-19,311.291992
2025-07-20,309.746521
2025-07-21,304.603058
2025-07-22,303.526306
2025-07-23,305.165710
2025-07-24,308.456909
2025-07-25,310.055542
2025-07-26,311.182983
2025-07-27,311.512634
2025-07-28,312.205261
2025-07-29,312.417847
2025-07-30,312.818390
2025-07-31,313.020233
2025-08-01,313.431610
2025-08-02,312.649994
2025-08-03,311.395660
2025-08-04,310.713165
2025-08-05,309.680298
2025-08-06,311.045288
2025-08-07,313.445007
2025-08-08,314.114990
2025-08-09,313.732483
2025-08-10,309.817993
2025-08-11,309.040863
2025-08-12,308.077698
2025-08-13,307.133392
2025-08-14,299.811768
2025-08-15,302.492218
2025-08-16,306.527344
2025-08-17,309.312897
2025-08-18,309.799377
2025-08-19,310.865295
2025-08-20,311.622681
2025-08-21,311.074677
2025-08-22,309.673584
2025-08-23,309.336731
2025-08-24,310.950928
2025-08-25,312.948975
2025-08-26,312.631195
2025-08-27,313.146210
2025-08-28,311.149231
2025-08-29,307.864380
2025-08-30,307.969116
2025-08-31,309.674500
2025-09-01,308.942719
2025-09-02,307.080475
2025-09-03,308.627777
2025-09-04,308.122864
2025-09-05,307.367279
2025-09-06,307.882507
2025-09-07,308.733429
2025-09-08,307.022491
2025-09-09,306.246552
2025-09-10,305.832001
2025-09-11,302.904144
2025-09-12,307.703094
2025-09-13,308.875061
2025-09-14,307.630066
2025-09-15,300.213257
2025-09-16,304.070831
2025-09-17,308.569061
2025-09-18,309.104492
2025-09-19,306.763306
2025-09-20,305.185822
2025-09-21,305.277893
2025-09-22,303.464142
2025-09-23,302.913422
2025-09-24,301.905823
2025-09-25,299.641571
2025-09-26,297.945984
2025-09-27,300.999084
2025-09-28,302.152893
2025-09-29,302.053925
2025-09-30,303.021179
2025-10-01,305.447662
2025-10-02,304.719818
2025-10-03,307.009277
2025-10-04,307.970734
2025-10-05,306.742950
2025-10-06,305.257172
2025-10-07,305.643829
2025-10-08,306.731384
2025-10-09,306.629211
2025-10-10,303.473114
2025-10-11,300.915161
2025-10-12,302.976837
2025-10-13,303.608124
2025-10-14,303.307465
2025-10-15,303.047485
2025-10-16,302.942688
2025-10-17,299.958466
2025-10-18,296.165283
2025-10-19,294.592957
2025-10-20,295.981476
2025-10-21,301.238098
2025-10-22,305.821045
2025-10-23,306.087128
2025-10-24,303.170898
2025-10-25,297.282837
2025-10-26,294.969971
2025-10-27,297.447174
2025-10-28,299.188690
2025-10-29,299.342743
2025-10-30,300.571503
2025-10-31,293.358154
2025-11-01,281.793457
2025-11-02,287.825806
2025-11-03,287.803040
2025-11-04,286.255524
2025-11-05,283.014984
2025-11-06,290.183319
2025-11-07,290.927643
2025-11-08,283.882629
2025-11-09,282.283081
2025-11-10,281.513702
2025-11-11,286.494476
2025-11-12,290.989471
2025-11-13,295.034729
2025-11-14,294.850616
2025-11-15,298.746277
2025-11-16,298.414337
2025-11-17,293.311584
2025-11-18,288.036255
2025-11-19,294.404388
2025-11-20,291.510315
2025-11-21,291.958252
2025-11-22,289.851624
2025-11-23,295.968109
2025-11-24,292.985657
2025-11-25,288.825409
2025-11-26,291.502075
2025-11-27,293.188171
2025-11-28,292.657410
2025-11-29,288.403992
2025-11-30,283.833374
2025-12-01,289.195984
2025-12-02,290.189087
2025-12-03,288.556427
2025-12-04,291.415161
2025-12-05,293.518982
2025-12-06,294.124512
2025-12-07,290.075531
2025-12-08,289.735199
2025-12-09,292.498535
2025-12-10,285.006989
2025-12-11,289.813354
2025-12-12,288.065002
2025-12-13,283.232880
2025-12-14,296.608582
2025-12-15,295.623352
2025-12-16,287.040344
2025-12-17,275.160858
2025-12-18,269.423248
2025-12-19,264.402161
2025-12-20,266.819427
2025-12-21,268.450409
2025-12-22,275.866516
2025-12-23,275.605316
2025-12-24,278.176453
2025-12-25,288.177856
2025-12-26,291.185852
2025-12-27,290.944000
2025-12-28,288.876160
2025-12-29,276.723267
2025-12-30,278.356354
2025-12-31,284.013794
2026-01-01,279.660126
2026-01-02,274.520691
2026-01-03,274.718109
2026-01-04,279.812225
2026-01-05,286.592377
2026-01-06,286.396820
2026-01-07,288.301025
2026-01-08,283.434723
2026-01-09,284.970825
2026-01-10,284.825836
2026-01-11,286.074219
2026-01-12,287.700897
2026-01-13,288.978363
2026-01-14,287.275055
2026-01-15,286.916992
2026-01-16,287.078003
2026-01-17,290.000092
2026-01-18,289.425049
2026-01-19,285.387512
2026-01-20,288.523468
2026-01-21,291.561768
2026-01-22,292.861267
2026-01-23,289.660889
2026-01-24,288.972443
2026-01-25,290.708527
2026-01-26,292.109039
2026-01-27,289.309540
2026-01-28,286.532837
2026-01-29,289.867584
2026-01-30,291.301636
2026-01-31,281.782410
2026-02-01,267.789337
2026-02-02,266.290253
2026-02-03,262.848083
2026-02-04,256.051239
2026-02-05,260.142792
2026-02-06,259.499207
2026-02-07,258.918213
2026-02-08,268.582428
2026-02-09,270.648987
2026-02-10,272.583313
2026-02-11,278.604462
2026-02-12,285.590332
2026-02-13,291.809937
2026-02-14,291.816742
2026-02-15,295.675964
2026-02-16,294.453247
2026-02-17,297.180115
2026-02-18,293.263000
2026-02-19,288.074249
2026-02-20,288.860016
2026-02-21,292.473022
2026-02-22,288.357849
2026-02-23,292.743042
2026-02-24,290.678558
2026-02-25,290.675629
2026-02-26,285.868713
2026-02-27,288.548828
2026-02-28,286.866272
2026-03-01,288.203918
2026-03-02,292.499451
2026-03-03,294.421936
2026-03-04,294.313568
2026-03-05,295.977325
2026-03-06,296.447144
2026-03-07,295.617554
2026-03-08,291.188629
2026-03-09,296.448944
2026-03-10,294.670044
2026-03-11,293.886169
2026-03-12,300.043915
2026-03-13,299.161011
2026-03-14,296.757111
2026-03-15,291.942810
2026-03-16,287.244507
2026-03-17,287.866821
2026-03-18,286.202393
2026-03-19,288.189178
2026-03-20,298.701233
2026-03-21,296.710236
2026-03-22,296.285370
2026-03-23,293.201111
2026-03-24,298.540375
2026-03-25,291.892853
2026-03-26,296.026428
2026-03-27,298.660065
2026-03-28,298.801910
2026-03-29,295.106201
2026-03-30,295.371704
2026-03-31,297.083344
2026-04-01,299.641998
2026-04-02,300.758759
2026-04-03,304.511383
2026-04-04,302.856476
2026-04-05,301.327240
2026-04-06,296.904358
2026-04-07,297.660370
2026-04-08,294.211029
2026-04-09,298.128601
2026-04-10,296.411102
2026-04-11,301.450317
2026-04-12,300.789856
2026-04-13,296.285950
2026-04-14,290.468842
2026-04-15,300.183472
2026-04-16,299.943665
2026-04-17,293.852814
2026-04-18,293.079712
2026-04-19,301.855133
2026-04-20,298.635193
2026-04-21,285.090973
2026-04-22,285.136353
2026-04-23,287.249084
2026-04-24,295.074188
2026-04-25,301.195496
2026-04-26,298.367645
2026-04-27,302.420990
2026-04-28,298.068268
2026-04-29,292.018616
2026-04-30,299.150543
2026-05-01,300.522766
2026-05-02,297.803375
2026-05-03,288.184479
2026-05-04,293.288605
2026-05-05,297.788574
2026-05-06,303.528961
2026-05-07,301.719513
2026-05-08,293.391846
2026-05-09,296.468628
2026-05-10,292.886292
2026-05-11,300.306458
2026-05-12,303.587494
2026-05-13,304.066223
2026-05-14,302.708923
2026-05-15,298.740997
2026-05-16,285.748657
2026-05-17,293.957306
2026-05-18,298.324860
2026-05-19,297.395752
2026-05-20,301.338928
2026-05-21,301.880432
2026-05-22,308.942505
2026-05-23,309.534393
2026-05-24,307.107330
2026-05-25,303.411987
2026-05-26,304.030609
2026-05-27,302.287018
2026-05-28,301.941803
2026-05-29,303.709045
2026-05-30,308.796478
2026-05-31,308.768921
2026-06-01,307.770966
2026-06-02,309.907227
2026-06-03,308.742981
2026-06-04,306.449249
2026-06-05,301.657227
2026-06-06,304.150177
2026-06-07,307.074432
2026-06-08,310.995544
2026-06-09,309.104858
2026-06-10,305.814728
2026-06-11,299.612366
2026-06-12,301.422638
2026-06-13,304.383179
2026-06-14,306.588470
2026-06-15,311.186188
2026-06-16,311.697052
2026-06-17,309.787689
2026-06-18,307.907867
2026-06-19,312.042694
2026-06-20,309.630493
2026-06-21,300.228027
2026-06-22,302.096130
2026-06-23,309.098846
2026-06-24,314.235718
2026-06-25,312.478607
2026-06-26,307.343536
2026-06-27,308.640472
2026-06-28,310.430786
2026-06-29,311.270874
2026-06-30,309.845764
2026-07-01,309.457458
2026-07-02,310.344971
2026-07-03,311.332916
2026-07-04,311.434387
2026-07-05,310.344025
2026-07-06,309.676483
2026-07-07,307.609192
2026-07-08,308.816345
2026-07-09,309.032379
2026-07-10,309.683533
2026-07-11,309.928741
2026-07-12,309.905548
2026-07-13,310.357788
2026-07-14,309.514648
2026-07-15,308.774475
2026-07-16,308.838806
2026-07-17,303.027557
2026-07-18,301.672394
2026-07-19,299.342285
2026-07-20,304.865295
2026-07-21,307.971436
2026-07-22,311.136902
2026-07-23,311.750549
2026-07-24,311.754028
2026-07-25,311.346008
2026-07-26,311.298401
2026-07-27,311.504669
2026-07-28,310.663513
2026-07-29,311.788483
2026-07-30,308.828247
2026-07-31,309.138916
2026-08-01,310.114136
2026-08-02,310.601562
2026-08-03,311.182190
2026-08-04,310.016876
2026-08-05,309.452698
2026-08-06,308.330048
2026-08-07,307.612946
2026-08-08,308.585754
2026-08-09,309.898560
2026-08-10,310.550415
2026-08-11,309.747620
2026-08-12,308.789795
2026-08-13,308.623688
2026-08-14,309.464203
2026-08-15,310.173401
2026-08-16,310.020111
2026-08-17,310.699707
2026-08-18,311.831177
2026-08-19,312.138428
2026-08-20,309.887604
2026-08-21,305.368866
2026-08-22,305.634186
2026-08-23,305.864288
2026-08-24,306.051514
2026-08-25,308.723724
2026-08-26,309.858429
2026-08-27,311.077179
2026-08-28,311.098267
2026-08-29,297.816833
2026-08-30,307.876465
2026-08-31,312.781769
2026-09-01,313.389557
2026-09-02,313.709625
2026-09-03,314.643768
2026-09-04,312.116089
2026-09-05,308.332092
2026-09-06,308.027893
2026-09-07,307.131439
2026-09-08,306.379578
2026-09-09,307.965057
2026-09-10,308.544128
2026-09-11,309.017548
2026-09-12,307.717224
2026-09-13,308.411621
2026-09-14,307.195465
2026-09-15,305.462982
2026-09-16,305.159729
2026-09-17,307.619568
2026-09-18,304.651123
2026-09-19,298.296783
2026-09-20,304.903839
2026-09-21,303.014618
2026-09-22,301.632568
2026-09-23,299.110107
2026-09-24,296.270752
2026-09-25,299.883148
2026-09-26,302.611664
2026-09-27,299.879333
2026-09-28,299.495575
2026-09-29,302.379791
2026-09-30,300.346527
2026-10-01,298.255615
2026-10-02,297.405823
2026-10-03,295.903748
2026-10-04,297.272278
2026-10-05,298.792908
2026-10-06,302.805664
2026-10-07,302.883911
2026-10-08,301.651398
2026-10-09,301.099182
2026-10-10,301.373962
2026-10-11,299.256470
2026-10-12,300.195160
2026-10-13,297.668091
2026-10-14,300.279816
2026-10-15,304.059448
2026-10-16,302.241974
2026-10-17,295.512177
2026-10-18,290.149597
2026-10-19,292.928436
2026-10-20,291.934265
2026-10-21,287.767487
2026-10-22,296.589142
2026-10-23,299.230255
2026-10-24,294.349884
2026-10-25,300.935181
2026-10-26,300.468933
2026-10-27,297.071503
2026-10-28,293.080261
2026-10-29,294.052673
2026-10-30,295.227173
2026-10-31,294.280182
2026-11-01,293.444733
2026-11-02,292.676788
2026-11-03,290.186554
2026-11-04,292.277283
2026-11-05,289.624664
2026-11-06,296.332794
2026-11-07,290.197113
2026-11-08,272.144592
2026-11-09,273.181396
2026-11-10,281.563660
2026-11-11,283.331818
2026-11-12,293.322144
2026-11-13,290.359863
2026-11-14,284.057098
2026-11-15,282.053741
2026-11-16,287.435181
2026-11-17,293.250977
2026-11-18,287.225342
2026-11-19,288.622101
2026-11-20,286.636200
2026-11-21,289.832397
2026-11-22,289.396820
2026-11-23,284.391479
2026-11-24,285.775482
2026-11-25,281.359650
2026-11-26,282.257324
2026-11-27,279.454224
2026-11-28,277.769928
2026-11-29,277.606873
2026-11-30,282.143860
2026-12-01,286.652740
2026-12-02,287.191772
2026-12-03,289.324127
2026-12-04,290.858124
2026-12-05,287.975311
2026-12-06,290.743469
2026-12-07,288.458496
2026-12-08,292.680542
2026-12-09,286.061859
2026-12-10,287.398682
2026-12-11,287.412933
2026-12-12,292.309814
2026-12-13,289.642029
2026-12-14,289.064117
2026-12-15,289.640594
2026-12-16,287.288086
2026-12-17,292.067566
2026-12-18,290.329803
2026-12-19,291.860748
2026-12-20,287.300964
2026-12-21,289.579437
2026-12-22,285.447906
2026-12-23,280.867859
2026-12-24,285.619598
2026-12-25,284.740662
2026-12-26,287.275635
2026-12-27,284.169312
2026-12-28,289.075012
2026-12-29,288.198578
2026-12-30,285.214752
2026-12-31,287.812866
2027-01-01,287.478699
2027-01-02,291.865875
2027-01-03,288.048523
2027-01-04,285.340912
2027-01-05,290.756805
2027-01-06,294.556732
2027-01-07,295.807220
2027-01-08,294.323761
2027-01-09,295.990906
2027-01-10,290.636688
2027-01-11,285.805115
2027-01-12,284.800446
2027-01-13,287.301483
2027-01-14,285.961761
2027-01-15,289.532806
2027-01-16,288.152893
2027-01-17,286.774963
2027-01-18,286.038574
2027-01-19,281.463776
2027-01-20,277.326447
2027-01-21,276.319519
2027-01-22,285.161407
2027-01-23,287.127747
2027-01-24,284.319580
2027-01-25,285.561523
2027-01-26,289.829163
2027-01-27,282.493286
2027-01-28,275.464020
2027-01-29,274.319641
2027-01-30,283.444275
2027-01-31,280.142456
2027-02-01,283.874359
2027-02-02,284.352539
2027-02-03,280.384674
2027-02-04,276.772675
2027-02-05,282.924561
2027-02-06,281.012451
2027-02-07,281.979370
2027-02-08,287.239258
2027-02-09,289.416382
2027-02-10,284.877747
2027-02-11,284.463013
2027-02-12,286.330902
2027-02-13,281.324188
2027-02-14,281.518311
2027-02-15,283.961090
2027-02-16,286.093994
2027-02-17,287.314301
2027-02-18,286.122681
2027-02-19,293.658875
2027-02-20,297.680511
2027-02-21,299.674194
2027-02-22,296.893921
2027-02-23,291.598450
2027-02-24,293.413513
2027-02-25,292.868347
2027-02-26,295.056305
2027-02-27,293.421783
2027-02-28,292.887451
2027-03-01,294.786835
2027-03-02,295.115326
2027-03-03,293.398010
2027-03-04,292.040100
2027-03-05,291.584869
2027-03-06,292.340118
2027-03-07,291.825684
2027-03-08,294.725647
2027-03-09,294.090363
2027-03-10,292.678253
2027-03-11,295.239960
2027-03-12,298.213440
2027-03-13,300.498566
2027-03-14,298.448242
2027-03-15,295.045471
2027-03-16,295.494781
2027-03-17,291.912994
2027-03-18,296.324280
2027-03-19,297.298065
2027-03-20,294.667145
2027-03-21,292.128632
2027-03-22,296.993256
2027-03-23,293.409332
2027-03-24,284.021179
2027-03-25,293.476471
2027-03-26,287.830658
2027-03-27,299.023254
2027-03-28,292.749176
2027-03-29,287.818420
2027-03-30,280.847198
2027-03-31,281.024414
2027-04-01,286.783661
2027-04-02,293.983856
2027-04-03,297.772278
2027-04-04,301.010529
2027-04-05,304.365784
2027-04-06,301.968903
2027-04-07,300.243744
2027-04-08,297.224701
2027-04-09,291.140320
2027-04-10,288.064972
2027-04-11,291.206665
2027-04-12,299.638489
2027-04-13,300.868744
2027-04-14,303.296234
2027-04-15,301.221466
2027-04-16,299.286896
2027-04-17,304.527008
2027-04-18,300.631561
2027-04-19,300.974945
2027-04-20,302.219543
2027-04-21,299.149506
2027-04-22,295.290894
2027-04-23,298.488678
2027-04-24,296.447021
2027-04-25,292.657104
2027-04-26,288.490295
2027-04-27,292.390137
2027-04-28,290.177429
2027-04-29,296.911774
2027-04-30,300.145813
2027-05-01,299.763031
2027-05-02,302.821136
2027-05-03,303.398376
2027-05-04,298.587799
2027-05-05,299.764130
2027-05-06,301.996582
2027-05-07,299.610107
2027-05-08,302.640686
2027-05-09,302.805023
2027-05-10,303.096588
2027-05-11,300.203674
2027-05-12,293.285919
2027-05-13,292.205505
2027-05-14,294.043610
2027-05-15,293.983093
2027-05-16,296.712067
2027-05-17,296.421204
2027-05-18,298.582581
2027-05-19,298.668488
2027-05-20,300.287354
2027-05-21,300.291565
2027-05-22,298.658264
2027-05-23,299.447113
2027-05-24,301.057678
2027-05-25,305.399811
2027-05-26,303.485809
2027-05-27,304.978333
2027-05-28,303.190063
2027-05-29,300.201477
2027-05-30,299.711121
2027-05-31,301.075409
2027-06-01,300.623077
2027-06-02,300.484100
2027-06-03,297.468414
2027-06-04,297.302826
2027-06-05,296.276672
2027-06-06,294.963623
2027-06-07,293.902344
2027-06-08,300.043121
2027-06-09,303.604370
2027-06-10,304.986145
2027-06-11,307.324432
2027-06-12,306.928558
2027-06-13,303.187805
2027-06-14,304.116638
2027-06-15,304.476532
2027-06-16,309.124481
2027-06-17,309.537720
2027-06-18,308.352448
2027-06-19,306.905762
2027-06-20,303.762207
2027-06-21,302.242462
2027-06-22,303.908081
2027-06-23,301.175323
2027-06-24,295.924377
2027-06-25,304.069946
2027-06-26,304.615845
2027-06-27,306.441223
2027-06-28,305.697723
2027-06-29,305.896027
2027-06-30,305.701813
2027-07-01,307.005341
2027-07-02,308.223389
