#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2079-04-23,289.551208
2079-04-24,291.314301
2079-04-25,290.006439
2079-04-26,288.852509
2079-04-27,289.535767
2079-04-28,286.782257
2079-04-29,284.485443
2079-04-30,287.924866
2079-05-01,290.679718
2079-05-02,291.446106
2079-05-03,291.041290
2079-05-04,288.864380
2079-05-05,285.593994
2079-05-06,284.762177
2079-05-07,285.711731
2079-05-08,289.343384
2079-05-09,286.871033
2079-05-10,289.826294
2079-05-11,290.991791
2079-05-12,293.239380
2079-05-13,290.694427
2079-05-14,289.073120
2079-05-15,279.332855
2079-05-16,283.200989
2079-05-17,288.847931
2079-05-18,290.769501
2079-05-19,285.147461
2079-05-20,289.943390
2079-05-21,294.445648
2079-05-22,293.527954
2079-05-23,293.245758
2079-05-24,294.119598
2079-05-25,294.982635
2079-05-26,295.409088
2079-05-27,290.689514
2079-05-28,291.073395
2079-05-29,292.392670
2079-05-30,294.407471
2079-05-31,293.538483
2079-06-01,291.812775
2079-06-02,289.564392
2079-06-03,294.533875
2079-06-04,295.696655
2079-06-05,296.441528
2079-06-06,295.573090
2079-06-07,296.148804
2079-06-08,295.876373
2079-06-09,297.861847
2079-06-10,297.292023
2079-06-11,296.937683
2079-06-12,290.520569
2079-06-13,289.007355
2079-06-14,287.458771
2079-06-15,292.262634
2079-06-16,292.636749
2079-06-17,293.285217
2079-06-18,296.635040
2079-06-19,297.849243
2079-06-20,296.568085
2079-06-21,295.445129
2079-06-22,297.033478
2079-06-23,298.880341
2079-06-24,299.311218
2079-06-25,298.786499
2079-06-26,297.515198
2079-06-27,296.749268
2079-06-28,297.839783
2079-06-29,300.156494
2079-06-30,300.036072
2079-07-01,300.417419
2079-07-02,300.378143
2079-07-03,299.603912
2079-07-04,299.483643
2079-07-05,300.009064
2079-07-06,300.321075
2079-07-07,299.490082
2079-07-08,299.238525
2079-07-09,300.691284
2079-07-10,301.468781
2079-07-11,300.360687
2079-07-12,300.633667
2079-07-13,300.118286
2079-07-14,299.271637
2079-07-15,299.911011
2079-07-16,298.113190
2079-07-17,296.749420
2079-07-18,297.410614
2079-07-19,297.103302
2079-07-20,299.857788
2079-07-21,301.857391
2079-07-22,301.262726
2079-07-23,301.445099
2079-07-24,302.208130
2079-07-25,301.779694
2079-07-26,300.710480
2079-07-27,301.870026
2079-07-28,303.039459
2079-07-29,301.576233
2079-07-30,300.113403
2079-07-31,300.081879
2079-08-01,299.645813
2079-08-02,299.318024
2079-08-03,297.555206
2079-08-04,296.841766
2079-08-05,297.380951
2079-08-06,297.276947
2079-08-07,296.623566
2079-08-08,296.283630
2079-08-09,298.897827
2079-08-10,299.198792
2079-08-11,299.839935
2079-08-12,299.959106
2079-08-13,298.545654
2079-08-14,298.821533
2079-08-15,297.666229
2079-08-16,296.853241
2079-08-17,298.183807
2079-08-18,298.884430
2079-08-19,298.345184
2079-08-20,299.849945
2079-08-21,295.943756
2079-08-22,295.168121
2079-08-23,294.572205
2079-08-24,295.442352
2079-08-25,298.110474
2079-08-26,299.077637
2079-08-27,299.359344
2079-08-28,299.460999
2079-08-29,298.484131
2079-08-30,298.806854
2079-08-31,299.253967
2079-09-01,299.282959
2079-09-02,299.188416
2079-09-03,299.254211
2079-09-04,298.535339
2079-09-05,297.792664
2079-09-06,297.676605
2079-09-07,294.851044
2079-09-08,294.822174
2079-09-09,294.651123
2079-09-10,294.767181
2079-09-11,294.808746
2079-09-12,297.794403
2079-09-13,296.015350
2079-09-14,297.351013
2079-09-15,296.315491
2079-09-16,296.733765
2079-09-17,296.708618
2079-09-18,296.299500
2079-09-19,295.682526
2079-09-20,287.848541
2079-09-21,288.133301
2079-09-22,290.239136
2079-09-23,291.761169
2079-09-24,290.875183
2079-09-25,285.402496
2079-09-26,281.412140
2079-09-27,281.640320
2079-09-28,288.022430
2079-09-29,290.536469
2079-09-30,289.177643
2079-10-01,292.201324
2079-10-02,293.408661
2079-10-03,287.599274
2079-10-04,289.736450
2079-10-05,280.769745
2079-10-06,280.574493
2079-10-07,280.965698
2079-10-08,281.596527
2079-10-09,283.997345
2079-10-10,284.584564
2079-10-11,287.564636
2079-10-12,285.410736
2079-10-13,287.372925
2079-10-14,287.598145
2079-10-15,287.222778
2079-10-16,290.233887
2079-10-17,289.937347
2079-10-18,290.045532
2079-10-19,290.712891
2079-10-20,290.991150
2079-10-21,290.482208
2079-10-22,289.152069
2079-10-23,289.263763
2079-10-24,290.936462
2079-10-25,288.931152
2079-10-26,289.719910
2079-10-27,287.683838
2079-10-28,277.502991
2079-10-29,277.834137
2079-10-30,275.927185
2079-10-31,273.784027
2079-11-01,273.314117
2079-11-02,272.448151
2079-11-03,278.398682
2079-11-04,273.668335
2079-11-05,277.980286
2079-11-06,280.579865
2079-11-07,283.463074
2079-11-08,278.581635
2079-11-09,284.756683
2079-11-10,277.887085
2079-11-11,276.409027
2079-11-12,279.309540
2079-11-13,287.416840
2079-11-14,288.941620
2079-11-15,275.600067
2079-11-16,272.943939
2079-11-17,276.961121
2079-11-18,282.533478
2079-11-19,282.520508
2079-11-20,282.853638
2079-11-21,278.176636
2079-11-22,271.893646
2079-11-23,272.506989
2079-11-24,268.645111
2079-11-25,277.033142
2079-11-26,281.803589
2079-11-27,280.566528
2079-11-28,274.765961
2079-11-29,274.466156
2079-11-30,273.834290
2079-12-01,273.323181
2079-12-02,276.077911
2079-12-03,274.980530
2079-12-04,276.276154
2079-12-05,277.387573
2079-12-06,275.546570
2079-12-07,276.612549
2079-12-08,273.507202
2079-12-09,272.163910
2079-12-10,273.471405
2079-12-11,271.674316
2079-12-12,271.187286
2079-12-13,273.400055
2079-12-14,274.482452
2079-12-15,272.756836
2079-12-16,272.908630
2079-12-17,277.574341
2079-12-18,276.436829
2079-12-19,273.503387
2079-12-20,267.154480
2079-12-21,263.437653
2079-12-22,268.553040
2079-12-23,271.019531
2079-12-24,273.886963
2079-12-25,276.531403
2079-12-26,278.740784
2079-12-27,275.139374
2079-12-28,276.883331
2079-12-29,276.603638
2079-12-30,273.421295
2079-12-31,269.811096
2080-01-01,270.632507
2080-01-02,272.917114
2080-01-03,276.278076
2080-01-04,274.773102
2080-01-05,278.303436
2080-01-06,279.090088
2080-01-07,279.429688
2080-01-08,276.902313
2080-01-09,271.409973
2080-01-10,269.806885
2080-01-11,272.808136
2080-01-12,274.661499
2080-01-13,275.022095
2080-01-14,273.921173
2080-01-15,274.126129
2080-01-16,275.474304
2080-01-17,279.145203
2080-01-18,279.643860
2080-01-19,275.203003
2080-01-20,274.411316
2080-01-21,277.913818
2080-01-22,279.807922
2080-01-23,280.111664
2080-01-24,274.967255
2080-01-25,275.671356
2080-01-26,279.929352
2080-01-27,279.643097
2080-01-28,276.795593
2080-01-29,274.551453
2080-01-30,275.735596
2080-01-31,277.753143
2080-02-01,276.760498
2080-02-02,277.894897
2080-02-03,274.456879
2080-02-04,273.867065
2080-02-05,274.715149
2080-02-06,275.031799
2080-02-07,275.035400
2080-02-08,276.264771
2080-02-09,278.406189
2080-02-10,281.588989
2080-02-11,282.953735
2080-02-12,277.726562
2080-02-13,277.712769
2080-02-14,274.744415
2080-02-15,272.979492
2080-02-16,275.918762
2080-02-17,279.915009
2080-02-18,280.849030
2080-02-19,277.489075
2080-02-20,278.162659
2080-02-21,279.836700
2080-02-22,279.590515
2080-02-23,280.242218
2080-02-24,280.915100
2080-02-25,281.246613
2080-02-26,282.171356
2080-02-27,284.843597
2080-02-28,281.390350
2080-02-29,279.695129
2080-03-01,277.999908
2080-03-02,277.664764
2080-03-03,279.496918
2080-03-04,281.701691
2080-03-05,277.654144
2080-03-06,280.072418
2080-03-07,291.570709
2080-03-08,293.219940
2080-03-09,293.748779
2080-03-10,289.053558
2080-03-11,285.281647
2080-03-12,280.696198
2080-03-13,279.932434
2080-03-14,277.989807
2080-03-15,279.825165
2080-03-16,286.946716
2080-03-17,283.475891
2080-03-18,284.295258
2080-03-19,283.810486
2080-03-20,281.704865
2080-03-21,277.546478
2080-03-22,276.291077
2080-03-23,286.591309
2080-03-24,287.077484
2080-03-25,276.984558
2080-03-26,273.240814
2080-03-27,278.425629
2080-03-28,290.540649
2080-03-29,285.208466
2080-03-30,274.897583
2080-03-31,276.534241
2080-04-01,280.884766
2080-04-02,280.949799
2080-04-03,276.007874
2080-04-04,280.029724
2080-04-05,284.710693
2080-04-06,283.926483
2080-04-07,281.918060
2080-04-08,278.609619
2080-04-09,276.887177
2080-04-10,281.027252
2080-04-11,278.830841
2080-04-12,277.315796
2080-04-13,281.544708
2080-04-14,278.606720
2080-04-15,278.556488
2080-04-16,282.744293
2080-04-17,284.194092
2080-04-18,278.436981
2080-04-19,282.592255
2080-04-20,284.733032
2080-04-21,281.845825
2080-04-22,280.838257
2080-04-23,282.538605
2080-04-24,282.923676
2080-04-25,284.122375
2080-04-26,286.541321
2080-04-27,292.095215
2080-04-28,293.799744
2080-04-29,289.981812
2080-04-30,288.216705
2080-05-01,284.888489
2080-05-02,282.816406
2080-05-03,280.669769
2080-05-04,278.881836
2080-05-05,282.022461
2080-05-06,282.208221
2080-05-07,283.408905
2080-05-08,288.443237
2080-05-09,289.441406
2080-05-10,289.608154
2080-05-11,287.996216
2080-05-12,286.136627
2080-05-13,288.094147
2080-05-14,290.798615
2080-05-15,290.608826
2080-05-16,292.837860
2080-05-17,290.020416
2080-05-18,287.966583
2080-05-19,288.513062
2080-05-20,287.709412
2080-05-21,287.113434
2080-05-22,288.116486
2080-05-23,288.380798
2080-05-24,286.891754
2080-05-25,288.943176
2080-05-26,289.843842
2080-05-27,292.936096
2080-05-28,292.895966
2080-05-29,292.406372
2080-05-30,290.674530
2080-05-31,292.397125
2080-06-01,293.143036
2080-06-02,293.512787
2080-06-03,295.333466
2080-06-04,294.837372
2080-06-05,294.366547
2080-06-06,293.394714
2080-06-07,292.503326
2080-06-08,291.376343
2080-06-09,293.461029
2080-06-10,294.542816
2080-06-11,297.487213
2080-06-12,298.914948
2080-06-13,298.273041
2080-06-14,297.416534
2080-06-15,296.989380
2080-06-16,295.589203
2080-06-17,296.305206
2080-06-18,297.205231
2080-06-19,297.170532
2080-06-20,299.568054
2080-06-21,300.544128
2080-06-22,298.943176
2080-06-23,298.198273
2080-06-24,298.076508
2080-06-25,296.856567
2080-06-26,293.674103
2080-06-27,294.025391
2080-06-28,294.035248
2080-06-29,293.985687
2080-06-30,293.612549
2080-07-01,296.909241
2080-07-02,296.798065
2080-07-03,297.862366
2080-07-04,294.598541
2080-07-05,293.512390
2080-07-06,293.884277
2080-07-07,297.760071
2080-07-08,299.247009
2080-07-09,298.227509
2080-07-10,298.259521
2080-07-11,297.699280
2080-07-12,298.707428
2080-07-13,298.966736
2080-07-14,299.050751
2080-07-15,299.124603
2080-07-16,300.148193
2080-07-17,300.389374
2080-07-18,301.160736
2080-07-19,300.606415
2080-07-20,300.908569
2080-07-21,299.294861
2080-07-22,297.755005
2080-07-23,297.722504
2080-07-24,298.332397
2080-07-25,299.668060
2080-07-26,299.047058
2080-07-27,298.951935
2080-07-28,300.586334
2080-07-29,301.935547
2080-07-30,301.042633
2080-07-31,301.588226
2080-08-01,301.555206
2080-08-02,300.840210
2080-08-03,300.023987
2080-08-04,300.067352
2080-08-05,300.149078
2080-08-06,300.921173
2080-08-07,301.279907
2080-08-08,300.618225
2080-08-09,299.893127
2080-08-10,299.739929
2080-08-11,298.746948
2080-08-12,296.610413
2080-08-13,296.635834
2080-08-14,298.739410
2080-08-15,300.126892
2080-08-16,301.428436
2080-08-17,301.540436
2080-08-18,300.434357
2080-08-19,299.030853
2080-08-20,298.817230
2080-08-21,298.820435
2080-08-22,298.235718
2080-08-23,297.186707
2080-08-24,293.433990
2080-08-25,293.298706
2080-08-26,294.018677
2080-08-27,298.354584
2080-08-28,296.180359
2080-08-29,291.029510
2080-08-30,293.709198
2080-08-31,293.019775
2080-09-01,292.071991
2080-09-02,293.124725
2080-09-03,293.191040
2080-09-04,293.292938
2080-09-05,293.381409
2080-09-06,294.061127
2080-09-07,294.826324
2080-09-08,295.104553
2080-09-09,294.283264
2080-09-10,290.615875
2080-09-11,293.024353
2080-09-12,294.508759
2080-09-13,293.093994
2080-09-14,294.359924
2080-09-15,295.574219
2080-09-16,295.421021
2080-09-17,294.335297
2080-09-18,284.845612
2080-09-19,286.340454
2080-09-20,291.107391
2080-09-21,290.556030
2080-09-22,291.590973
2080-09-23,293.017609
2080-09-24,296.025818
2080-09-25,296.854889
2080-09-26,297.344391
2080-09-27,297.316772
2080-09-28,289.710999
2080-09-29,288.884308
2080-09-30,296.333435
2080-10-01,294.601074
2080-10-02,290.890198
2080-10-03,287.565796
2080-10-04,286.641663
2080-10-05,286.448517
2080-10-06,288.294281
2080-10-07,289.090637
2080-10-08,287.977966
2080-10-09,289.548553
2080-10-10,291.682190
2080-10-11,289.190216
2080-10-12,287.143829
2080-10-13,288.989319
2080-10-14,290.008789
2080-10-15,291.149719
2080-10-16,286.782166
2080-10-17,282.618347
2080-10-18,281.687256
2080-10-19,283.419159
2080-10-20,288.376923
2080-10-21,290.495239
2080-10-22,288.616547
2080-10-23,287.403198
2080-10-24,288.194061
2080-10-25,287.468536
2080-10-26,288.944550
2080-10-27,288.735046
2080-10-28,291.833801
2080-10-29,291.345642
2080-10-30,290.282043
2080-10-31,290.817810
2080-11-01,291.426819
2080-11-02,288.522034
2080-11-03,289.001373
2080-11-04,285.064880
2080-11-05,284.909912
2080-11-06,282.847443
2080-11-07,284.245087
2080-11-08,286.977875
2080-11-09,290.158264
2080-11-10,288.145874
2080-11-11,287.520142
2080-11-12,286.955139
2080-11-13,280.801453
2080-11-14,277.941284
2080-11-15,277.864716
2080-11-16,276.827545
2080-11-17,278.777649
2080-11-18,277.705963
2080-11-19,280.332520
2080-11-20,281.805206
2080-11-21,280.111847
2080-11-22,279.939056
2080-11-23,280.447296
2080-11-24,277.657684
2080-11-25,274.848511
2080-11-26,274.198273
2080-11-27,276.761536
2080-11-28,277.129517
2080-11-29,275.402222
2080-11-30,275.554840
2080-12-01,276.489899
2080-12-02,277.460571
2080-12-03,275.129181
2080-12-04,276.973114
2080-12-05,275.120453
2080-12-06,273.977783
2080-12-07,275.025848
2080-12-08,278.234192
2080-12-09,277.966309
2080-12-10,283.815033
2080-12-11,278.268585
2080-12-12,277.403107
2080-12-13,278.854919
2080-12-14,281.406647
2080-12-15,281.044067
2080-12-16,278.279297
2080-12-17,275.383148
2080-12-18,275.044678
2080-12-19,276.552368
2080-12-20,275.718231
2080-12-21,275.794067
2080-12-22,275.148468
2080-12-23,273.033752
2080-12-24,273.605804
2080-12-25,272.627197
2080-12-26,272.890106
2080-12-27,274.698639
2080-12-28,277.535706
2080-12-29,284.774689
2080-12-30,280.596313
2080-12-31,272.615753
2081-01-01,271.156982
2081-01-02,268.189026
2081-01-03,268.984222
2081-01-04,271.754120
2081-01-05,271.265991
2081-01-06,272.520081
2081-01-07,274.684509
2081-01-08,275.356995
2081-01-09,276.836823
2081-01-10,278.427338
2081-01-11,280.691772
2081-01-12,279.369476
2081-01-13,276.178650
2081-01-14,274.647369
2081-01-15,271.841858
2081-01-16,273.122345
2081-01-17,273.606659
2081-01-18,274.094879
2081-01-19,278.179413
2081-01-20,275.216431
2081-01-21,271.359009
2081-01-22,272.806641
2081-01-23,273.853180
2081-01-24,274.999298
2081-01-25,277.030792
2081-01-26,279.925262
2081-01-27,280.473969
2081-01-28,283.379059
2081-01-29,282.360413
2081-01-30,280.265167
2081-01-31,274.579712
2081-02-01,273.461548
2081-02-02,273.772095
2081-02-03,273.767853
2081-02-04,276.829620
2081-02-05,275.129913
2081-02-06,274.340668
2081-02-07,274.529572
2081-02-08,270.191040
2081-02-09,271.918457
2081-02-10,278.115082
2081-02-11,280.641235
2081-02-12,283.198883
2081-02-13,273.420441
2081-02-14,272.973755
2081-02-15,274.273560
2081-02-16,273.684540
2081-02-17,272.702728
2081-02-18,274.204956
2081-02-19,272.187317
2081-02-20,270.996033
2081-02-21,274.917084
2081-02-22,276.918304
2081-02-23,270.572601
2081-02-24,273.696625
2081-02-25,279.936462
2081-02-26,287.380493
2081-02-27,278.488983
2081-02-28,278.041260
2081-03-01,282.705780
2081-03-02,280.316803
2081-03-03,278.267456
2081-03-04,290.819946
2081-03-05,280.729248
2081-03-06,275.301514
2081-03-07,273.508575
2081-03-08,278.108398
2081-03-09,280.830231
2081-03-10,277.605103
2081-03-11,274.649109
2081-03-12,271.067108
2081-03-13,272.870361
2081-03-14,278.408691
2081-03-15,278.687073
2081-03-16,276.309601
2081-03-17,276.110291
2081-03-18,278.777496
2081-03-19,282.829803
2081-03-20,277.642395
2081-03-21,278.598602
2081-03-22,275.693909
2081-03-23,274.362396
2081-03-24,278.541534
2081-03-25,280.179199
2081-03-26,276.003326
2081-03-27,284.992523
2081-03-28,282.719452
2081-03-29,278.559814
2081-03-30,283.096405
2081-03-31,282.555176
2081-04-01,277.153870
2081-04-02,277.397278
2081-04-03,282.550110
2081-04-04,282.945404
2081-04-05,285.949738
2081-04-06,284.806854
2081-04-07,278.769226
2081-04-08,281.133972
2081-04-09,282.545319
2081-04-10,280.459900
2081-04-11,283.137878
2081-04-12,283.682251
2081-04-13,288.468872
2081-04-14,290.293213
2081-04-15,287.684631
2081-04-16,284.784973
2081-04-17,285.495880
2081-04-18,285.935455
2081-04-19,288.125183
2081-04-20,288.553955
2081-04-21,286.889160
2081-04-22,284.066895
2081-04-23,284.292358
2081-04-24,285.824860
2081-04-25,288.212341
2081-04-26,291.576172
2081-04-27,288.562714
2081-04-28,282.895294
2081-04-29,284.428986
2081-04-30,284.449493
2081-05-01,283.362457
2081-05-02,283.059906
2081-05-03,284.497192
2081-05-04,286.417480
2081-05-05,285.402740
2081-05-06,284.944855
2081-05-07,291.134583
2081-05-08,287.294495
2081-05-09,288.939850
2081-05-10,288.141632
2081-05-11,287.116241
2081-05-12,288.599274
2081-05-13,291.153381
2081-05-14,291.295258
2081-05-15,288.348816
2081-05-16,295.559296
2081-05-17,295.285248
2081-05-18,295.521881
2081-05-19,294.820343
2081-05-20,292.134308
2081-05-21,291.888794
2081-05-22,292.731049
2081-05-23,294.005310
2081-05-24,294.438904
2081-05-25,291.877197
2081-05-26,294.078125
2081-05-27,295.724274
2081-05-28,291.960754
2081-05-29,295.312225
2081-05-30,294.943359
2081-05-31,297.786835
2081-06-01,296.939453
2081-06-02,298.439941
2081-06-03,295.356140
2081-06-04,296.801025
2081-06-05,297.049347
2081-06-06,296.638123
2081-06-07,295.657532
2081-06-08,295.402527
2081-06-09,295.468506
2081-06-10,296.678467
2081-06-11,296.450226
2081-06-12,295.224457
2081-06-13,292.091431
2081-06-14,293.858337
2081-06-15,295.957581
2081-06-16,296.363739
2081-06-17,296.085266
2081-06-18,296.306885
2081-06-19,295.487488
2081-06-20,295.304901
2081-06-21,297.762482
2081-06-22,297.543518
2081-06-23,295.839081
2081-06-24,296.283325
2081-06-25,298.130768
2081-06-26,300.248230
2081-06-27,300.235687
2081-06-28,301.589935
2081-06-29,299.210693
2081-06-30,298.040527
2081-07-01,296.468323
2081-07-02,296.838440
2081-07-03,296.042542
2081-07-04,295.782990
2081-07-05,296.839935
2081-07-06,299.047882
2081-07-07,299.751343
2081-07-08,300.257019
2081-07-09,299.237152
2081-07-10,298.610504
2081-07-11,298.464478
2081-07-12,296.513031
2081-07-13,296.978485
2081-07-14,297.248627
2081-07-15,297.465637
2081-07-16,298.787048
2081-07-17,298.003601
2081-07-18,298.385712
2081-07-19,299.081207
2081-07-20,298.159698
2081-07-21,298.398132
2081-07-22,298.187531
2081-07-23,297.812012
2081-07-24,298.445709
2081-07-25,297.901611
2081-07-26,298.420563
2081-07-27,300.135620
2081-07-28,300.125824
2081-07-29,301.324677
2081-07-30,300.024078
2081-07-31,299.375916
2081-08-01,298.619751
2081-08-02,299.563446
2081-08-03,297.926819
2081-08-04,297.443237
2081-08-05,298.546478
2081-08-06,298.319916
2081-08-07,298.288574
2081-08-08,297.444672
2081-08-09,297.684998
2081-08-10,298.150391
2081-08-11,297.066284
2081-08-12,297.246307
2081-08-13,296.792633
2081-08-14,296.620209
2081-08-15,296.488464
2081-08-16,298.929413
2081-08-17,299.521576
2081-08-18,299.783142
2081-08-19,298.782745
2081-08-20,297.677673
2081-08-21,298.461517
2081-08-22,298.818390
2081-08-23,298.821045
2081-08-24,297.550140
2081-08-25,295.937622
2081-08-26,297.548798
2081-08-27,298.558960
2081-08-28,297.857819
2081-08-29,296.074188
2081-08-30,295.992157
2081-08-31,295.288727
2081-09-01,295.121033
2081-09-02,295.767517
2081-09-03,293.630371
2081-09-04,293.201782
2081-09-05,293.586761
2081-09-06,295.019287
2081-09-07,295.948700
2081-09-08,293.585754
2081-09-09,292.323059
2081-09-10,291.974060
2081-09-11,294.354980
2081-09-12,294.070251
2081-09-13,290.616730
2081-09-14,290.377594
2081-09-15,291.423767
2081-09-16,292.236237
2081-09-17,288.575378
2081-09-18,291.021088
2081-09-19,291.326752
2081-09-20,294.755219
2081-09-21,295.772125
2081-09-22,295.823975
2081-09-23,294.187805
2081-09-24,293.907959
2081-09-25,289.076508
2081-09-26,291.030609
2081-09-27,289.287689
2081-09-28,289.243652
2081-09-29,292.747131
2081-09-30,294.586548
2081-10-01,293.308716
2081-10-02,289.235168
2081-10-03,286.891479
2081-10-04,286.405914
2081-10-05,287.543030
2081-10-06,290.067566
2081-10-07,292.451569
2081-10-08,293.027191
2081-10-09,291.840424
2081-10-10,288.564484
2081-10-11,291.267426
2081-10-12,287.256622
2081-10-13,280.160217
2081-10-14,280.078522
2081-10-15,283.132202
2081-10-16,282.085724
2081-10-17,290.027588
2081-10-18,287.915588
2081-10-19,288.255157
2081-10-20,290.234222
2081-10-21,284.830658
2081-10-22,283.037842
2081-10-23,282.065582
2081-10-24,282.081360
2081-10-25,287.142609
2081-10-26,282.334076
2081-10-27,277.328430
2081-10-28,280.462585
2081-10-29,280.911102
2081-10-30,285.110565
2081-10-31,284.859528
2081-11-01,280.674622
2081-11-02,276.880402
2081-11-03,276.317780
2081-11-04,276.226410
2081-11-05,277.880981
2081-11-06,278.841217
2081-11-07,285.584473
2081-11-08,286.347412
2081-11-09,282.139221
2081-11-10,276.234772
2081-11-11,275.148529
2081-11-12,277.954926
2081-11-13,277.032166
2081-11-14,277.985809
2081-11-15,279.477722
2081-11-16,285.300873
2081-11-17,285.297974
2081-11-18,279.905853
2081-11-19,284.063599
2081-11-20,280.502960
2081-11-21,282.546936
2081-11-22,281.500427
2081-11-23,277.980499
2081-11-24,276.866516
2081-11-25,275.763153
2081-11-26,280.624451
2081-11-27,274.561249
2081-11-28,274.222931
2081-11-29,274.728882
2081-11-30,274.407959
2081-12-01,277.691406
2081-12-02,272.182770
2081-12-03,273.348114
2081-12-04,276.092346
2081-12-05,276.264587
2081-12-06,282.156403
2081-12-07,277.901489
2081-12-08,282.047546
2081-12-09,283.804901
2081-12-10,276.822327
2081-12-11,270.568512
2081-12-12,273.822357
2081-12-13,268.575775
2081-12-14,264.498627
2081-12-15,263.588745
2081-12-16,259.647491
2081-12-17,260.431427
2081-12-18,263.829803
2081-12-19,269.196075
2081-12-20,272.789185
2081-12-21,273.086884
2081-12-22,272.227081
2081-12-23,272.258698
2081-12-24,276.288330
2081-12-25,275.226868
2081-12-26,278.451172
2081-12-27,278.738556
2081-12-28,280.730804
2081-12-29,275.489899
2081-12-30,276.779236
2081-12-31,274.119568
2082-01-01,273.920258
2082-01-02,276.322845
2082-01-03,279.217346
2082-01-04,273.237091
2082-01-05,263.960480
2082-01-06,261.348480
2082-01-07,266.420410
2082-01-08,271.862244
2082-01-09,274.542450
2082-01-10,276.498932
2082-01-11,279.742188
2082-01-12,277.532379
2082-01-13,276.603424
2082-01-14,276.143616
2082-01-15,274.896484
2082-01-16,274.443634
2082-01-17,277.654022
2082-01-18,272.388153
2082-01-19,271.765320
2082-01-20,271.441498
2082-01-21,271.023285
2082-01-22,268.970154
2082-01-23,271.440704
2082-01-24,271.510956
2082-01-25,275.618652
2082-01-26,275.805145
2082-01-27,272.321716
2082-01-28,272.655457
2082-01-29,274.484253
2082-01-30,273.471222
2082-01-31,273.235413
2082-02-01,273.772186
2082-02-02,270.817902
2082-02-03,272.888062
2082-02-04,275.417694
2082-02-05,276.533356
2082-02-06,276.338593
2082-02-07,279.615417
2082-02-08,273.768738
2082-02-09,276.913452
2082-02-10,278.595032
2082-02-11,273.736206
2082-02-12,278.013458
2082-02-13,277.692932
2082-02-14,270.535126
2082-02-15,272.016052
2082-02-16,272.879791
2082-02-17,277.512451
2082-02-18,284.862244
2082-02-19,287.828522
2082-02-20,281.344513
2082-02-21,273.518341
2082-02-22,271.961334
2082-02-23,277.695557
2082-02-24,272.810883
2082-02-25,275.765106
2082-02-26,280.035034
2082-02-27,274.660217
2082-02-28,275.917053
2082-03-01,278.674286
2082-03-02,280.481110
2082-03-03,282.838196
2082-03-04,277.801605
2082-03-05,280.360565
2082-03-06,277.767548
2082-03-07,283.285980
2082-03-08,281.260223
2082-03-09,286.271698
2082-03-10,287.492889
2082-03-11,288.074524
2082-03-12,283.105988
2082-03-13,280.383698
2082-03-14,277.752533
2082-03-15,276.179626
2082-03-16,276.177856
2082-03-17,279.625549
2082-03-18,279.803680
2082-03-19,285.852478
2082-03-20,287.296722
2082-03-21,284.578857
2082-03-22,283.714966
2082-03-23,280.320831
2082-03-24,278.936066
2082-03-25,283.573059
2082-03-26,281.211670
2082-03-27,282.938263
2082-03-28,280.946045
2082-03-29,273.179871
2082-03-30,277.337463
2082-03-31,282.721039
2082-04-01,280.761627
2082-04-02,276.778931
2082-04-03,288.038971
2082-04-04,286.231293
2082-04-05,285.063416
2082-04-06,280.991882
2082-04-07,280.060333
2082-04-08,278.117310
2082-04-09,276.313538
2082-04-10,278.795898
2082-04-11,278.351044
2082-04-12,275.859619
2082-04-13,278.297913
2082-04-14,281.975098
2082-04-15,283.433197
2082-04-16,285.501953
2082-04-17,288.149475
2082-04-18,285.906342
2082-04-19,281.975708
2082-04-20,280.545898
2082-04-21,280.461456
2082-04-22,281.596985
2082-04-23,284.530792
2082-04-24,287.074768
2082-04-25,284.807770
2082-04-26,284.768188
2082-04-27,286.535889
2082-04-28,286.717712
2082-04-29,282.485596
2082-04-30,281.699341
2082-05-01,283.645142
2082-05-02,282.578094
2082-05-03,284.767242
2082-05-04,288.494690
2082-05-05,291.958191
2082-05-06,290.825897
2082-05-07,287.974915
2082-05-08,288.438660
2082-05-09,288.648682
2082-05-10,290.538757
2082-05-11,288.216187
2082-05-12,290.465973
2082-05-13,291.930634
2082-05-14,291.296234
2082-05-15,292.578125
2082-05-16,295.737915
2082-05-17,295.054840
2082-05-18,295.982880
2082-05-19,296.229279
2082-05-20,294.893433
2082-05-21,297.729889
2082-05-22,294.444305
2082-05-23,292.948669
2082-05-24,289.589386
2082-05-25,284.226929
2082-05-26,284.038849
2082-05-27,287.443878
2082-05-28,294.260193
2082-05-29,295.842316
2082-05-30,295.490173
2082-05-31,295.159973
2082-06-01,297.147400
2082-06-02,298.245453
2082-06-03,296.942474
2082-06-04,297.015198
2082-06-05,295.388428
2082-06-06,292.641296
2082-06-07,294.875061
2082-06-08,296.190826
2082-06-09,291.798676
2082-06-10,294.172272
2082-06-11,296.630280
2082-06-12,295.400940
2082-06-13,295.862488
2082-06-14,294.060638
