#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,268.433594
2009-02-06,269.300995
2009-02-07,268.337372
2009-02-08,264.346436
2009-02-09,262.122833
2009-02-10,265.053070
2009-02-11,265.750763
2009-02-12,261.335022
2009-02-13,261.758850
2009-02-14,265.685608
2009-02-15,269.967224
2009-02-16,272.330566
2009-02-17,275.553436
2009-02-18,270.491760
2009-02-19,266.946930
2009-02-20,262.911194
2009-02-21,264.464020
2009-02-22,262.431824
2009-02-23,264.488800
2009-02-24,270.486237
2009-02-25,272.868134
2009-02-26,269.599518
2009-02-27,275.941772
2009-02-28,281.896912
2009-03-01,278.630188
2009-03-02,274.797760
2009-03-03,274.135284
2009-03-04,279.180115
2009-03-05,283.198975
2009-03-06,284.804565
2009-03-07,280.359711
2009-03-08,284.387604
2009-03-09,279.196625
2009-03-10,281.587158
2009-03-11,280.692169
2009-03-12,279.371002
2009-03-13,278.612213
2009-03-14,273.479340
2009-03-15,279.318420
2009-03-16,281.436340
2009-03-17,281.777313
2009-03-18,288.240082
2009-03-19,288.893890
2009-03-20,287.673218
2009-03-21,280.968689
2009-03-22,277.096924
2009-03-23,275.877014
2009-03-24,274.118011
2009-03-25,273.750366
2009-03-26,274.675751
2009-03-27,278.208099
2009-03-28,281.067413
2009-03-29,281.855957
2009-03-30,275.832062
2009-03-31,273.408997
2009-04-01,279.554321
2009-04-02,279.607513
2009-04-03,276.704468
2009-04-04,269.117554
2009-04-05,268.753235
2009-04-06,272.960510
2009-04-07,276.934448
2009-04-08,272.953796
2009-04-09,276.982117
2009-04-10,275.981506
2009-04-11,276.756165
2009-04-12,281.917877
2009-04-13,283.920929
2009-04-14,279.491394
2009-04-15,278.533722
2009-04-16,281.294708
2009-04-17,279.292694
2009-04-18,279.513306
2009-04-19,274.448334
2009-04-20,274.879303
2009-04-21,274.873413
2009-04-22,279.914795
2009-04-23,284.915100
2009-04-24,284.944427
2009-04-25,281.250061
2009-04-26,287.490692
2009-04-27,286.090057
2009-04-28,284.157867
2009-04-29,287.613495
2009-04-30,291.085876
2009-05-01,289.720245
2009-05-02,282.209900
2009-05-03,291.058014
2009-05-04,291.419922
2009-05-05,291.857666
2009-05-06,285.004822
2009-05-07,287.177856
2009-05-08,283.886169
2009-05-09,283.685486
2009-05-10,283.087250
2009-05-11,278.610474
2009-05-12,284.248169
2009-05-13,285.951263
2009-05-14,287.951141
2009-05-15,285.183502
2009-05-16,290.135345
2009-05-17,284.341187
2009-05-18,279.212646
2009-05-19,283.124176
2009-05-20,280.718567
2009-05-21,287.097351
2009-05-22,286.978943
2009-05-23,289.650177
2009-05-24,286.308777
2009-05-25,288.082184
2009-05-26,288.761810
2009-05-27,292.478394
2009-05-28,285.227020
2009-05-29,281.572601
2009-05-30,285.103027
2009-05-31,285.855469
2009-06-01,288.351135
2009-06-02,292.563293
2009-06-03,292.835388
2009-06-04,293.254578
2009-06-05,293.281128
2009-06-06,293.240509
2009-06-07,292.348816
2009-06-08,292.866760
2009-06-09,291.110657
2009-06-10,292.567261
2009-06-11,292.412994
2009-06-12,290.845093
2009-06-13,286.975067
2009-06-14,289.721375
2009-06-15,286.449646
2009-06-16,292.211548
2009-06-17,292.791656
2009-06-18,291.463654
2009-06-19,292.516327
2009-06-20,293.433075
2009-06-21,293.190521
2009-06-22,292.445679
2009-06-23,292.066071
2009-06-24,292.439758
2009-06-25,293.944061
2009-06-26,295.348511
2009-06-27,295.486755
2009-06-28,296.212585
2009-06-29,297.809692
2009-06-30,295.460938
2009-07-01,295.402771
2009-07-02,296.107269
2009-07-03,295.506531
2009-07-04,293.985840
2009-07-05,295.304352
2009-07-06,294.544769
2009-07-07,294.335999
2009-07-08,295.611206
2009-07-09,296.214294
2009-07-10,297.694244
2009-07-11,298.390167
2009-07-12,296.724426
2009-07-13,293.838287
2009-07-14,295.159210
2009-07-15,293.378265
2009-07-16,294.851685
2009-07-17,296.496582
2009-07-18,297.289917
2009-07-19,296.479431
2009-07-20,295.376740
2009-07-21,296.129150
2009-07-22,295.972168
2009-07-23,295.787872
2009-07-24,295.878357
2009-07-25,297.969696
2009-07-26,298.516876
2009-07-27,295.276245
2009-07-28,295.709991
2009-07-29,294.762543
2009-07-30,295.044922
2009-07-31,294.194092
2009-08-01,295.439575
2009-08-02,295.163300
2009-08-03,297.625366
2009-08-04,297.010986
2009-08-05,297.983826
2009-08-06,298.146179
2009-08-07,298.742462
2009-08-08,298.807037
2009-08-09,297.662720
2009-08-10,289.275970
2009-08-11,292.338654
2009-08-12,293.614685
2009-08-13,293.903137
2009-08-14,295.027863
2009-08-15,295.834106
2009-08-16,295.164581
2009-08-17,294.528351
2009-08-18,294.388977
2009-08-19,295.164856
2009-08-20,294.713898
2009-08-21,294.933685
2009-08-22,288.846649
2009-08-23,287.920441
2009-08-24,286.989807
2009-08-25,290.477295
2009-08-26,288.329559
2009-08-27,288.864594
2009-08-28,286.495361
2009-08-29,289.252106
2009-08-30,291.779694
2009-08-31,292.658936
2009-09-01,293.306580
2009-09-02,295.786285
2009-09-03,291.898102
2009-09-04,294.308502
2009-09-05,293.239105
2009-09-06,294.121368
2009-09-07,294.788147
2009-09-08,294.361816
2009-09-09,293.351288
2009-09-10,293.277924
2009-09-11,292.571838
2009-09-12,290.639526
2009-09-13,287.772980
2009-09-14,287.509094
2009-09-15,287.493378
2009-09-16,285.887909
2009-09-17,279.065460
2009-09-18,279.893341
2009-09-19,282.132202
2009-09-20,281.223419
2009-09-21,286.165222
2009-09-22,287.449371
2009-09-23,287.313507
2009-09-24,285.523926
2009-09-25,280.821747
2009-09-26,286.940369
2009-09-27,283.399384
2009-09-28,279.037231
2009-09-29,276.404266
2009-09-30,284.168488
2009-10-01,282.434357
2009-10-02,279.604401
2009-10-03,278.083221
2009-10-04,280.160675
2009-10-05,276.914093
2009-10-06,282.574371
2009-10-07,278.477448
2009-10-08,278.712921
2009-10-09,286.492676
2009-10-10,282.893402
2009-10-11,279.738525
2009-10-12,284.499542
2009-10-13,286.151245
2009-10-14,285.002289
2009-10-15,283.526672
2009-10-16,278.541321
2009-10-17,284.395264
2009-10-18,277.700409
2009-10-19,278.560974
2009-10-20,283.504395
2009-10-21,286.399628
2009-10-22,286.553650
2009-10-23,285.894928
2009-10-24,278.905121
2009-10-25,274.129852
2009-10-26,272.538086
2009-10-27,276.076019
2009-10-28,278.618408
2009-10-29,280.118378
2009-10-30,278.877960
2009-10-31,277.606171
2009-11-01,278.550812
2009-11-02,278.005524
2009-11-03,276.252747
2009-11-04,281.434479
2009-11-05,282.976685
2009-11-06,282.454102
2009-11-07,280.832336
2009-11-08,287.799194
2009-11-09,282.640991
2009-11-10,278.475769
2009-11-11,277.226471
2009-11-12,270.930084
2009-11-13,275.070129
2009-11-14,272.654266
2009-11-15,273.044342
2009-11-16,269.211670
2009-11-17,269.342682
2009-11-18,270.862061
2009-11-19,270.679657
2009-11-20,272.672821
2009-11-21,270.155029
2009-11-22,273.702209
2009-11-23,276.101685
2009-11-24,277.595062
2009-11-25,280.889465
2009-11-26,279.593628
2009-11-27,273.516937
2009-11-28,270.394623
2009-11-29,273.029877
2009-11-30,271.820465
2009-12-01,272.158264
2009-12-02,271.074127
2009-12-03,267.571259
2009-12-04,269.474121
2009-12-05,267.063538
2009-12-06,265.199402
2009-12-07,268.858002
2009-12-08,270.346222
2009-12-09,272.022827
2009-12-10,275.508209
2009-12-11,269.500732
2009-12-12,268.745300
2009-12-13,271.943207
2009-12-14,269.008728
2009-12-15,270.111450
2009-12-16,273.905518
2009-12-17,270.952515
2009-12-18,271.561493
2009-12-19,267.644989
2009-12-20,268.849792
2009-12-21,268.403259
2009-12-22,268.034790
2009-12-23,268.705963
2009-12-24,268.276245
2009-12-25,267.458008
2009-12-26,267.307861
2009-12-27,273.330566
2009-12-28,269.347473
2009-12-29,263.474518
2009-12-30,264.577637
2009-12-31,259.958710
2010-01-01,260.074066
2010-01-02,260.372101
2010-01-03,263.665924
2010-01-04,265.756653
2010-01-05,267.918701
2010-01-06,266.820801
2010-01-07,268.684967
2010-01-08,266.784729
2010-01-09,261.574554
2010-01-10,258.193787
2010-01-11,261.116119
2010-01-12,262.827271
2010-01-13,264.564545
2010-01-14,263.749939
2010-01-15,264.379822
2010-01-16,270.899994
2010-01-17,271.002716
2010-01-18,263.011841
2010-01-19,263.218018
2010-01-20,265.177795
2010-01-21,267.244202
2010-01-22,266.536438
2010-01-23,271.673218
2010-01-24,278.115601
2010-01-25,277.328369
2010-01-26,277.303772
2010-01-27,274.068634
2010-01-28,273.195740
2010-01-29,275.229584
2010-01-30,270.774567
2010-01-31,271.073975
2010-02-01,277.143707
2010-02-02,276.169098
2010-02-03,271.376282
2010-02-04,271.798950
2010-02-05,271.980865
2010-02-06,267.203156
2010-02-07,275.219391
2010-02-08,272.980469
2010-02-09,267.464081
2010-02-10,267.839691
2010-02-11,262.159210
2010-02-12,263.572021
2010-02-13,266.867401
2010-02-14,269.621307
2010-02-15,272.847076
2010-02-16,271.771332
2010-02-17,271.939850
2010-02-18,272.319885
2010-02-19,273.560211
2010-02-20,275.304169
2010-02-21,271.353149
2010-02-22,275.651245
2010-02-23,276.802063
2010-02-24,276.235626
2010-02-25,276.946625
2010-02-26,276.753632
2010-02-27,279.214233
2010-02-28,278.489197
2010-03-01,279.490143
2010-03-02,275.941498
2010-03-03,276.109741
2010-03-04,276.008881
2010-03-05,280.837372
2010-03-06,281.333252
2010-03-07,273.802246
2010-03-08,272.868958
2010-03-09,275.992249
2010-03-10,268.090363
2010-03-11,270.831451
2010-03-12,273.714355
2010-03-13,264.478546
2010-03-14,265.158630
2010-03-15,264.525726
2010-03-16,270.217072
2010-03-17,276.353729
2010-03-18,268.567841
2010-03-19,267.722321
2010-03-20,275.846710
2010-03-21,280.798218
2010-03-22,282.868591
2010-03-23,287.681854
2010-03-24,288.054169
2010-03-25,279.972351
2010-03-26,285.672363
2010-03-27,282.656006
2010-03-28,279.845673
2010-03-29,282.073273
2010-03-30,279.278229
2010-03-31,280.760529
2010-04-01,277.225281
2010-04-02,277.717834
2010-04-03,275.096436
2010-04-04,281.723267
2010-04-05,284.703094
2010-04-06,287.102966
2010-04-07,284.622681
2010-04-08,290.382477
2010-04-09,287.569550
2010-04-10,284.239288
2010-04-11,281.537994
2010-04-12,283.517273
2010-04-13,284.424591
2010-04-14,281.535614
2010-04-15,276.806366
2010-04-16,277.122528
2010-04-17,277.285583
2010-04-18,280.218170
2010-04-19,280.282837
2010-04-20,284.571625
2010-04-21,279.207428
2010-04-22,278.818451
2010-04-23,280.615875
2010-04-24,282.172302
2010-04-25,275.321930
2010-04-26,280.282501
2010-04-27,273.612061
2010-04-28,274.973389
2010-04-29,281.587189
2010-04-30,284.689667
2010-05-01,288.053467
2010-05-02,287.168579
2010-05-03,288.701111
2010-05-04,291.178375
2010-05-05,282.142731
2010-05-06,283.619720
2010-05-07,290.344208
2010-05-08,289.142609
2010-05-09,287.397278
2010-05-10,277.987335
2010-05-11,277.035980
2010-05-12,280.772186
2010-05-13,284.453491
2010-05-14,287.193634
2010-05-15,283.426270
2010-05-16,285.888977
2010-05-17,292.161621
2010-05-18,289.123505
2010-05-19,284.932220
2010-05-20,285.325500
2010-05-21,290.740021
2010-05-22,290.259430
2010-05-23,293.238831
2010-05-24,288.884644
2010-05-25,285.958649
2010-05-26,289.885071
2010-05-27,291.334747
2010-05-28,288.401825
2010-05-29,288.130981
2010-05-30,289.731018
2010-05-31,281.613342
2010-06-01,283.278381
2010-06-02,288.596405
2010-06-03,291.310791
2010-06-04,289.087738
2010-06-05,288.808899
2010-06-06,289.735260
2010-06-07,290.953094
2010-06-08,291.746887
2010-06-09,291.281219
2010-06-10,292.862091
2010-06-11,291.319733
2010-06-12,289.001373
2010-06-13,288.512543
2010-06-14,293.284637
2010-06-15,294.990753
2010-06-16,294.837860
2010-06-17,294.513641
2010-06-18,293.445343
2010-06-19,292.043060
2010-06-20,294.246490
2010-06-21,293.203064
2010-06-22,294.233521
2010-06-23,293.220215
2010-06-24,295.511536
2010-06-25,295.079834
2010-06-26,294.053711
2010-06-27,293.577301
2010-06-28,293.242279
2010-06-29,292.219360
2010-06-30,292.493622
2010-07-01,293.581970
2010-07-02,295.224731
2010-07-03,295.438599
2010-07-04,295.402405
2010-07-05,297.122559
2010-07-06,296.403229
2010-07-07,295.568359
2010-07-08,294.872375
2010-07-09,295.417023
2010-07-10,294.498627
2010-07-11,291.161743
2010-07-12,291.442963
2010-07-13,292.091248
2010-07-14,291.162140
2010-07-15,291.869385
2010-07-16,293.285370
2010-07-17,295.049011
2010-07-18,295.240753
2010-07-19,295.203705
2010-07-20,293.317596
2010-07-21,291.098877
2010-07-22,291.614044
2010-07-23,293.377686
2010-07-24,293.672791
2010-07-25,294.210632
2010-07-26,294.384033
2010-07-27,294.380585
2010-07-28,296.742279
2010-07-29,296.700226
2010-07-30,294.814240
2010-07-31,294.763184
2010-08-01,295.129425
2010-08-02,296.397034
2010-08-03,297.164154
2010-08-04,297.394501
2010-08-05,295.581573
2010-08-06,295.063751
2010-08-07,295.480377
2010-08-08,297.663269
2010-08-09,297.308258
2010-08-10,292.664429
2010-08-11,293.913940
2010-08-12,296.679871
2010-08-13,296.893707
2010-08-14,297.409882
2010-08-15,297.216278
2010-08-16,296.930664
2010-08-17,296.694611
2010-08-18,296.487244
2010-08-19,297.620636
2010-08-20,296.681915
2010-08-21,291.000305
2010-08-22,287.979156
2010-08-23,287.954346
2010-08-24,293.062347
2010-08-25,292.951843
2010-08-26,292.946838
2010-08-27,295.560730
2010-08-28,296.053192
2010-08-29,294.977417
2010-08-30,294.056519
2010-08-31,294.737640
2010-09-01,293.692413
2010-09-02,294.522980
2010-09-03,295.725708
2010-09-04,295.714752
2010-09-05,294.061951
2010-09-06,292.567932
2010-09-07,293.216766
2010-09-08,293.984772
2010-09-09,294.349487
2010-09-10,294.187897
2010-09-11,293.423828
2010-09-12,294.958862
2010-09-13,296.323120
2010-09-14,295.367249
2010-09-15,293.424835
2010-09-16,290.202026
2010-09-17,289.694580
2010-09-18,288.414398
2010-09-19,281.646393
2010-09-20,283.610687
2010-09-21,284.486053
2010-09-22,288.255707
2010-09-23,289.153015
2010-09-24,291.571686
2010-09-25,285.383453
2010-09-26,280.507965
2010-09-27,284.366791
2010-09-28,284.814545
2010-09-29,285.272766
2010-09-30,286.071960
2010-10-01,286.540863
2010-10-02,284.511841
2010-10-03,286.252991
2010-10-04,286.547791
2010-10-05,286.305634
2010-10-06,290.403564
2010-10-07,291.428711
2010-10-08,288.077057
2010-10-09,285.366791
2010-10-10,279.616058
2010-10-11,284.181763
2010-10-12,285.128357
2010-10-13,287.536804
2010-10-14,289.624847
2010-10-15,289.622192
2010-10-16,286.065247
2010-10-17,281.468597
2010-10-18,278.906677
2010-10-19,278.364716
2010-10-20,283.743622
2010-10-21,286.785248
2010-10-22,286.382202
2010-10-23,285.247070
2010-10-24,280.657959
2010-10-25,275.065826
2010-10-26,282.099243
2010-10-27,280.596100
2010-10-28,283.535095
2010-10-29,284.219330
2010-10-30,282.001404
2010-10-31,275.764008
2010-11-01,278.588470
2010-11-02,281.082336
2010-11-03,284.654083
2010-11-04,286.346802
2010-11-05,282.695648
2010-11-06,282.484772
2010-11-07,279.320557
2010-11-08,278.577606
2010-11-09,270.249268
2010-11-10,271.823456
2010-11-11,273.960236
2010-11-12,275.074890
2010-11-13,275.972626
2010-11-14,276.303101
2010-11-15,270.332245
2010-11-16,276.640656
2010-11-17,274.672516
2010-11-18,268.298126
2010-11-19,271.213776
2010-11-20,273.790863
2010-11-21,274.953735
2010-11-22,280.450684
2010-11-23,273.616364
2010-11-24,274.459290
2010-11-25,276.092163
2010-11-26,276.955841
2010-11-27,268.239532
2010-11-28,266.529907
2010-11-29,267.095306
2010-11-30,270.248444
2010-12-01,271.714172
2010-12-02,273.367676
2010-12-03,269.948914
2010-12-04,271.768341
2010-12-05,271.096008
2010-12-06,268.250610
2010-12-07,272.782013
2010-12-08,262.995392
2010-12-09,262.229889
2010-12-10,257.740204
2010-12-11,265.577057
2010-12-12,264.905090
2010-12-13,266.144501
2010-12-14,264.640747
2010-12-15,262.586243
2010-12-16,265.357880
2010-12-17,269.090149
2010-12-18,259.163300
2010-12-19,265.291260
2010-12-20,264.086517
2010-12-21,262.460846
2010-12-22,266.007507
2010-12-23,273.037933
2010-12-24,274.790802
2010-12-25,276.685669
2010-12-26,269.443695
2010-12-27,269.470795
2010-12-28,271.252014
2010-12-29,268.302460
2010-12-30,275.702301
2010-12-31,274.775452
2011-01-01,272.218872
2011-01-02,275.199219
2011-01-03,279.123688
2011-01-04,273.599976
2011-01-05,269.610474
2011-01-06,271.047638
2011-01-07,271.282074
2011-01-08,270.741699
2011-01-09,269.513245
2011-01-10,268.921967
2011-01-11,270.009583
2011-01-12,274.502106
2011-01-13,277.112549
2011-01-14,279.854370
2011-01-15,273.500305
2011-01-16,273.117920
2011-01-17,269.345001
2011-01-18,267.879578
2011-01-19,265.353027
2011-01-20,265.784149
2011-01-21,266.694031
2011-01-22,263.562683
2011-01-23,264.540619
2011-01-24,268.886475
2011-01-25,269.265503
2011-01-26,269.310760
2011-01-27,273.888367
2011-01-28,265.235901
2011-01-29,262.692017
2011-01-30,262.544128
2011-01-31,259.477570
2011-02-01,266.046997
2011-02-02,268.611694
2011-02-03,265.196014
2011-02-04,270.203552
2011-02-05,267.249878
2011-02-06,274.945862
2011-02-07,271.479980
2011-02-08,275.784637
2011-02-09,278.934601
2011-02-10,274.960022
2011-02-11,273.375793
2011-02-12,273.833588
2011-02-13,269.585907
2011-02-14,268.238739
2011-02-15,274.801910
2011-02-16,276.078918
2011-02-17,278.240479
2011-02-18,280.188080
2011-02-19,277.219116
2011-02-20,279.556458
2011-02-21,276.726959
2011-02-22,275.605896
2011-02-23,271.532257
2011-02-24,268.743896
2011-02-25,274.042786
2011-02-26,278.223450
2011-02-27,276.356781
2011-02-28,273.894379
2011-03-01,275.044464
2011-03-02,280.893005
2011-03-03,275.493347
2011-03-04,274.099487
2011-03-05,274.206573
2011-03-06,272.220276
2011-03-07,268.627136
2011-03-08,271.878784
2011-03-09,274.785553
2011-03-10,277.372742
2011-03-11,278.753479
2011-03-12,274.794800
2011-03-13,277.342499
2011-03-14,273.235504
2011-03-15,276.032410
2011-03-16,274.787506
2011-03-17,275.677216
2011-03-18,274.219604
2011-03-19,273.606720
2011-03-20,276.967255
2011-03-21,278.957153
2011-03-22,278.748047
2011-03-23,280.998413
2011-03-24,277.331940
2011-03-25,281.067444
2011-03-26,281.608154
2011-03-27,279.411041
2011-03-28,281.813995
2011-03-29,280.264343
2011-03-30,274.369385
2011-03-31,271.038147
2011-04-01,270.314789
2011-04-02,276.568604
2011-04-03,276.258789
2011-04-04,274.951202
2011-04-05,271.194519
2011-04-06,274.683807
2011-04-07,274.452820
2011-04-08,273.553253
2011-04-09,275.740570
2011-04-10,276.083740
2011-04-11,276.202454
2011-04-12,282.611481
2011-04-13,284.498749
2011-04-14,287.054688
2011-04-15,288.253174
2011-04-16,284.018097
2011-04-17,279.646606
2011-04-18,280.680206
2011-04-19,276.843658
2011-04-20,278.301849
2011-04-21,280.116486
2011-04-22,284.813324
2011-04-23,281.268463
2011-04-24,284.946289
2011-04-25,283.984680
2011-04-26,283.854584
2011-04-27,283.264435
2011-04-28,284.673187
2011-04-29,283.404419
2011-04-30,287.624878
2011-05-01,290.010925
2011-05-02,282.330566
2011-05-03,289.305664
2011-05-04,286.473724
2011-05-05,283.453583
2011-05-06,279.004700
2011-05-07,280.709381
2011-05-08,284.823761
2011-05-09,285.306824
