#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-05,280.622406
2009-02-06,283.325531
2009-02-07,287.889038
2009-02-08,289.047119
2009-02-09,291.829773
2009-02-10,286.754333
2009-02-11,292.040955
2009-02-12,286.699799
2009-02-13,292.611908
2009-02-14,286.333313
2009-02-15,290.958160
2009-02-16,293.031464
2009-02-17,290.373199
2009-02-18,283.657593
2009-02-19,289.271454
2009-02-20,294.867859
2009-02-21,293.841278
2009-02-22,289.159546
2009-02-23,279.734375
2009-02-24,284.056274
2009-02-25,274.675385
2009-02-26,282.876770
2009-02-27,287.433197
2009-02-28,289.778046
2009-03-01,285.309509
2009-03-02,283.121246
2009-03-03,287.604462
2009-03-04,284.828674
2009-03-05,291.898682
2009-03-06,286.220978
2009-03-07,270.851624
2009-03-08,271.023621
2009-03-09,271.134186
2009-03-10,271.248871
2009-03-11,269.099823
2009-03-12,276.802032
2009-03-13,283.083344
2009-03-14,291.000183
2009-03-15,286.889496
2009-03-16,287.801788
2009-03-17,281.390839
2009-03-18,280.109497
2009-03-19,279.665375
2009-03-20,286.642090
2009-03-21,288.495880
2009-03-22,289.706085
2009-03-23,292.914795
2009-03-24,289.161957
2009-03-25,290.491211
2009-03-26,287.247009
2009-03-27,287.928497
2009-03-28,294.786163
2009-03-29,297.501709
2009-03-30,291.556946
2009-03-31,284.115967
2009-04-01,286.563354
2009-04-02,284.651947
2009-04-03,282.132843
2009-04-04,288.240906
2009-04-05,290.468201
2009-04-06,296.605103
2009-04-07,296.934937
2009-04-08,298.921295
2009-04-09,303.993927
2009-04-10,305.766418
2009-04-11,305.874420
2009-04-12,306.383148
2009-04-13,303.535583
2009-04-14,295.214020
2009-04-15,281.727295
2009-04-16,288.561829
2009-04-17,296.016541
2009-04-18,302.962830
2009-04-19,295.372833
2009-04-20,300.399109
2009-04-21,291.658997
2009-04-22,286.376099
2009-04-23,292.376099
2009-04-24,291.116882
2009-04-25,293.635834
2009-04-26,299.872772
2009-04-27,298.708252
2009-04-28,297.873016
2009-04-29,295.693054
2009-04-30,300.517242
2009-05-01,297.163086
2009-05-02,302.450500
2009-05-03,304.565552
2009-05-04,301.091949
2009-05-05,300.232056
2009-05-06,297.755859
2009-05-07,299.585938
2009-05-08,301.147095
2009-05-09,301.488190
2009-05-10,303.922455
2009-05-11,304.900696
2009-05-12,308.073761
2009-05-13,308.070831
2009-05-14,308.071167
2009-05-15,300.134399
2009-05-16,287.282837
2009-05-17,297.192657
2009-05-18,299.770569
2009-05-19,305.672577
2009-05-20,306.880920
2009-05-21,305.961334
2009-05-22,307.182953
2009-05-23,304.815277
2009-05-24,306.071533
2009-05-25,300.586670
2009-05-26,305.580719
2009-05-27,299.332916
2009-05-28,304.703247
2009-05-29,301.704224
2009-05-30,301.144745
2009-05-31,300.219849
2009-06-01,302.641754
2009-06-02,304.977295
2009-06-03,305.647491
2009-06-04,309.256073
2009-06-05,309.574005
2009-06-06,307.703918
2009-06-07,308.980225
2009-06-08,307.099304
2009-06-09,308.385254
2009-06-10,309.069000
2009-06-11,309.370911
2009-06-12,316.229584
2009-06-13,319.896301
2009-06-14,312.100372
2009-06-15,306.833130
2009-06-16,306.187103
2009-06-17,305.655029
2009-06-18,304.966156
2009-06-19,304.982666
2009-06-20,304.027344
2009-06-21,308.081482
2009-06-22,308.823639
2009-06-23,308.423706
2009-06-24,308.875214
2009-06-25,307.958984
2009-06-26,305.745636
2009-06-27,304.868683
2009-06-28,306.826569
2009-06-29,309.270172
2009-06-30,315.780853
2009-07-01,312.191589
2009-07-02,310.081970
2009-07-03,313.026520
2009-07-04,311.932190
2009-07-05,310.663483
2009-07-06,310.248199
2009-07-07,311.057404
2009-07-08,306.889557
2009-07-09,306.347961
2009-07-10,307.779236
2009-07-11,311.263458
2009-07-12,312.420441
2009-07-13,313.684875
2009-07-14,314.892029
2009-07-15,312.119507
2009-07-16,311.310425
2009-07-17,310.700500
2009-07-18,309.713074
2009-07-19,311.612457
2009-07-20,312.424957
2009-07-21,311.739319
2009-07-22,312.869690
2009-07-23,313.536774
2009-07-24,314.803375
2009-07-25,315.529602
2009-07-26,314.367157
2009-07-27,310.178528
2009-07-28,308.296326
2009-07-29,310.407227
2009-07-30,315.716125
2009-07-31,313.650848
2009-08-01,310.016388
2009-08-02,312.992371
2009-08-03,311.871216
2009-08-04,311.017578
2009-08-05,310.640198
2009-08-06,308.851746
2009-08-07,311.352051
2009-08-08,309.187256
2009-08-09,305.903809
2009-08-10,302.456573
2009-08-11,308.833801
2009-08-12,307.007843
2009-08-13,309.531647
2009-08-14,311.084961
2009-08-15,311.867950
2009-08-16,311.070099
2009-08-17,309.401367
2009-08-18,310.627045
2009-08-19,311.645142
2009-08-20,312.683746
2009-08-21,313.024078
2009-08-22,312.865448
2009-08-23,311.555664
2009-08-24,308.607147
2009-08-25,308.903931
2009-08-26,309.694366
2009-08-27,311.113037
2009-08-28,313.510468
2009-08-29,313.754913
2009-08-30,315.507141
2009-08-31,314.094879
2009-09-01,313.789459
2009-09-02,312.638489
2009-09-03,314.563080
2009-09-04,315.190674
2009-09-05,313.856567
2009-09-06,310.618103
2009-09-07,305.438324
2009-09-08,313.386017
2009-09-09,308.641388
2009-09-10,310.840057
2009-09-11,311.269836
2009-09-12,313.867279
2009-09-13,311.069000
2009-09-14,304.429504
2009-09-15,300.334137
2009-09-16,307.136719
2009-09-17,303.906982
2009-09-18,304.168671
2009-09-19,307.910767
2009-09-20,307.804840
2009-09-21,307.310760
2009-09-22,307.364197
2009-09-23,306.092377
2009-09-24,305.640259
2009-09-25,302.850281
2009-09-26,304.914185
2009-09-27,305.978058
2009-09-28,310.182037
2009-09-29,307.617218
2009-09-30,301.499268
2009-10-01,298.344757
2009-10-02,302.153259
2009-10-03,301.810547
2009-10-04,302.124115
2009-10-05,305.615906
2009-10-06,308.260071
2009-10-07,307.867737
2009-10-08,305.421753
2009-10-09,302.204865
2009-10-10,304.343658
2009-10-11,308.500244
2009-10-12,305.457336
2009-10-13,305.776093
2009-10-14,306.139160
2009-10-15,305.468384
2009-10-16,305.377441
2009-10-17,304.511139
2009-10-18,298.666138
2009-10-19,293.024628
2009-10-20,299.898682
2009-10-21,303.175629
2009-10-22,304.888824
2009-10-23,303.010376
2009-10-24,298.439270
2009-10-25,294.521576
2009-10-26,297.611694
2009-10-27,290.966980
2009-10-28,290.173584
2009-10-29,303.016571
2009-10-30,297.226074
2009-10-31,293.114899
2009-11-01,299.516449
2009-11-02,301.139709
2009-11-03,303.271362
2009-11-04,303.810974
2009-11-05,304.549103
2009-11-06,301.126678
2009-11-07,296.829285
2009-11-08,290.840759
2009-11-09,291.074280
2009-11-10,299.899506
2009-11-11,295.675842
2009-11-12,294.177032
2009-11-13,295.241577
2009-11-14,290.073090
2009-11-15,291.324585
2009-11-16,292.542969
2009-11-17,289.468750
2009-11-18,293.130798
2009-11-19,296.008759
2009-11-20,294.336365
2009-11-21,294.650543
2009-11-22,296.362427
2009-11-23,290.906067
2009-11-24,289.911224
2009-11-25,290.685150
2009-11-26,291.987152
2009-11-27,291.600342
2009-11-28,291.557007
2009-11-29,293.336670
2009-11-30,279.300964
2009-12-01,288.514008
2009-12-02,286.428680
2009-12-03,288.665588
2009-12-04,280.225647
2009-12-05,285.760956
2009-12-06,286.759735
2009-12-07,291.117340
2009-12-08,283.925201
2009-12-09,285.385254
2009-12-10,290.242432
2009-12-11,293.876221
2009-12-12,289.019165
2009-12-13,281.947968
2009-12-14,276.505157
2009-12-15,286.692383
2009-12-16,279.742889
2009-12-17,283.646820
2009-12-18,285.328247
2009-12-19,285.350952
2009-12-20,288.321167
2009-12-21,290.689270
2009-12-22,284.471924
2009-12-23,285.987091
2009-12-24,287.495392
2009-12-25,283.693024
2009-12-26,284.507477
2009-12-27,294.822449
2009-12-28,296.809265
2009-12-29,294.704315
2009-12-30,289.717163
2009-12-31,281.344025
2010-01-01,286.465454
2010-01-02,286.210876
2010-01-03,289.408722
2010-01-04,288.266083
2010-01-05,281.199158
2010-01-06,284.969513
2010-01-07,286.389130
2010-01-08,280.875732
2010-01-09,287.703369
2010-01-10,280.813751
2010-01-11,286.085876
2010-01-12,289.245636
2010-01-13,290.981659
2010-01-14,288.977081
2010-01-15,277.781097
2010-01-16,268.451080
2010-01-17,270.298065
2010-01-18,276.715454
2010-01-19,290.044312
2010-01-20,293.410614
2010-01-21,294.518890
2010-01-22,294.344940
2010-01-23,293.868713
2010-01-24,288.267487
2010-01-25,272.368805
2010-01-26,276.187836
2010-01-27,279.307465
2010-01-28,275.818634
2010-01-29,281.355438
2010-01-30,289.768097
2010-01-31,281.146362
2010-02-01,279.790558
2010-02-02,284.513000
2010-02-03,285.209229
2010-02-04,284.702484
2010-02-05,285.781250
2010-02-06,291.328033
2010-02-07,289.382202
2010-02-08,284.919525
2010-02-09,291.507141
2010-02-10,292.628998
2010-02-11,294.769135
2010-02-12,288.061615
2010-02-13,282.296509
2010-02-14,274.805145
2010-02-15,271.933350
2010-02-16,278.809479
2010-02-17,273.594543
2010-02-18,272.760590
2010-02-19,273.714172
2010-02-20,280.049805
2010-02-21,282.640625
2010-02-22,286.028992
2010-02-23,292.988342
2010-02-24,292.383057
2010-02-25,289.361023
2010-02-26,290.052429
2010-02-27,284.626251
2010-02-28,289.535034
2010-03-01,296.166260
2010-03-02,290.829285
2010-03-03,288.382965
2010-03-04,299.220703
2010-03-05,297.220337
2010-03-06,290.194763
2010-03-07,289.598328
2010-03-08,292.755676
2010-03-09,288.242920
2010-03-10,284.209473
2010-03-11,279.307434
2010-03-12,275.610992
2010-03-13,277.777924
2010-03-14,282.314789
2010-03-15,282.331909
2010-03-16,287.065399
2010-03-17,281.646851
2010-03-18,288.060089
2010-03-19,288.517334
2010-03-20,288.211945
2010-03-21,290.986603
2010-03-22,286.923065
2010-03-23,295.566895
2010-03-24,295.748840
2010-03-25,295.271667
2010-03-26,290.823730
2010-03-27,296.464600
2010-03-28,296.140656
2010-03-29,291.533905
2010-03-30,294.687012
2010-03-31,292.059601
2010-04-01,284.164490
2010-04-02,293.558716
2010-04-03,287.932861
2010-04-04,287.076508
2010-04-05,284.571259
2010-04-06,287.987030
2010-04-07,284.547791
2010-04-08,287.428772
2010-04-09,289.965363
2010-04-10,288.598633
2010-04-11,295.512634
2010-04-12,292.494446
2010-04-13,300.413544
2010-04-14,289.804260
2010-04-15,297.968262
2010-04-16,296.180023
2010-04-17,294.076752
2010-04-18,292.434479
2010-04-19,292.026459
2010-04-20,299.793152
2010-04-21,304.703156
2010-04-22,306.183746
2010-04-23,303.767334
2010-04-24,298.900543
2010-04-25,294.012207
2010-04-26,295.164185
2010-04-27,298.975525
2010-04-28,294.942322
2010-04-29,301.620392
2010-04-30,305.866119
2010-05-01,301.248932
2010-05-02,297.669800
2010-05-03,295.842560
2010-05-04,299.382965
2010-05-05,306.522003
2010-05-06,306.037964
2010-05-07,305.464630
2010-05-08,304.095337
2010-05-09,307.045074
2010-05-10,304.582794
2010-05-11,305.464355
2010-05-12,305.845978
2010-05-13,306.601196
2010-05-14,306.069305
2010-05-15,307.148224
2010-05-16,303.024323
2010-05-17,303.726410
2010-05-18,306.200928
2010-05-19,310.938782
2010-05-20,304.391052
2010-05-21,308.679565
2010-05-22,309.038757
2010-05-23,308.516357
2010-05-24,303.597046
2010-05-25,297.922394
2010-05-26,296.850677
2010-05-27,307.136688
2010-05-28,309.460541
2010-05-29,311.403687
2010-05-30,308.747223
2010-05-31,304.418732
2010-06-01,307.799286
2010-06-02,307.944733
2010-06-03,308.353271
2010-06-04,307.803253
2010-06-05,307.497437
2010-06-06,306.610382
2010-06-07,308.980682
2010-06-08,307.008514
2010-06-09,307.802917
2010-06-10,306.758850
2010-06-11,312.635773
2010-06-12,309.256012
2010-06-13,312.039337
2010-06-14,310.088379
2010-06-15,308.704193
2010-06-16,309.935760
2010-06-17,313.021698
2010-06-18,310.895447
2010-06-19,315.776337
2010-06-20,309.839813
2010-06-21,313.731720
2010-06-22,312.823151
2010-06-23,311.934875
2010-06-24,311.386505
2010-06-25,309.360596
2010-06-26,308.654785
2010-06-27,308.544006
2010-06-28,312.167938
2010-06-29,311.115631
2010-06-30,316.380554
2010-07-01,309.117401
2010-07-02,314.397125
2010-07-03,312.652771
2010-07-04,312.307129
2010-07-05,307.202118
2010-07-06,307.584747
2010-07-07,309.244629
2010-07-08,305.491516
2010-07-09,303.579865
2010-07-10,303.465515
2010-07-11,310.047577
2010-07-12,309.685272
2010-07-13,309.644531
2010-07-14,311.683838
2010-07-15,311.746399
2010-07-16,311.950836
2010-07-17,308.122955
2010-07-18,308.284515
2010-07-19,307.508606
2010-07-20,307.064667
2010-07-21,307.162659
2010-07-22,305.317627
2010-07-23,306.484375
2010-07-24,308.491028
2010-07-25,310.559662
2010-07-26,311.822693
2010-07-27,310.035187
2010-07-28,310.171692
2010-07-29,310.132263
2010-07-30,310.262787
2010-07-31,308.384674
2010-08-01,307.904022
2010-08-02,306.019287
2010-08-03,308.025543
2010-08-04,311.800842
2010-08-05,314.915436
2010-08-06,312.897400
2010-08-07,313.025024
2010-08-08,312.446014
2010-08-09,313.817505
2010-08-10,311.895691
2010-08-11,311.099152
2010-08-12,311.717865
2010-08-13,311.723389
2010-08-14,310.875000
2010-08-15,311.748291
2010-08-16,310.935486
2010-08-17,309.766113
2010-08-18,310.546753
2010-08-19,311.857391
2010-08-20,313.296692
2010-08-21,313.922852
2010-08-22,313.923431
2010-08-23,314.076202
2010-08-24,315.185883
2010-08-25,312.375488
2010-08-26,312.417236
2010-08-27,311.788666
2010-08-28,314.072662
2010-08-29,311.447906
2010-08-30,314.630402
2010-08-31,311.596619
2010-09-01,310.958466
2010-09-02,313.929657
2010-09-03,313.185394
2010-09-04,313.739044
2010-09-05,313.272552
2010-09-06,311.031555
2010-09-07,310.733917
2010-09-08,311.221130
2010-09-09,305.910614
2010-09-10,305.143951
2010-09-11,304.545685
2010-09-12,306.846436
2010-09-13,309.871796
2010-09-14,309.707123
2010-09-15,309.080566
2010-09-16,307.014282
2010-09-17,305.569885
2010-09-18,306.095367
2010-09-19,306.292389
2010-09-20,306.121979
2010-09-21,305.494812
2010-09-22,297.975769
2010-09-23,294.160797
2010-09-24,294.874268
2010-09-25,300.123016
2010-09-26,300.267151
2010-09-27,301.958496
2010-09-28,306.477173
2010-09-29,304.582245
2010-09-30,305.369080
2010-10-01,302.945984
2010-10-02,300.671356
2010-10-03,297.944794
2010-10-04,303.982971
2010-10-05,303.431702
2010-10-06,304.375610
2010-10-07,306.013062
2010-10-08,302.745667
2010-10-09,301.490967
2010-10-10,302.917603
2010-10-11,301.105621
2010-10-12,304.007507
2010-10-13,304.231293
2010-10-14,297.769165
2010-10-15,295.265472
2010-10-16,296.469025
2010-10-17,292.057007
2010-10-18,297.081116
2010-10-19,300.043274
2010-10-20,298.051025
2010-10-21,294.740448
2010-10-22,293.412628
2010-10-23,295.507355
2010-10-24,292.697510
2010-10-25,293.234680
2010-10-26,287.161530
2010-10-27,291.092590
2010-10-28,284.819275
2010-10-29,293.056763
2010-10-30,289.359070
2010-10-31,292.476288
2010-11-01,295.378998
2010-11-02,288.898773
2010-11-03,291.961090
2010-11-04,286.649200
2010-11-05,290.123383
2010-11-06,284.683289
2010-11-07,288.275024
2010-11-08,296.266998
2010-11-09,297.027771
2010-11-10,298.464478
2010-11-11,290.482758
2010-11-12,290.909668
2010-11-13,295.499969
2010-11-14,300.579163
2010-11-15,300.827545
2010-11-16,300.585480
2010-11-17,297.268188
2010-11-18,289.559509
2010-11-19,281.623718
2010-11-20,286.860779
2010-11-21,282.336975
2010-11-22,285.586548
2010-11-23,291.858337
2010-11-24,287.648071
2010-11-25,283.804657
2010-11-26,277.331482
2010-11-27,278.366699
2010-11-28,280.196289
2010-11-29,289.243073
2010-11-30,281.647522
2010-12-01,280.274750
2010-12-02,278.806763
2010-12-03,283.221436
2010-12-04,288.580322
2010-12-05,293.181000
2010-12-06,287.566956
2010-12-07,283.556061
2010-12-08,285.908508
2010-12-09,286.823517
2010-12-10,290.426270
2010-12-11,291.870331
2010-12-12,284.977325
2010-12-13,279.552460
2010-12-14,286.000549
2010-12-15,288.234039
2010-12-16,289.353302
2010-12-17,291.205048
2010-12-18,283.674896
2010-12-19,269.817993
2010-12-20,280.702972
2010-12-21,276.467499
2010-12-22,284.488525
2010-12-23,290.385345
2010-12-24,284.506622
2010-12-25,276.455536
2010-12-26,287.194519
2010-12-27,289.267059
2010-12-28,283.255127
2010-12-29,293.140015
2010-12-30,285.075958
2010-12-31,285.625885
2011-01-01,294.692352
2011-01-02,295.163391
2011-01-03,290.864227
2011-01-04,294.050751
2011-01-05,290.016785
2011-01-06,294.698944
2011-01-07,296.874969
2011-01-08,293.492340
2011-01-09,278.342560
2011-01-10,290.250244
2011-01-11,282.873077
2011-01-12,287.525055
2011-01-13,280.975861
2011-01-14,279.425476
2011-01-15,294.687469
2011-01-16,292.142700
2011-01-17,287.254211
2011-01-18,282.282471
2011-01-19,284.025421
2011-01-20,286.999023
2011-01-21,280.405121
2011-01-22,280.507904
2011-01-23,288.925293
2011-01-24,290.087189
2011-01-25,285.716431
2011-01-26,284.133942
2011-01-27,283.048615
2011-01-28,292.691895
2011-01-29,293.778625
2011-01-30,292.047577
2011-01-31,279.690308
2011-02-01,286.125122
2011-02-02,290.000854
2011-02-03,282.687195
2011-02-04,283.894440
2011-02-05,292.335236
2011-02-06,293.442230
2011-02-07,287.142548
2011-02-08,285.987213
2011-02-09,288.541382
2011-02-10,291.072815
2011-02-11,292.351624
2011-02-12,291.131073
2011-02-13,284.726044
2011-02-14,292.360382
2011-02-15,286.893738
2011-02-16,293.392181
2011-02-17,287.124573
2011-02-18,283.545990
2011-02-19,283.737762
2011-02-20,272.866302
2011-02-21,287.277557
2011-02-22,288.268829
2011-02-23,284.628235
2011-02-24,293.448914
2011-02-25,286.889374
2011-02-26,271.822052
2011-02-27,287.779877
2011-02-28,285.637573
2011-03-01,290.969604
2011-03-02,287.620819
2011-03-03,292.826141
2011-03-04,287.745117
2011-03-05,287.065765
2011-03-06,293.071808
2011-03-07,301.533112
2011-03-08,302.719330
2011-03-09,299.530518
2011-03-10,293.180054
2011-03-11,290.124573
2011-03-12,296.277435
2011-03-13,293.162842
2011-03-14,298.026581
2011-03-15,294.088867
2011-03-16,292.581940
2011-03-17,300.273193
2011-03-18,299.671722
2011-03-19,293.817413
2011-03-20,299.552612
2011-03-21,293.197723
2011-03-22,283.879395
2011-03-23,293.991089
2011-03-24,298.569031
2011-03-25,294.506409
2011-03-26,299.322266
2011-03-27,300.470520
2011-03-28,297.081146
2011-03-29,303.669830
2011-03-30,303.537445
2011-03-31,303.590149
2011-04-01,307.396332
2011-04-02,303.838654
2011-04-03,285.156555
2011-04-04,277.417694
2011-04-05,298.697906
2011-04-06,295.501251
2011-04-07,297.327881
2011-04-08,297.515167
2011-04-09,297.329865
2011-04-10,298.020050
2011-04-11,303.574707
2011-04-12,307.282471
2011-04-13,307.306244
2011-04-14,304.663879
2011-04-15,302.470459
2011-04-16,306.821136
2011-04-17,307.952942
2011-04-18,307.016937
2011-04-19,304.860291
2011-04-20,301.100037
2011-04-21,306.469513
2011-04-22,306.136169
2011-04-23,308.413788
2011-04-24,304.278442
2011-04-25,304.003204
2011-04-26,313.934998
2011-04-27,294.122955
2011-04-28,284.426147
2011-04-29,284.956940
2011-04-30,301.500641
2011-05-01,303.528290
2011-05-02,300.194946
2011-05-03,300.044373
2011-05-04,297.833954
2011-05-05,298.367523
2011-05-06,295.884338
2011-05-07,295.383209
2011-05-08,298.258453
2011-05-09,295.354492
