#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2084-10-26,290.941193
2084-10-27,289.282715
2084-10-28,286.048859
2084-10-29,289.984222
2084-10-30,279.384644
2084-10-31,275.812164
2084-11-01,277.854828
2084-11-02,281.272614
2084-11-03,275.857788
2084-11-04,279.305542
2084-11-05,274.544159
2084-11-06,278.436340
2084-11-07,279.710022
2084-11-08,276.011627
2084-11-09,280.835266
2084-11-10,281.438110
2084-11-11,281.546387
2084-11-12,280.200836
2084-11-13,279.462677
2084-11-14,281.982635
2084-11-15,284.312225
2084-11-16,280.794952
2084-11-17,283.591034
2084-11-18,285.114471
2084-11-19,279.569122
2084-11-20,275.762665
2084-11-21,270.327148
2084-11-22,269.854187
2084-11-23,270.163452
2084-11-24,272.175781
2084-11-25,276.612213
2084-11-26,277.945862
2084-11-27,279.537018
2084-11-28,275.723267
2084-11-29,276.478973
2084-11-30,280.907166
2084-12-01,276.451233
2084-12-02,270.466125
2084-12-03,270.960022
2084-12-04,275.414581
2084-12-05,267.789856
2084-12-06,266.131622
2084-12-07,271.879059
2084-12-08,272.838470
2084-12-09,267.797638
2084-12-10,262.259308
2084-12-11,262.793671
2084-12-12,261.261902
2084-12-13,268.552063
2084-12-14,266.798218
2084-12-15,269.808411
2084-12-16,262.314850
2084-12-17,269.799408
2084-12-18,271.920471
2084-12-19,282.289612
2084-12-20,276.139832
2084-12-21,276.480011
2084-12-22,276.901855
2084-12-23,276.376648
2084-12-24,272.264496
2084-12-25,267.197357
2084-12-26,268.127625
2084-12-27,259.681641
2084-12-28,267.032440
2084-12-29,274.957916
2084-12-30,273.211060
2084-12-31,276.377930
2085-01-01,270.858826
2085-01-02,272.930756
2085-01-03,273.098694
2085-01-04,276.392975
2085-01-05,274.259247
2085-01-06,269.211700
2085-01-07,271.821960
2085-01-08,272.091797
2085-01-09,273.411591
2085-01-10,279.570801
2085-01-11,271.619202
2085-01-12,267.417847
2085-01-13,269.955292
2085-01-14,274.512604
2085-01-15,279.647736
2085-01-16,270.840973
2085-01-17,279.742584
2085-01-18,272.987122
2085-01-19,279.304993
2085-01-20,281.134888
2085-01-21,274.660675
2085-01-22,277.329803
2085-01-23,275.780396
2085-01-24,278.055939
2085-01-25,279.199951
2085-01-26,275.803986
2085-01-27,277.352875
2085-01-28,277.380280
2085-01-29,274.100525
2085-01-30,267.451843
2085-01-31,267.851990
2085-02-01,272.574127
2085-02-02,274.729919
2085-02-03,278.681915
2085-02-04,276.935303
2085-02-05,273.612793
2085-02-06,271.189575
2085-02-07,278.777466
2085-02-08,275.236267
2085-02-09,273.894897
2085-02-10,275.217255
2085-02-11,275.109589
2085-02-12,275.615936
2085-02-13,271.658051
2085-02-14,274.298828
2085-02-15,279.315552
2085-02-16,285.511810
2085-02-17,291.375153
2085-02-18,288.751801
2085-02-19,280.077423
2085-02-20,279.272278
2085-02-21,275.838684
2085-02-22,270.715149
2085-02-23,271.588898
2085-02-24,270.618256
2085-02-25,270.573883
2085-02-26,270.163696
2085-02-27,274.713226
2085-02-28,277.218811
2085-03-01,279.397583
2085-03-02,275.261749
2085-03-03,274.601379
2085-03-04,280.183594
2085-03-05,281.879974
2085-03-06,274.118774
2085-03-07,279.230652
2085-03-08,281.841675
2085-03-09,283.054474
2085-03-10,274.505005
2085-03-11,273.805206
2085-03-12,276.508820
2085-03-13,274.160461
2085-03-14,274.955963
2085-03-15,278.807159
2085-03-16,273.709778
2085-03-17,270.941803
2085-03-18,277.942322
2085-03-19,279.848694
2085-03-20,281.838318
2085-03-21,284.125580
2085-03-22,278.309387
2085-03-23,281.769775
2085-03-24,285.069855
2085-03-25,277.778992
2085-03-26,278.534912
2085-03-27,277.649384
2085-03-28,278.340942
2085-03-29,277.983887
2085-03-30,275.927734
2085-03-31,280.948517
2085-04-01,275.786072
2085-04-02,275.611816
2085-04-03,271.956207
2085-04-04,278.955444
2085-04-05,279.485260
2085-04-06,274.685120
2085-04-07,271.732635
2085-04-08,276.940247
2085-04-09,280.410339
2085-04-10,280.079468
2085-04-11,279.737732
2085-04-12,281.680084
2085-04-13,285.065948
2085-04-14,288.773834
2085-04-15,286.559814
2085-04-16,283.826691
2085-04-17,286.043518
2085-04-18,287.017273
2085-04-19,283.398224
2085-04-20,277.433441
2085-04-21,279.043579
2085-04-22,282.184296
2085-04-23,282.798798
2085-04-24,281.479462
2085-04-25,281.589264
2085-04-26,283.440399
2085-04-27,286.413971
2085-04-28,289.601440
2085-04-29,286.037842
2085-04-30,283.407867
2085-05-01,279.749146
2085-05-02,279.735504
2085-05-03,290.092621
2085-05-04,284.822632
2085-05-05,286.465424
2085-05-06,287.030914
2085-05-07,285.349426
2085-05-08,278.728424
2085-05-09,277.702881
2085-05-10,281.652496
2085-05-11,289.447937
2085-05-12,289.894348
2085-05-13,289.444733
2085-05-14,291.531158
2085-05-15,288.007324
2085-05-16,293.200562
2085-05-17,290.857605
2085-05-18,285.130798
2085-05-19,283.791809
2085-05-20,286.997681
2085-05-21,288.256836
2085-05-22,289.424957
2085-05-23,291.152679
2085-05-24,293.110352
2085-05-25,292.366882
2085-05-26,292.665863
2085-05-27,291.454651
2085-05-28,294.001495
2085-05-29,294.588593
2085-05-30,291.620056
2085-05-31,292.155273
2085-06-01,292.835571
2085-06-02,293.062439
2085-06-03,296.559174
2085-06-04,294.473724
2085-06-05,292.881317
2085-06-06,289.241364
2085-06-07,291.677460
2085-06-08,290.323547
2085-06-09,296.118103
2085-06-10,292.924316
2085-06-11,293.264435
2085-06-12,297.017120
2085-06-13,295.855255
2085-06-14,294.858063
2085-06-15,294.789490
2085-06-16,296.654114
2085-06-17,294.955902
2085-06-18,295.153107
2085-06-19,294.533356
2085-06-20,295.488037
2085-06-21,295.739655
2085-06-22,296.486816
2085-06-23,294.657532
2085-06-24,294.238922
2085-06-25,294.296600
2085-06-26,297.254791
2085-06-27,297.036285
2085-06-28,296.396362
2085-06-29,296.868561
2085-06-30,295.471588
2085-07-01,295.516357
2085-07-02,297.067963
2085-07-03,297.192230
2085-07-04,296.218719
2085-07-05,295.886200
2085-07-06,296.283264
2085-07-07,296.650269
2085-07-08,295.905334
2085-07-09,295.365601
2085-07-10,296.254028
2085-07-11,296.878662
2085-07-12,297.263794
2085-07-13,297.153717
2085-07-14,296.493805
2085-07-15,294.305237
2085-07-16,294.550751
2085-07-17,296.643982
2085-07-18,298.431580
2085-07-19,296.508118
2085-07-20,294.853699
2085-07-21,294.084320
2085-07-22,295.102631
2085-07-23,296.396332
2085-07-24,294.385437
2085-07-25,298.952759
2085-07-26,298.599213
2085-07-27,296.671631
2085-07-28,298.002228
2085-07-29,298.660126
2085-07-30,297.709595
2085-07-31,296.111969
2085-08-01,294.501740
2085-08-02,296.523438
2085-08-03,298.994751
2085-08-04,298.912170
2085-08-05,299.668884
2085-08-06,298.956696
2085-08-07,297.042450
2085-08-08,299.096710
2085-08-09,299.881012
2085-08-10,298.285736
2085-08-11,297.483124
2085-08-12,294.735992
2085-08-13,296.407227
2085-08-14,300.411224
2085-08-15,300.926208
2085-08-16,301.011444
2085-08-17,299.173340
2085-08-18,298.447388
2085-08-19,297.775024
2085-08-20,300.229523
2085-08-21,295.016113
2085-08-22,294.439484
2085-08-23,300.065826
2085-08-24,298.627716
2085-08-25,298.927795
2085-08-26,299.641083
2085-08-27,300.491516
2085-08-28,299.689331
2085-08-29,298.737427
2085-08-30,297.380768
2085-08-31,298.724274
2085-09-01,292.203125
2085-09-02,291.096069
2085-09-03,294.311157
2085-09-04,295.685486
2085-09-05,293.406616
2085-09-06,290.715759
2085-09-07,289.739319
2085-09-08,292.510651
2085-09-09,293.954376
2085-09-10,296.315277
2085-09-11,289.208405
2085-09-12,291.036957
2085-09-13,295.209991
2085-09-14,297.084778
2085-09-15,292.380188
2085-09-16,287.969910
2085-09-17,288.191742
2085-09-18,291.987915
2085-09-19,290.570038
2085-09-20,293.968658
2085-09-21,295.735321
2085-09-22,294.310974
2085-09-23,291.527130
2085-09-24,286.218048
2085-09-25,282.804626
2085-09-26,280.559265
2085-09-27,283.006195
2085-09-28,286.665192
2085-09-29,290.602142
2085-09-30,290.294464
2085-10-01,285.678162
2085-10-02,287.084198
2085-10-03,286.723816
2085-10-04,291.536194
2085-10-05,282.043060
2085-10-06,279.824768
2085-10-07,288.744141
2085-10-08,281.989075
2085-10-09,280.089905
2085-10-10,279.687256
2085-10-11,277.477722
2085-10-12,284.870514
2085-10-13,285.584503
2085-10-14,283.399170
2085-10-15,281.538300
2085-10-16,283.159302
2085-10-17,286.191528
2085-10-18,290.771698
2085-10-19,284.382294
2085-10-20,282.361938
2085-10-21,279.931213
2085-10-22,282.769257
2085-10-23,288.732666
2085-10-24,287.204681
2085-10-25,283.461395
2085-10-26,279.660950
2085-10-27,279.553101
2085-10-28,278.236481
2085-10-29,279.049927
2085-10-30,277.447174
2085-10-31,280.267365
2085-11-01,278.402283
2085-11-02,285.217834
2085-11-03,277.797791
2085-11-04,275.778564
2085-11-05,277.735992
2085-11-06,279.528687
2085-11-07,276.130127
2085-11-08,283.196716
2085-11-09,287.894562
2085-11-10,279.326965
2085-11-11,278.238983
2085-11-12,275.884399
2085-11-13,274.112915
2085-11-14,279.311401
2085-11-15,278.396271
2085-11-16,282.153229
2085-11-17,285.329742
2085-11-18,285.188049
2085-11-19,281.094208
2085-11-20,281.156128
2085-11-21,286.960022
2085-11-22,284.757416
2085-11-23,275.754639
2085-11-24,276.538910
2085-11-25,277.647980
2085-11-26,269.824707
2085-11-27,277.658203
2085-11-28,267.795471
2085-11-29,264.642914
2085-11-30,268.143982
2085-12-01,273.707977
2085-12-02,272.494476
2085-12-03,271.366119
2085-12-04,275.722321
2085-12-05,275.217926
2085-12-06,272.918121
2085-12-07,276.201050
2085-12-08,282.893860
2085-12-09,280.483551
2085-12-10,270.921509
2085-12-11,275.322968
2085-12-12,268.231873
2085-12-13,274.883026
2085-12-14,276.392517
2085-12-15,263.967590
2085-12-16,259.789429
2085-12-17,256.207642
2085-12-18,256.685394
2085-12-19,261.965485
2085-12-20,268.447449
2085-12-21,267.649750
2085-12-22,267.036072
2085-12-23,266.700745
2085-12-24,265.887573
2085-12-25,266.683441
2085-12-26,270.497559
2085-12-27,268.724945
2085-12-28,272.669464
2085-12-29,270.313416
2085-12-30,274.040436
2085-12-31,270.332550
2086-01-01,271.436768
2086-01-02,268.283417
2086-01-03,268.407776
2086-01-04,267.954254
2086-01-05,269.570221
2086-01-06,267.501434
2086-01-07,267.420654
2086-01-08,272.291473
2086-01-09,273.628845
2086-01-10,271.939941
2086-01-11,276.122894
2086-01-12,276.855133
2086-01-13,270.582916
2086-01-14,268.391571
2086-01-15,268.450317
2086-01-16,273.523346
2086-01-17,274.251923
2086-01-18,273.135651
2086-01-19,266.861511
2086-01-20,268.563690
2086-01-21,270.816284
2086-01-22,272.093292
2086-01-23,272.886780
2086-01-24,270.635468
2086-01-25,267.233246
2086-01-26,269.864410
2086-01-27,269.746368
2086-01-28,266.873505
2086-01-29,267.884949
2086-01-30,268.337616
2086-01-31,266.988800
2086-02-01,269.235657
2086-02-02,268.184814
2086-02-03,264.007385
2086-02-04,264.689911
2086-02-05,268.159576
2086-02-06,273.406250
2086-02-07,274.002899
2086-02-08,273.100342
2086-02-09,271.050537
2086-02-10,269.617432
2086-02-11,272.162628
2086-02-12,273.758698
2086-02-13,275.278259
2086-02-14,279.080231
2086-02-15,276.360321
2086-02-16,277.064728
2086-02-17,276.155823
2086-02-18,280.704926
2086-02-19,277.110657
2086-02-20,274.397003
2086-02-21,268.913910
2086-02-22,268.731720
2086-02-23,269.573364
2086-02-24,269.644257
2086-02-25,272.963684
2086-02-26,275.947388
2086-02-27,276.410248
2086-02-28,278.759735
2086-03-01,271.948120
2086-03-02,269.575806
2086-03-03,272.304443
2086-03-04,272.052460
2086-03-05,272.922424
2086-03-06,275.219360
2086-03-07,279.283051
2086-03-08,279.160797
2086-03-09,279.598572
2086-03-10,277.457336
2086-03-11,275.504303
2086-03-12,278.473114
2086-03-13,274.474884
2086-03-14,282.009735
2086-03-15,276.951019
2086-03-16,278.327148
2086-03-17,286.554169
2086-03-18,274.218262
2086-03-19,268.116516
2086-03-20,268.982330
2086-03-21,272.054352
2086-03-22,275.532776
2086-03-23,278.857910
2086-03-24,278.110291
2086-03-25,275.580811
2086-03-26,277.295624
2086-03-27,277.620117
2086-03-28,282.663208
2086-03-29,284.001343
2086-03-30,284.031219
2086-03-31,287.954254
2086-04-01,287.411530
2086-04-02,285.737030
2086-04-03,285.571655
2086-04-04,276.489288
2086-04-05,278.098846
2086-04-06,280.809174
2086-04-07,285.642334
2086-04-08,281.611725
2086-04-09,280.337189
2086-04-10,285.444092
2086-04-11,280.324982
2086-04-12,279.686829
2086-04-13,281.813080
2086-04-14,280.079590
2086-04-15,287.409271
2086-04-16,287.745300
2086-04-17,279.463989
2086-04-18,280.680969
2086-04-19,278.912445
2086-04-20,280.534485
2086-04-21,274.440613
2086-04-22,273.659607
2086-04-23,280.104126
2086-04-24,279.888153
2086-04-25,283.697113
2086-04-26,285.410980
2086-04-27,288.523987
2086-04-28,287.733856
2086-04-29,288.841522
2086-04-30,286.912537
2086-05-01,284.688568
2086-05-02,290.185883
2086-05-03,292.622467
2086-05-04,293.341949
2086-05-05,290.742615
2086-05-06,286.564728
2086-05-07,285.678284
2086-05-08,286.809723
2086-05-09,288.511627
2086-05-10,288.600220
2086-05-11,289.644440
2086-05-12,288.817657
2086-05-13,288.547089
2086-05-14,290.123932
2086-05-15,289.961365
2086-05-16,288.319336
2086-05-17,291.297638
2086-05-18,292.973877
2086-05-19,291.230957
2086-05-20,293.857452
2086-05-21,292.203094
2086-05-22,291.001129
2086-05-23,287.188416
2086-05-24,287.723297
2086-05-25,292.045441
2086-05-26,295.200562
2086-05-27,293.200623
2086-05-28,293.495331
2086-05-29,295.637177
2086-05-30,296.726501
2086-05-31,294.232941
2086-06-01,292.727173
2086-06-02,291.348877
2086-06-03,290.130859
2086-06-04,290.817871
2086-06-05,293.272858
2086-06-06,294.475677
2086-06-07,294.335358
2086-06-08,295.688568
2086-06-09,295.706177
2086-06-10,294.625854
2086-06-11,291.722290
2086-06-12,294.330261
2086-06-13,293.578827
2086-06-14,295.999786
2086-06-15,295.671021
2086-06-16,295.791229
2086-06-17,295.249390
2086-06-18,296.109924
2086-06-19,293.828064
2086-06-20,293.517365
2086-06-21,294.371704
2086-06-22,294.863556
2086-06-23,290.939514
2086-06-24,291.979767
2086-06-25,291.750092
2086-06-26,293.527527
2086-06-27,295.781128
2086-06-28,296.058380
2086-06-29,296.540039
2086-06-30,296.827515
2086-07-01,296.400635
2086-07-02,296.759705
2086-07-03,297.500183
2086-07-04,294.113495
2086-07-05,295.341217
2086-07-06,296.169037
2086-07-07,295.105377
2086-07-08,295.190247
2086-07-09,296.017334
2086-07-10,297.774048
2086-07-11,296.630280
2086-07-12,296.460693
2086-07-13,297.354645
2086-07-14,297.668182
2086-07-15,298.327911
2086-07-16,299.193207
2086-07-17,298.555817
2086-07-18,293.922974
2086-07-19,293.918365
2086-07-20,294.411560
2086-07-21,295.515656
2086-07-22,298.144073
2086-07-23,298.139313
2086-07-24,299.432434
2086-07-25,299.206177
2086-07-26,298.773376
2086-07-27,297.559479
2086-07-28,295.095215
2086-07-29,297.777740
2086-07-30,297.276917
2086-07-31,297.799438
2086-08-01,298.996613
2086-08-02,297.893555
2086-08-03,298.532990
2086-08-04,298.955414
2086-08-05,298.627228
2086-08-06,298.369904
2086-08-07,298.153168
2086-08-08,297.059631
2086-08-09,296.588654
2086-08-10,296.564392
2086-08-11,295.495880
2086-08-12,294.339813
2086-08-13,296.581543
2086-08-14,297.844696
2086-08-15,297.444550
2086-08-16,297.307678
2086-08-17,298.459045
2086-08-18,293.915924
2086-08-19,294.498505
2086-08-20,296.627380
2086-08-21,296.599945
2086-08-22,296.448181
2086-08-23,295.950134
2086-08-24,295.130676
2086-08-25,296.471375
2086-08-26,297.170197
2086-08-27,296.083313
2086-08-28,296.278992
2086-08-29,296.091217
2086-08-30,295.002045
2086-08-31,294.826874
2086-09-01,294.899780
2086-09-02,295.862152
2086-09-03,295.110870
2086-09-04,293.480682
2086-09-05,292.492432
2086-09-06,291.047150
2086-09-07,291.146790
2086-09-08,294.032776
2086-09-09,293.319916
2086-09-10,288.499359
2086-09-11,289.086670
2086-09-12,292.139862
2086-09-13,291.039825
2086-09-14,290.292572
2086-09-15,286.238617
2086-09-16,290.012177
2086-09-17,288.355072
2086-09-18,283.312561
2086-09-19,286.542145
2086-09-20,290.393982
2086-09-21,279.713837
2086-09-22,278.002991
2086-09-23,281.695709
2086-09-24,286.745850
2086-09-25,287.278992
2086-09-26,287.304749
2086-09-27,280.209381
2086-09-28,289.088959
2086-09-29,291.735168
2086-09-30,289.431152
2086-10-01,292.374054
2086-10-02,292.108765
2086-10-03,292.451752
2086-10-04,287.503632
2086-10-05,286.479279
2086-10-06,288.938904
2086-10-07,287.898499
2086-10-08,285.921722
2086-10-09,286.553162
2086-10-10,286.675171
2086-10-11,288.347046
2086-10-12,289.075104
2086-10-13,288.445190
2086-10-14,281.371124
2086-10-15,287.098267
2086-10-16,286.722260
2086-10-17,282.126709
2086-10-18,285.153168
2086-10-19,281.846741
2086-10-20,279.187714
2086-10-21,283.316742
2086-10-22,283.208954
2086-10-23,284.277985
2086-10-24,288.841187
2086-10-25,280.994476
2086-10-26,276.881927
2086-10-27,280.201752
2086-10-28,281.131348
2086-10-29,284.887085
2086-10-30,280.991364
2086-10-31,281.266235
2086-11-01,285.014191
2086-11-02,283.679138
2086-11-03,282.250366
2086-11-04,287.459808
2086-11-05,287.462097
2086-11-06,280.628784
2086-11-07,282.092224
2086-11-08,280.366791
2086-11-09,279.259705
2086-11-10,274.597931
2086-11-11,272.588593
2086-11-12,271.096588
2086-11-13,275.204163
2086-11-14,275.199310
2086-11-15,280.197845
2086-11-16,276.764252
2086-11-17,272.378815
2086-11-18,282.740204
2086-11-19,276.778503
2086-11-20,270.670929
2086-11-21,275.670288
2086-11-22,275.918335
2086-11-23,271.346680
2086-11-24,275.345154
2086-11-25,272.399445
2086-11-26,269.566254
2086-11-27,269.176178
2086-11-28,273.135529
2086-11-29,274.262604
2086-11-30,271.416687
2086-12-01,271.356384
2086-12-02,275.506989
2086-12-03,278.265778
2086-12-04,275.489990
2086-12-05,275.016357
2086-12-06,273.060791
2086-12-07,272.967438
2086-12-08,275.480469
2086-12-09,273.475250
2086-12-10,275.254364
2086-12-11,272.540100
2086-12-12,274.058075
2086-12-13,272.290131
2086-12-14,274.792114
2086-12-15,273.481537
2086-12-16,276.127258
2086-12-17,273.014587
2086-12-18,270.390625
2086-12-19,268.273071
2086-12-20,272.060577
2086-12-21,268.291016
2086-12-22,265.314178
2086-12-23,268.520874
2086-12-24,270.701782
2086-12-25,277.979492
2086-12-26,274.974030
2086-12-27,271.241241
2086-12-28,266.541199
2086-12-29,269.354126
2086-12-30,276.688538
2086-12-31,280.429443
2087-01-01,275.106964
2087-01-02,267.160370
2087-01-03,274.277191
2087-01-04,275.098083
2087-01-05,273.981323
2087-01-06,277.493530
2087-01-07,281.319214
2087-01-08,284.571259
2087-01-09,282.123627
2087-01-10,269.954712
2087-01-11,273.101227
2087-01-12,273.320587
2087-01-13,274.350647
2087-01-14,268.589386
2087-01-15,266.836731
2087-01-16,267.909485
2087-01-17,269.597656
2087-01-18,270.895966
2087-01-19,269.130280
2087-01-20,272.681702
2087-01-21,272.507935
2087-01-22,270.624786
2087-01-23,278.683044
2087-01-24,279.788452
2087-01-25,272.714752
2087-01-26,277.652100
2087-01-27,279.590698
2087-01-28,275.011658
2087-01-29,276.120300
2087-01-30,276.720612
2087-01-31,277.270050
2087-02-01,270.681549
2087-02-02,269.624664
2087-02-03,272.660309
2087-02-04,268.858185
2087-02-05,273.084442
2087-02-06,274.181366
2087-02-07,278.185150
2087-02-08,276.867279
2087-02-09,275.801514
2087-02-10,281.199371
2087-02-11,279.190826
2087-02-12,270.037354
2087-02-13,266.552307
2087-02-14,266.748627
2087-02-15,270.712799
2087-02-16,276.086700
2087-02-17,275.613922
2087-02-18,276.126556
2087-02-19,271.088104
2087-02-20,277.628601
2087-02-21,273.068054
2087-02-22,272.046997
2087-02-23,277.645142
2087-02-24,275.990143
2087-02-25,282.583435
2087-02-26,287.220154
2087-02-27,286.490814
2087-02-28,280.922302
2087-03-01,274.773865
2087-03-02,274.061035
2087-03-03,274.714203
2087-03-04,278.906342
2087-03-05,276.101746
2087-03-06,282.137238
2087-03-07,279.448212
2087-03-08,272.672729
2087-03-09,270.310394
2087-03-10,272.494904
2087-03-11,274.622162
2087-03-12,276.539459
2087-03-13,269.567780
2087-03-14,273.520905
2087-03-15,276.541046
2087-03-16,285.489990
2087-03-17,289.103363
2087-03-18,280.989075
2087-03-19,278.449799
2087-03-20,284.174591
2087-03-21,284.972229
2087-03-22,284.147034
2087-03-23,288.662598
2087-03-24,289.052765
2087-03-25,289.505890
2087-03-26,290.057098
2087-03-27,286.864319
2087-03-28,285.505646
2087-03-29,284.028290
2087-03-30,283.675812
2087-03-31,284.528900
2087-04-01,283.147888
2087-04-02,281.813385
2087-04-03,280.762573
2087-04-04,278.721313
2087-04-05,279.401459
2087-04-06,277.048798
2087-04-07,282.154358
2087-04-08,272.506531
2087-04-09,269.359192
2087-04-10,269.642609
2087-04-11,278.687531
2087-04-12,283.173248
2087-04-13,285.004211
2087-04-14,279.475586
2087-04-15,279.306946
2087-04-16,285.563843
2087-04-17,285.897858
2087-04-18,287.689789
2087-04-19,281.647247
2087-04-20,278.257477
2087-04-21,283.172333
2087-04-22,285.002686
2087-04-23,287.999023
2087-04-24,283.971222
2087-04-25,284.820801
2087-04-26,291.256226
2087-04-27,288.543152
2087-04-28,285.518707
2087-04-29,284.531708
2087-04-30,282.399414
2087-05-01,278.767456
2087-05-02,285.280670
2087-05-03,281.414429
2087-05-04,278.290924
2087-05-05,277.683807
2087-05-06,290.071991
2087-05-07,293.050568
2087-05-08,293.853546
2087-05-09,287.823090
2087-05-10,289.491241
2087-05-11,285.891144
2087-05-12,284.867035
2087-05-13,284.513519
2087-05-14,285.977478
2087-05-15,291.732880
2087-05-16,293.173401
2087-05-17,290.159271
2087-05-18,290.491425
2087-05-19,294.237701
2087-05-20,294.160950
2087-05-21,290.474915
2087-05-22,289.975128
2087-05-23,291.542389
2087-05-24,295.522644
2087-05-25,293.123505
2087-05-26,293.681519
2087-05-27,295.305817
2087-05-28,291.240204
2087-05-29,289.273895
2087-05-30,291.443329
2087-05-31,293.524963
2087-06-01,295.097626
2087-06-02,294.331482
2087-06-03,295.648804
2087-06-04,295.697693
2087-06-05,294.952484
2087-06-06,293.579529
2087-06-07,293.782867
2087-06-08,294.433594
2087-06-09,296.073792
2087-06-10,295.422058
2087-06-11,298.685638
2087-06-12,297.355194
2087-06-13,296.036499
2087-06-14,299.676697
2087-06-15,295.325806
2087-06-16,292.541901
2087-06-17,294.931000
2087-06-18,296.390442
2087-06-19,292.940826
2087-06-20,289.821564
2087-06-21,292.846069
2087-06-22,294.261444
2087-06-23,293.989105
2087-06-24,292.436035
2087-06-25,295.507629
2087-06-26,296.719971
2087-06-27,299.107544
2087-06-28,299.901886
2087-06-29,298.126709
2087-06-30,296.931580
2087-07-01,298.268341
2087-07-02,297.501007
2087-07-03,297.720367
2087-07-04,299.263855
2087-07-05,297.569427
2087-07-06,298.370422
2087-07-07,300.337036
2087-07-08,299.755066
2087-07-09,297.709473
2087-07-10,297.741180
2087-07-11,296.286621
2087-07-12,295.872833
2087-07-13,295.635315
2087-07-14,295.082703
2087-07-15,296.481506
2087-07-16,297.902649
2087-07-17,299.295166
2087-07-18,299.749084
2087-07-19,299.856415
2087-07-20,299.858704
2087-07-21,300.194855
2087-07-22,300.423615
2087-07-23,300.806885
2087-07-24,298.187073
2087-07-25,295.400116
2087-07-26,297.053101
2087-07-27,296.841583
2087-07-28,298.884491
2087-07-29,298.268555
2087-07-30,296.589447
2087-07-31,296.320557
2087-08-01,295.113434
2087-08-02,296.420746
2087-08-03,294.570068
2087-08-04,294.799225
2087-08-05,294.561035
2087-08-06,295.047974
2087-08-07,295.936676
2087-08-08,296.371063
2087-08-09,296.410583
2087-08-10,295.860504
2087-08-11,296.362335
2087-08-12,297.478394
2087-08-13,299.085785
2087-08-14,297.620178
2087-08-15,293.032867
2087-08-16,297.337616
2087-08-17,298.945038
2087-08-18,298.764160
2087-08-19,297.608002
2087-08-20,297.693512
2087-08-21,297.884338
2087-08-22,295.323364
2087-08-23,295.132935
2087-08-24,295.896454
2087-08-25,297.688965
2087-08-26,292.271545
2087-08-27,291.442017
2087-08-28,295.345001
2087-08-29,294.159088
2087-08-30,295.431641
2087-08-31,293.830048
2087-09-01,291.061707
2087-09-02,292.503448
2087-09-03,293.583588
2087-09-04,294.225647
2087-09-05,295.238159
2087-09-06,295.502930
2087-09-07,295.579926
2087-09-08,295.313110
2087-09-09,295.565796
2087-09-10,296.185822
2087-09-11,296.244995
2087-09-12,294.054077
2087-09-13,295.121979
2087-09-14,296.327728
2087-09-15,296.224640
2087-09-16,294.109314
2087-09-17,292.745575
2087-09-18,294.901703
2087-09-19,295.218201
2087-09-20,293.647919
2087-09-21,294.397491
2087-09-22,293.416046
2087-09-23,288.240692
2087-09-24,288.777527
2087-09-25,282.877106
2087-09-26,279.410278
2087-09-27,285.128235
2087-09-28,286.708313
2087-09-29,288.339722
2087-09-30,291.018280
2087-10-01,292.007782
2087-10-02,291.763855
2087-10-03,290.337524
2087-10-04,292.847809
2087-10-05,290.051636
2087-10-06,286.747925
2087-10-07,281.145050
2087-10-08,286.869385
2087-10-09,289.705139
2087-10-10,291.505066
2087-10-11,285.185150
2087-10-12,279.815063
2087-10-13,278.569336
2087-10-14,281.525787
2087-10-15,282.472046
2087-10-16,290.337189
2087-10-17,290.757080
2087-10-18,285.367218
2087-10-19,292.030792
2087-10-20,274.757935
2087-10-21,273.234528
2087-10-22,277.655640
2087-10-23,279.133118
2087-10-24,274.686981
2087-10-25,281.914673
2087-10-26,283.225922
2087-10-27,285.709686
2087-10-28,283.488739
2087-10-29,285.353607
2087-10-30,286.564331
2087-10-31,285.344818
2087-11-01,277.878387
2087-11-02,274.369873
2087-11-03,278.238892
2087-11-04,279.010803
2087-11-05,278.567047
2087-11-06,275.387573
2087-11-07,274.407654
2087-11-08,273.919312
2087-11-09,278.127106
2087-11-10,275.118958
2087-11-11,267.093475
2087-11-12,271.159698
2087-11-13,279.063232
2087-11-14,273.475433
2087-11-15,269.460907
2087-11-16,277.350861
2087-11-17,274.136475
2087-11-18,273.445496
2087-11-19,275.752991
2087-11-20,273.315735
2087-11-21,271.108215
2087-11-22,275.673798
2087-11-23,281.401703
2087-11-24,278.736572
2087-11-25,275.789093
2087-11-26,277.796112
2087-11-27,276.489868
2087-11-28,287.091339
2087-11-29,285.757050
2087-11-30,275.908875
2087-12-01,270.431183
2087-12-02,267.716553
2087-12-03,270.871521
2087-12-04,258.449066
2087-12-05,252.073929
2087-12-06,263.526978
2087-12-07,271.996277
2087-12-08,283.249664
2087-12-09,272.224243
2087-12-10,277.470581
2087-12-11,274.880188
2087-12-12,272.920654
2087-12-13,277.570160
2087-12-14,277.521881
2087-12-15,279.125671
2087-12-16,274.938965
2087-12-17,272.614868
2087-12-18,268.821960
2087-12-19,275.077942
