#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2023-07-18,313.361389
2023-07-19,312.447083
2023-07-20,310.757080
2023-07-21,310.099243
2023-07-22,312.321411
2023-07-23,313.964264
2023-07-24,314.607452
2023-07-25,314.593445
2023-07-26,313.786285
2023-07-27,315.162323
2023-07-28,313.417419
2023-07-29,309.601288
2023-07-30,311.960876
2023-07-31,311.627380
2023-08-01,307.995392
2023-08-02,308.770477
2023-08-03,307.143677
2023-08-04,306.860107
2023-08-05,307.962402
2023-08-06,308.498322
2023-08-07,309.557831
2023-08-08,311.251099
2023-08-09,313.604797
2023-08-10,314.136566
2023-08-11,313.498749
2023-08-12,313.354462
2023-08-13,312.996887
2023-08-14,312.493469
2023-08-15,313.059021
2023-08-16,311.860565
2023-08-17,312.795105
2023-08-18,314.216339
2023-08-19,313.294312
2023-08-20,312.258301
2023-08-21,311.152527
2023-08-22,311.293579
2023-08-23,312.021912
2023-08-24,312.482056
2023-08-25,312.427246
2023-08-26,312.451721
2023-08-27,311.714630
2023-08-28,311.286987
2023-08-29,312.167450
2023-08-30,311.821228
2023-08-31,311.394501
2023-09-01,311.400940
2023-09-02,311.817108
2023-09-03,311.996796
2023-09-04,311.613037
2023-09-05,309.454498
2023-09-06,300.274597
2023-09-07,297.571686
2023-09-08,297.694580
2023-09-09,299.558807
2023-09-10,302.479828
2023-09-11,306.153168
2023-09-12,306.899414
2023-09-13,304.864319
2023-09-14,302.071320
2023-09-15,302.006317
2023-09-16,305.213715
2023-09-17,308.340668
2023-09-18,306.721161
2023-09-19,305.723236
2023-09-20,306.920441
2023-09-21,307.592987
2023-09-22,307.127045
2023-09-23,306.767700
2023-09-24,305.502716
2023-09-25,304.280151
2023-09-26,304.546844
2023-09-27,306.921875
2023-09-28,309.698273
2023-09-29,306.613800
2023-09-30,303.274323
2023-10-01,301.880676
2023-10-02,304.635742
2023-10-03,307.080414
2023-10-04,305.063721
2023-10-05,307.393707
2023-10-06,307.195618
2023-10-07,306.822601
2023-10-08,306.176727
2023-10-09,307.627930
2023-10-10,308.885468
2023-10-11,307.734253
2023-10-12,310.769073
2023-10-13,310.185669
2023-10-14,306.117493
2023-10-15,295.749390
2023-10-16,291.433441
2023-10-17,289.316254
2023-10-18,292.652618
2023-10-19,295.683624
2023-10-20,300.546936
2023-10-21,302.944336
2023-10-22,303.807678
2023-10-23,303.723053
2023-10-24,303.691376
2023-10-25,301.425751
2023-10-26,293.096924
2023-10-27,295.898651
2023-10-28,303.381287
2023-10-29,303.391998
2023-10-30,303.007996
2023-10-31,302.936859
2023-11-01,302.117615
2023-11-02,300.790039
2023-11-03,298.280426
2023-11-04,291.605438
2023-11-05,292.599457
2023-11-06,298.153595
2023-11-07,296.601532
2023-11-08,297.515625
2023-11-09,300.574982
2023-11-10,303.847382
2023-11-11,303.847870
2023-11-12,301.859375
2023-11-13,299.956177
2023-11-14,298.998993
2023-11-15,296.297119
2023-11-16,297.410583
2023-11-17,299.398804
2023-11-18,299.113525
2023-11-19,300.639984
2023-11-20,298.470245
2023-11-21,295.990356
2023-11-22,295.557831
2023-11-23,292.347382
2023-11-24,289.787201
2023-11-25,290.850159
2023-11-26,292.906952
2023-11-27,291.654022
2023-11-28,290.909576
2023-11-29,294.533417
2023-11-30,295.551971
2023-12-01,294.314148
2023-12-02,292.497986
2023-12-03,292.908020
2023-12-04,291.320068
2023-12-05,290.865265
2023-12-06,285.766357
2023-12-07,283.402649
2023-12-08,282.822662
2023-12-09,283.859528
2023-12-10,285.140503
2023-12-11,282.965057
2023-12-12,286.569885
2023-12-13,286.260437
2023-12-14,286.892273
2023-12-15,287.263458
2023-12-16,284.822021
2023-12-17,283.631500
2023-12-18,289.119690
2023-12-19,286.613800
2023-12-20,277.699005
2023-12-21,282.125366
2023-12-22,283.931519
2023-12-23,287.158813
2023-12-24,281.099518
2023-12-25,285.648560
2023-12-26,291.846832
2023-12-27,289.772491
2023-12-28,287.344116
2023-12-29,295.276337
2023-12-30,292.860748
2023-12-31,278.460449
2024-01-01,288.540283
2024-01-02,286.759399
2024-01-03,284.584991
2024-01-04,293.553314
2024-01-05,298.259918
2024-01-06,298.568970
2024-01-07,280.085449
2024-01-08,277.980103
2024-01-09,280.918213
2024-01-10,281.855347
2024-01-11,284.758850
2024-01-12,284.368011
2024-01-13,282.106171
2024-01-14,281.381500
2024-01-15,287.135559
2024-01-16,289.463165
2024-01-17,292.931610
2024-01-18,291.556915
2024-01-19,283.435638
2024-01-20,284.495361
2024-01-21,284.592316
2024-01-22,279.758453
2024-01-23,283.762482
2024-01-24,289.380859
2024-01-25,291.506348
2024-01-26,293.921722
2024-01-27,294.325684
2024-01-28,285.156586
2024-01-29,279.409363
2024-01-30,280.681854
2024-01-31,284.497314
2024-02-01,288.307251
2024-02-02,287.749481
2024-02-03,281.686676
2024-02-04,280.375671
2024-02-05,284.605225
2024-02-06,285.973602
2024-02-07,285.614288
2024-02-08,285.432953
2024-02-09,281.587067
2024-02-10,280.711426
2024-02-11,287.182251
2024-02-12,293.082275
2024-02-13,287.847992
2024-02-14,288.091339
2024-02-15,292.356293
2024-02-16,285.574554
2024-02-17,279.948090
2024-02-18,282.145691
2024-02-19,287.513855
2024-02-20,286.559143
2024-02-21,286.683807
2024-02-22,290.102570
2024-02-23,295.093140
2024-02-24,293.344055
2024-02-25,294.339966
2024-02-26,292.055023
2024-02-27,294.963837
2024-02-28,296.594910
2024-02-29,297.527863
2024-03-01,298.460815
2024-03-02,291.651306
2024-03-03,286.032715
2024-03-04,286.986542
2024-03-05,293.947845
2024-03-06,296.259308
2024-03-07,293.832886
2024-03-08,288.399628
2024-03-09,297.543304
2024-03-10,297.694092
2024-03-11,293.057465
2024-03-12,287.204010
2024-03-13,286.043732
2024-03-14,284.651459
2024-03-15,290.472443
2024-03-16,293.727112
2024-03-17,290.776062
2024-03-18,285.316833
2024-03-19,295.353638
2024-03-20,295.041016
2024-03-21,301.355316
2024-03-22,301.485046
2024-03-23,298.997742
2024-03-24,294.857178
2024-03-25,298.830658
2024-03-26,297.357086
2024-03-27,295.838501
2024-03-28,291.160187
2024-03-29,297.285126
2024-03-30,298.738281
2024-03-31,301.084991
2024-04-01,299.929382
2024-04-02,296.163971
2024-04-03,299.931335
2024-04-04,303.807770
2024-04-05,305.761475
2024-04-06,307.439117
2024-04-07,306.421478
2024-04-08,302.282043
2024-04-09,303.798553
2024-04-10,304.530792
2024-04-11,305.807129
2024-04-12,305.958435
2024-04-13,304.137848
2024-04-14,300.348846
2024-04-15,299.211700
2024-04-16,295.026764
2024-04-17,295.547028
2024-04-18,300.529205
2024-04-19,303.373322
2024-04-20,303.146393
2024-04-21,302.755890
2024-04-22,301.757538
2024-04-23,299.677399
2024-04-24,296.581177
2024-04-25,295.102539
2024-04-26,297.127930
2024-04-27,301.730835
2024-04-28,304.972076
2024-04-29,304.019684
2024-04-30,298.112946
2024-05-01,296.790070
2024-05-02,293.392212
2024-05-03,289.981720
2024-05-04,296.345886
2024-05-05,299.813934
2024-05-06,305.540771
2024-05-07,306.966675
2024-05-08,306.447021
2024-05-09,306.201111
2024-05-10,306.118622
2024-05-11,303.311340
2024-05-12,297.243439
2024-05-13,300.399445
2024-05-14,303.940033
2024-05-15,299.035248
2024-05-16,297.902252
2024-05-17,299.819580
2024-05-18,296.746338
2024-05-19,293.846832
2024-05-20,296.711060
2024-05-21,303.081787
2024-05-22,303.774658
2024-05-23,303.074371
2024-05-24,300.899475
2024-05-25,297.956665
2024-05-26,300.618317
2024-05-27,304.380615
2024-05-28,304.662292
2024-05-29,298.404327
2024-05-30,298.750458
2024-05-31,303.088470
2024-06-01,304.549652
2024-06-02,306.216278
2024-06-03,307.552246
2024-06-04,308.706970
2024-06-05,308.241577
2024-06-06,308.499481
2024-06-07,309.502045
2024-06-08,310.489105
2024-06-09,310.472626
2024-06-10,309.394501
2024-06-11,309.658203
2024-06-12,310.146881
2024-06-13,311.268188
2024-06-14,311.480988
2024-06-15,310.553711
2024-06-16,309.764709
2024-06-17,310.702423
2024-06-18,311.298706
2024-06-19,309.240234
2024-06-20,306.685974
2024-06-21,306.251068
2024-06-22,305.614471
2024-06-23,306.686279
2024-06-24,308.147705
2024-06-25,309.607391
2024-06-26,309.783295
2024-06-27,310.083313
2024-06-28,310.357605
2024-06-29,310.275391
2024-06-30,310.496338
2024-07-01,310.804749
2024-07-02,311.274536
2024-07-03,312.081146
2024-07-04,312.980103
2024-07-05,313.501953
2024-07-06,313.933624
2024-07-07,312.501801
2024-07-08,312.094299
2024-07-09,314.583984
2024-07-10,315.919830
2024-07-11,315.518005
2024-07-12,315.652832
2024-07-13,315.684723
2024-07-14,315.147644
2024-07-15,313.263031
2024-07-16,312.624817
2024-07-17,313.214203
2024-07-18,313.347809
2024-07-19,311.111877
2024-07-20,306.254913
2024-07-21,306.180359
2024-07-22,306.381134
2024-07-23,305.573761
2024-07-24,307.379517
2024-07-25,307.530121
2024-07-26,308.009521
2024-07-27,309.575836
2024-07-28,311.517303
2024-07-29,312.448212
2024-07-30,311.246552
2024-07-31,310.415649
2024-08-01,309.903137
2024-08-02,310.293396
2024-08-03,311.092041
2024-08-04,311.039612
2024-08-05,311.019226
2024-08-06,310.615723
2024-08-07,309.961609
2024-08-08,310.298828
2024-08-09,310.769135
2024-08-10,310.309021
2024-08-11,310.738953
2024-08-12,311.238403
2024-08-13,312.282227
2024-08-14,312.660400
2024-08-15,312.425873
2024-08-16,312.774139
2024-08-17,312.560974
2024-08-18,312.951141
2024-08-19,314.026703
2024-08-20,314.497528
2024-08-21,313.085846
2024-08-22,300.557343
2024-08-23,294.015747
2024-08-24,295.888336
2024-08-25,302.310089
2024-08-26,301.350769
2024-08-27,300.662354
2024-08-28,300.868652
2024-08-29,301.586517
2024-08-30,305.259338
2024-08-31,307.297729
2024-09-01,307.301605
2024-09-02,307.128723
2024-09-03,307.347321
2024-09-04,307.173920
2024-09-05,305.823364
2024-09-06,302.563446
2024-09-07,300.730682
2024-09-08,301.106781
2024-09-09,300.587677
2024-09-10,301.072449
2024-09-11,303.530334
2024-09-12,305.245178
2024-09-13,306.643799
2024-09-14,306.790924
2024-09-15,306.535248
2024-09-16,297.378845
2024-09-17,285.297058
2024-09-18,287.004791
2024-09-19,288.513092
2024-09-20,292.344818
2024-09-21,293.459991
2024-09-22,294.996887
2024-09-23,297.890106
2024-09-24,300.126160
2024-09-25,299.166138
2024-09-26,298.898163
2024-09-27,302.849548
2024-09-28,305.122253
2024-09-29,305.070831
2024-09-30,304.717560
2024-10-01,306.902924
2024-10-02,306.957886
2024-10-03,305.996460
2024-10-04,305.647980
2024-10-05,306.313232
2024-10-06,304.078247
2024-10-07,300.666351
2024-10-08,296.476990
2024-10-09,299.727570
2024-10-10,288.342010
2024-10-11,298.228455
2024-10-12,296.297791
2024-10-13,295.033752
2024-10-14,296.412506
2024-10-15,297.822113
2024-10-16,297.577881
2024-10-17,298.435974
2024-10-18,301.203186
2024-10-19,298.904022
2024-10-20,295.898438
2024-10-21,298.366760
2024-10-22,297.976990
2024-10-23,298.534149
2024-10-24,298.190643
2024-10-25,300.766479
2024-10-26,300.936462
2024-10-27,298.595886
2024-10-28,303.005737
2024-10-29,301.414520
2024-10-30,296.143402
2024-10-31,296.022919
2024-11-01,298.033997
2024-11-02,295.577423
2024-11-03,290.753998
2024-11-04,289.412628
2024-11-05,290.757782
2024-11-06,295.655579
2024-11-07,298.475098
2024-11-08,300.792297
2024-11-09,302.751495
2024-11-10,302.878265
2024-11-11,297.036682
2024-11-12,294.696442
2024-11-13,296.916626
2024-11-14,300.330292
2024-11-15,297.745667
2024-11-16,292.146759
2024-11-17,288.948883
2024-11-18,288.423279
2024-11-19,291.105469
2024-11-20,289.763641
2024-11-21,290.451569
2024-11-22,291.285522
2024-11-23,285.440796
2024-11-24,280.553833
2024-11-25,279.030487
2024-11-26,273.814331
2024-11-27,277.531677
2024-11-28,281.087860
2024-11-29,281.725372
2024-11-30,275.815125
2024-12-01,268.963196
2024-12-02,273.548370
2024-12-03,281.575958
2024-12-04,285.038544
2024-12-05,281.765961
2024-12-06,281.580170
2024-12-07,285.739685
2024-12-08,285.777283
2024-12-09,282.705963
2024-12-10,281.995514
2024-12-11,283.457031
2024-12-12,286.908844
2024-12-13,289.461823
2024-12-14,286.702850
2024-12-15,287.190704
2024-12-16,294.308136
2024-12-17,292.038208
2024-12-18,288.456726
2024-12-19,286.104736
2024-12-20,288.834595
2024-12-21,290.658325
2024-12-22,283.342651
2024-12-23,277.649170
2024-12-24,282.053650
2024-12-25,278.358154
2024-12-26,274.013275
2024-12-27,279.290680
2024-12-28,282.028564
2024-12-29,282.221954
2024-12-30,286.468353
2024-12-31,291.899292
2025-01-01,289.840973
2025-01-02,279.482513
2025-01-03,279.821808
2025-01-04,277.972565
2025-01-05,281.258820
2025-01-06,290.440765
2025-01-07,295.542114
2025-01-08,293.161163
2025-01-09,279.133057
2025-01-10,279.354553
2025-01-11,279.093292
2025-01-12,279.001984
2025-01-13,278.842316
2025-01-14,280.115112
2025-01-15,280.927795
2025-01-16,280.469696
2025-01-17,281.199829
2025-01-18,286.059082
2025-01-19,290.167511
2025-01-20,293.120361
2025-01-21,292.618164
2025-01-22,289.781189
2025-01-23,286.269653
2025-01-24,283.334747
2025-01-25,283.551392
2025-01-26,285.043518
2025-01-27,284.830078
2025-01-28,284.583374
2025-01-29,284.886230
2025-01-30,284.720337
2025-01-31,280.190887
2025-02-01,279.074402
2025-02-02,284.049133
2025-02-03,289.659485
2025-02-04,288.295776
2025-02-05,287.061401
2025-02-06,291.908661
2025-02-07,294.904816
2025-02-08,289.856659
2025-02-09,286.036133
2025-02-10,285.431671
2025-02-11,286.966156
2025-02-12,287.269073
2025-02-13,287.291565
2025-02-14,282.841522
2025-02-15,279.162048
2025-02-16,280.952850
2025-02-17,280.848419
2025-02-18,281.911621
2025-02-19,287.512695
2025-02-20,288.093079
2025-02-21,288.980103
2025-02-22,293.015076
2025-02-23,289.535889
2025-02-24,286.679901
2025-02-25,291.571136
2025-02-26,296.971985
2025-02-27,290.544098
2025-02-28,279.981140
2025-03-01,278.972778
2025-03-02,279.840393
2025-03-03,285.777313
2025-03-04,293.169159
2025-03-05,293.078918
2025-03-06,288.820679
2025-03-07,288.044495
2025-03-08,286.367889
2025-03-09,278.043396
2025-03-10,282.292786
2025-03-11,289.633759
2025-03-12,298.111115
2025-03-13,300.763855
2025-03-14,296.701874
2025-03-15,293.355804
2025-03-16,298.605957
2025-03-17,297.877167
2025-03-18,298.855652
2025-03-19,292.961823
2025-03-20,291.477783
2025-03-21,297.857391
2025-03-22,298.242157
2025-03-23,289.463074
2025-03-24,295.127167
2025-03-25,298.709351
2025-03-26,291.009979
2025-03-27,290.450226
2025-03-28,293.054626
2025-03-29,299.802795
2025-03-30,302.884552
2025-03-31,301.390289
2025-04-01,300.997253
2025-04-02,298.642670
2025-04-03,299.334412
2025-04-04,299.422882
2025-04-05,298.627106
2025-04-06,298.733063
2025-04-07,295.477875
2025-04-08,292.546112
2025-04-09,289.331818
2025-04-10,293.785614
2025-04-11,299.393860
2025-04-12,299.861816
2025-04-13,292.002197
2025-04-14,296.401550
2025-04-15,302.742981
2025-04-16,303.843353
2025-04-17,300.329437
2025-04-18,296.517609
2025-04-19,295.318481
2025-04-20,299.809235
2025-04-21,302.083527
2025-04-22,300.314148
2025-04-23,300.300323
2025-04-24,300.106842
2025-04-25,298.963257
2025-04-26,300.085236
2025-04-27,303.548035
2025-04-28,308.710144
2025-04-29,310.124176
2025-04-30,310.508820
2025-05-01,307.986145
2025-05-02,306.868134
2025-05-03,303.635498
2025-05-04,304.200165
2025-05-05,302.515442
2025-05-06,304.254028
2025-05-07,305.881744
2025-05-08,302.626801
2025-05-09,298.180817
2025-05-10,302.993652
2025-05-11,305.940857
2025-05-12,304.807373
2025-05-13,305.014832
2025-05-14,306.993561
2025-05-15,310.133179
2025-05-16,312.353912
2025-05-17,312.069702
2025-05-18,312.432098
2025-05-19,313.380249
2025-05-20,312.423157
2025-05-21,312.214722
2025-05-22,311.883484
2025-05-23,310.658783
2025-05-24,310.991028
2025-05-25,310.273834
2025-05-26,310.969391
2025-05-27,311.582489
2025-05-28,312.103668
2025-05-29,313.612854
2025-05-30,315.127808
2025-05-31,315.917908
2025-06-01,315.348053
2025-06-02,312.201965
2025-06-03,309.031342
2025-06-04,305.287750
2025-06-05,307.618866
2025-06-06,311.127136
2025-06-07,313.047241
2025-06-08,313.554352
2025-06-09,313.922546
2025-06-10,314.134460
2025-06-11,313.447388
2025-06-12,313.943817
2025-06-13,314.134705
2025-06-14,314.216736
2025-06-15,313.158081
2025-06-16,312.217957
2025-06-17,311.022644
2025-06-18,311.410767
2025-06-19,312.050171
2025-06-20,313.240479
2025-06-21,314.408386
2025-06-22,314.595764
2025-06-23,314.194977
2025-06-24,311.600647
2025-06-25,310.735535
2025-06-26,310.299255
2025-06-27,309.785980
2025-06-28,309.884155
2025-06-29,310.136658
2025-06-30,310.871185
2025-07-01,311.750702
2025-07-02,314.220428
2025-07-03,315.587952
2025-07-04,316.121704
2025-07-05,314.773132
2025-07-06,314.268921
2025-07-07,314.705139
2025-07-08,315.249237
2025-07-09,315.050385
2025-07-10,314.704742
2025-07-11,314.576477
2025-07-12,314.728271
2025-07-13,314.711212
2025-07-14,313.965454
2025-07-15,311.240601
2025-07-16,310.700104
2025-07-17,312.590179
2025-07-18,313.010040
2025-07-19,314.395416
2025-07-20,315.070343
2025-07-21,316.148193
2025-07-22,316.799896
2025-07-23,316.465729
2025-07-24,315.414917
2025-07-25,312.987549
2025-07-26,311.203613
2025-07-27,311.451447
2025-07-28,312.636383
2025-07-29,315.128723
2025-07-30,315.982513
2025-07-31,316.276062
2025-08-01,317.840515
2025-08-02,317.090424
2025-08-03,316.524628
2025-08-04,318.425354
2025-08-05,316.439362
2025-08-06,315.812775
2025-08-07,315.294556
2025-08-08,315.709106
2025-08-09,315.825470
2025-08-10,316.009094
2025-08-11,315.971863
2025-08-12,315.744598
2025-08-13,314.782043
2025-08-14,314.955078
2025-08-15,315.900909
2025-08-16,315.168915
2025-08-17,314.575134
2025-08-18,314.416809
2025-08-19,314.390350
2025-08-20,313.856659
2025-08-21,313.563049
2025-08-22,313.417114
2025-08-23,313.808655
2025-08-24,313.217773
2025-08-25,313.297974
2025-08-26,312.627777
2025-08-27,313.110352
2025-08-28,313.114410
2025-08-29,314.805145
2025-08-30,312.972290
2025-08-31,308.151703
2025-09-01,306.266663
2025-09-02,306.396729
2025-09-03,308.175171
2025-09-04,310.362885
2025-09-05,311.030823
2025-09-06,308.748657
2025-09-07,306.163605
2025-09-08,303.184784
2025-09-09,296.617371
2025-09-10,298.332733
2025-09-11,297.703888
2025-09-12,301.510315
2025-09-13,303.981262
2025-09-14,304.452789
2025-09-15,304.945190
2025-09-16,306.910187
2025-09-17,307.963531
2025-09-18,306.518280
2025-09-19,301.843536
2025-09-20,301.228149
2025-09-21,305.063690
2025-09-22,300.617126
2025-09-23,300.052429
2025-09-24,303.045074
2025-09-25,304.923676
2025-09-26,304.247498
2025-09-27,304.507233
2025-09-28,307.548553
2025-09-29,307.472992
2025-09-30,303.510864
2025-10-01,301.794037
2025-10-02,304.057953
2025-10-03,305.878265
2025-10-04,305.537750
2025-10-05,309.681305
2025-10-06,309.566284
2025-10-07,306.546539
2025-10-08,305.084808
2025-10-09,303.853241
2025-10-10,303.606018
2025-10-11,304.208893
2025-10-12,302.709412
2025-10-13,304.095551
2025-10-14,303.690369
2025-10-15,295.518097
2025-10-16,299.860962
2025-10-17,303.753052
2025-10-18,302.877502
2025-10-19,303.792969
2025-10-20,299.974915
2025-10-21,307.358917
2025-10-22,302.817322
2025-10-23,303.228638
2025-10-24,303.884155
2025-10-25,300.206635
2025-10-26,300.605103
2025-10-27,301.131927
2025-10-28,304.655334
2025-10-29,305.026337
2025-10-30,304.637756
2025-10-31,304.763214
2025-11-01,304.670929
2025-11-02,302.683929
2025-11-03,295.906860
2025-11-04,295.298431
2025-11-05,298.401978
2025-11-06,293.402740
2025-11-07,294.220612
2025-11-08,289.890106
2025-11-09,288.533325
2025-11-10,289.834869
2025-11-11,288.084290
2025-11-12,283.360352
2025-11-13,283.673767
2025-11-14,286.581024
2025-11-15,289.710632
2025-11-16,288.301971
2025-11-17,291.665527
2025-11-18,296.754944
2025-11-19,300.883240
2025-11-20,295.574921
2025-11-21,293.901031
2025-11-22,291.724701
2025-11-23,289.836609
2025-11-24,290.829620
2025-11-25,292.720612
2025-11-26,291.434601
2025-11-27,295.087494
2025-11-28,298.611847
2025-11-29,296.621552
2025-11-30,287.774261
2025-12-01,282.367096
2025-12-02,282.776489
2025-12-03,282.784332
2025-12-04,281.843719
2025-12-05,281.074249
2025-12-06,282.218231
2025-12-07,286.184021
2025-12-08,289.677429
2025-12-09,290.680511
2025-12-10,289.783783
2025-12-11,285.244537
2025-12-12,278.245422
2025-12-13,278.960388
2025-12-14,281.045410
2025-12-15,284.732513
2025-12-16,291.689972
2025-12-17,293.276978
2025-12-18,293.080505
2025-12-19,295.703003
2025-12-20,298.145020
2025-12-21,293.036346
2025-12-22,283.620026
2025-12-23,288.132660
2025-12-24,284.896637
2025-12-25,288.598938
2025-12-26,289.089844
2025-12-27,286.560333
2025-12-28,284.423889
2025-12-29,282.965240
2025-12-30,283.514801
2025-12-31,284.973511
2026-01-01,287.115326
2026-01-02,288.759888
2026-01-03,293.674896
2026-01-04,294.417236
2026-01-05,288.197754
2026-01-06,287.969574
2026-01-07,295.637146
2026-01-08,292.510895
2026-01-09,289.781738
2026-01-10,290.692169
2026-01-11,295.136566
2026-01-12,299.105011
2026-01-13,300.320923
2026-01-14,299.029724
2026-01-15,294.315704
2026-01-16,292.708527
2026-01-17,291.559021
2026-01-18,289.788910
2026-01-19,289.472137
2026-01-20,290.339966
2026-01-21,292.793579
2026-01-22,292.707092
2026-01-23,294.301605
2026-01-24,292.705780
2026-01-25,286.936249
2026-01-26,292.989868
2026-01-27,293.918823
2026-01-28,296.242523
2026-01-29,296.603516
2026-01-30,288.271942
2026-01-31,286.268860
2026-02-01,291.715027
2026-02-02,289.553619
2026-02-03,284.707581
2026-02-04,282.523560
2026-02-05,281.649200
2026-02-06,286.668793
2026-02-07,291.260529
2026-02-08,291.863953
2026-02-09,289.234131
2026-02-10,285.960663
2026-02-11,285.238586
2026-02-12,287.150299
2026-02-13,289.898895
2026-02-14,292.613892
2026-02-15,288.098419
2026-02-16,283.567108
2026-02-17,285.513947
2026-02-18,285.699158
2026-02-19,283.276154
2026-02-20,286.301727
2026-02-21,292.781158
2026-02-22,291.126740
2026-02-23,293.196259
2026-02-24,292.278168
2026-02-25,292.021057
2026-02-26,290.028198
2026-02-27,285.660858
2026-02-28,286.277405
2026-03-01,292.550873
2026-03-02,299.481995
2026-03-03,298.163055
2026-03-04,298.700348
2026-03-05,296.790649
2026-03-06,293.180511
2026-03-07,284.071442
2026-03-08,281.465118
2026-03-09,278.851776
2026-03-10,284.412384
2026-03-11,285.810028
2026-03-12,294.502167
2026-03-13,293.238159
2026-03-14,287.712677
2026-03-15,285.756287
2026-03-16,285.520630
2026-03-17,286.011322
2026-03-18,285.103577
2026-03-19,293.060394
2026-03-20,293.138153
2026-03-21,291.035217
2026-03-22,289.352173
2026-03-23,286.590088
2026-03-24,286.530548
2026-03-25,277.957703
2026-03-26,280.883179
2026-03-27,290.247650
2026-03-28,294.745789
2026-03-29,295.375031
2026-03-30,291.009338
2026-03-31,286.892944
2026-04-01,284.496552
2026-04-02,283.024292
2026-04-03,287.463196
2026-04-04,293.709808
2026-04-05,300.345795
2026-04-06,300.166473
2026-04-07,294.411499
2026-04-08,291.118652
2026-04-09,296.385223
2026-04-10,302.959503
2026-04-11,303.858978
2026-04-12,300.890472
2026-04-13,293.924774
2026-04-14,296.427979
2026-04-15,294.463867
2026-04-16,289.240784
2026-04-17,287.416199
2026-04-18,287.400208
2026-04-19,288.819305
2026-04-20,289.166656
2026-04-21,292.277466
2026-04-22,295.976379
2026-04-23,290.784790
2026-04-24,288.558868
2026-04-25,297.557770
2026-04-26,295.245911
2026-04-27,293.404724
2026-04-28,295.297394
2026-04-29,297.944519
2026-04-30,298.206390
2026-05-01,294.844482
2026-05-02,296.588501
2026-05-03,301.418121
2026-05-04,303.583191
2026-05-05,302.427307
2026-05-06,300.109863
2026-05-07,296.350464
2026-05-08,296.160278
2026-05-09,297.202789
2026-05-10,300.533722
2026-05-11,303.703857
2026-05-12,305.159454
2026-05-13,303.925842
2026-05-14,301.256317
2026-05-15,305.379791
2026-05-16,303.282013
2026-05-17,301.738403
2026-05-18,299.150513
2026-05-19,300.705994
2026-05-20,302.158997
2026-05-21,308.859436
2026-05-22,306.060181
2026-05-23,295.490417
2026-05-24,298.328369
2026-05-25,302.577820
2026-05-26,307.638306
2026-05-27,310.201141
2026-05-28,309.589783
2026-05-29,307.517029
2026-05-30,305.089600
2026-05-31,303.789520
2026-06-01,304.860809
2026-06-02,305.335938
2026-06-03,305.589874
2026-06-04,306.246094
2026-06-05,306.705200
2026-06-06,303.242340
2026-06-07,306.345978
2026-06-08,310.662048
2026-06-09,312.612457
2026-06-10,315.073456
2026-06-11,314.690277
2026-06-12,313.895325
2026-06-13,313.542725
2026-06-14,314.888306
2026-06-15,314.150818
2026-06-16,314.799011
2026-06-17,312.199432
2026-06-18,303.349182
2026-06-19,303.358063
2026-06-20,309.149384
2026-06-21,310.407593
2026-06-22,310.810883
2026-06-23,310.673370
2026-06-24,310.391388
2026-06-25,309.808472
2026-06-26,309.396820
2026-06-27,307.391052
2026-06-28,303.727234
2026-06-29,302.257294
2026-06-30,302.438171
2026-07-01,304.432159
2026-07-02,306.671021
2026-07-03,308.477051
2026-07-04,309.098999
2026-07-05,310.398468
2026-07-06,312.419586
2026-07-07,314.027008
2026-07-08,314.839691
2026-07-09,314.786987
2026-07-10,315.492432
2026-07-11,315.087036
2026-07-12,313.522980
2026-07-13,311.006439
2026-07-14,309.528717
2026-07-15,308.024872
2026-07-16,309.408630
2026-07-17,313.221802
2026-07-18,314.883331
2026-07-19,315.623840
2026-07-20,314.688995
2026-07-21,313.282990
2026-07-22,311.954498
2026-07-23,310.878021
2026-07-24,311.386200
2026-07-25,311.481171
2026-07-26,311.515106
2026-07-27,310.495636
2026-07-28,310.675629
2026-07-29,311.198761
2026-07-30,310.968018
2026-07-31,311.378784
2026-08-01,311.831970
2026-08-02,313.232239
2026-08-03,314.793121
2026-08-04,316.184357
2026-08-05,316.331482
2026-08-06,315.463074
2026-08-07,311.583069
2026-08-08,311.756165
2026-08-09,312.666718
2026-08-10,310.355438
2026-08-11,308.546936
2026-08-12,308.294128
2026-08-13,307.359955
2026-08-14,307.665070
2026-08-15,310.509430
2026-08-16,311.636444
2026-08-17,312.178772
2026-08-18,311.629944
2026-08-19,312.213409
2026-08-20,314.036774
2026-08-21,314.980072
2026-08-22,314.851746
2026-08-23,315.924927
2026-08-24,314.759827
2026-08-25,312.438812
2026-08-26,309.949707
2026-08-27,307.813263
2026-08-28,307.213806
2026-08-29,307.867615
2026-08-30,308.809174
2026-08-31,310.008698
2026-09-01,310.649170
2026-09-02,311.438873
2026-09-03,312.284210
2026-09-04,313.194672
2026-09-05,314.349426
2026-09-06,314.440887
2026-09-07,313.703003
2026-09-08,312.338837
2026-09-09,311.387665
