#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2034-10-25,279.075928
2034-10-26,282.517029
2034-10-27,285.888733
2034-10-28,283.724030
2034-10-29,275.041443
2034-10-30,277.072479
2034-10-31,280.506561
2034-11-01,276.981903
2034-11-02,282.337830
2034-11-03,281.281128
2034-11-04,287.453247
2034-11-05,281.770355
2034-11-06,271.010956
2034-11-07,279.835449
2034-11-08,275.603455
2034-11-09,271.782318
2034-11-10,270.144989
2034-11-11,272.791321
2034-11-12,281.453522
2034-11-13,280.002747
2034-11-14,275.039703
2034-11-15,280.561554
2034-11-16,270.741730
2034-11-17,270.180420
2034-11-18,268.412872
2034-11-19,268.317596
2034-11-20,273.368622
2034-11-21,277.374603
2034-11-22,283.293762
2034-11-23,271.312439
2034-11-24,265.244720
2034-11-25,271.052368
2034-11-26,274.437927
2034-11-27,273.185181
2034-11-28,279.604858
2034-11-29,280.390625
2034-11-30,273.035614
2034-12-01,272.493103
2034-12-02,270.909241
2034-12-03,267.969696
2034-12-04,272.289490
2034-12-05,271.578735
2034-12-06,271.082214
2034-12-07,272.053619
2034-12-08,272.529022
2034-12-09,269.308960
2034-12-10,270.973175
2034-12-11,274.256653
2034-12-12,272.008179
2034-12-13,277.302948
2034-12-14,271.944153
2034-12-15,268.408295
2034-12-16,266.465881
2034-12-17,266.342804
2034-12-18,268.898773
2034-12-19,271.472534
2034-12-20,270.415466
2034-12-21,268.880951
2034-12-22,269.685547
2034-12-23,264.318848
2034-12-24,263.217621
2034-12-25,267.117615
2034-12-26,272.840729
2034-12-27,271.427155
2034-12-28,274.354553
2034-12-29,275.893097
2034-12-30,273.939880
2034-12-31,271.833740
2035-01-01,268.346710
2035-01-02,270.669067
2035-01-03,270.906342
2035-01-04,272.880890
2035-01-05,273.273987
2035-01-06,274.784821
2035-01-07,267.122314
2035-01-08,266.001434
2035-01-09,267.620148
2035-01-10,269.591125
2035-01-11,275.196991
2035-01-12,277.335205
2035-01-13,280.235931
2035-01-14,283.372681
2035-01-15,279.113708
2035-01-16,269.562195
2035-01-17,268.702759
2035-01-18,268.679535
2035-01-19,266.949951
2035-01-20,266.537170
2035-01-21,270.004425
2035-01-22,267.026886
2035-01-23,267.927582
2035-01-24,268.509979
2035-01-25,269.722168
2035-01-26,270.020447
2035-01-27,270.935791
2035-01-28,271.758911
2035-01-29,271.376831
2035-01-30,270.024353
2035-01-31,271.092499
2035-02-01,273.973755
2035-02-02,271.940399
2035-02-03,268.650146
2035-02-04,265.707001
2035-02-05,265.933533
2035-02-06,277.058441
2035-02-07,278.714203
2035-02-08,273.328369
2035-02-09,273.950317
2035-02-10,273.084625
2035-02-11,262.632263
2035-02-12,268.610229
2035-02-13,272.683380
2035-02-14,279.264740
2035-02-15,280.967560
2035-02-16,282.963257
2035-02-17,277.655334
2035-02-18,273.079712
2035-02-19,276.603790
2035-02-20,276.625977
2035-02-21,280.461273
2035-02-22,285.470734
2035-02-23,279.149872
2035-02-24,283.259674
2035-02-25,278.294464
2035-02-26,283.261200
2035-02-27,277.396515
2035-02-28,277.752350
2035-03-01,272.807312
2035-03-02,271.558197
2035-03-03,266.223450
2035-03-04,272.807373
2035-03-05,270.168427
2035-03-06,264.167633
2035-03-07,267.001343
2035-03-08,268.911438
2035-03-09,271.981750
2035-03-10,279.216766
2035-03-11,276.298737
2035-03-12,270.457764
2035-03-13,272.450867
2035-03-14,262.693726
2035-03-15,264.755188
2035-03-16,276.149323
2035-03-17,277.046112
2035-03-18,278.988251
2035-03-19,276.692871
2035-03-20,277.283081
2035-03-21,279.968292
2035-03-22,280.724762
2035-03-23,286.301971
2035-03-24,281.668579
2035-03-25,287.499268
2035-03-26,278.488220
2035-03-27,280.673126
2035-03-28,282.971558
2035-03-29,279.936951
2035-03-30,279.512421
2035-03-31,283.899994
2035-04-01,285.808807
2035-04-02,290.944916
2035-04-03,286.036133
2035-04-04,278.203186
2035-04-05,283.660339
2035-04-06,286.318939
2035-04-07,290.867188
2035-04-08,289.029358
2035-04-09,289.352234
2035-04-10,289.005219
2035-04-11,291.525116
2035-04-12,291.844513
2035-04-13,292.526276
2035-04-14,288.390533
2035-04-15,283.030701
2035-04-16,281.037323
2035-04-17,285.880554
2035-04-18,282.629395
2035-04-19,281.040985
2035-04-20,281.607117
2035-04-21,283.767273
2035-04-22,285.941193
2035-04-23,288.052979
2035-04-24,286.930542
2035-04-25,284.121063
2035-04-26,284.994049
2035-04-27,287.272461
2035-04-28,291.387207
2035-04-29,288.605011
2035-04-30,289.153046
2035-05-01,287.216370
2035-05-02,289.076996
2035-05-03,289.684692
2035-05-04,285.857574
2035-05-05,280.552765
2035-05-06,283.416443
2035-05-07,283.351318
2035-05-08,280.492126
2035-05-09,284.305481
2035-05-10,288.011139
2035-05-11,290.491791
2035-05-12,288.790070
2035-05-13,287.988098
2035-05-14,290.385895
2035-05-15,290.279205
2035-05-16,290.644623
2035-05-17,294.770996
2035-05-18,294.717438
2035-05-19,291.850128
2035-05-20,292.580048
2035-05-21,292.671631
2035-05-22,293.713287
2035-05-23,293.211792
2035-05-24,291.036133
2035-05-25,292.034882
2035-05-26,293.239716
2035-05-27,290.929840
2035-05-28,287.030762
2035-05-29,291.051605
2035-05-30,292.324432
2035-05-31,287.637573
2035-06-01,286.275299
2035-06-02,287.401550
2035-06-03,289.846436
2035-06-04,288.732605
2035-06-05,291.536530
2035-06-06,293.230621
2035-06-07,293.266022
2035-06-08,294.109161
2035-06-09,298.972351
2035-06-10,296.857880
2035-06-11,292.244141
2035-06-12,292.312897
2035-06-13,292.984741
2035-06-14,294.267273
2035-06-15,289.916595
2035-06-16,290.938660
2035-06-17,290.911957
2035-06-18,291.237152
2035-06-19,289.270905
2035-06-20,289.277527
2035-06-21,291.261444
2035-06-22,293.996674
2035-06-23,296.522339
2035-06-24,293.886566
2035-06-25,292.827606
2035-06-26,292.376892
2035-06-27,293.400391
2035-06-28,294.522552
2035-06-29,295.162750
2035-06-30,295.175049
2035-07-01,295.355621
2035-07-02,295.796509
2035-07-03,296.545898
2035-07-04,297.013580
2035-07-05,297.874817
2035-07-06,297.776611
2035-07-07,297.783813
2035-07-08,297.165955
2035-07-09,296.733307
2035-07-10,298.080566
2035-07-11,295.576355
2035-07-12,293.313721
2035-07-13,293.098969
2035-07-14,296.606262
2035-07-15,297.487152
2035-07-16,296.352936
2035-07-17,296.713959
2035-07-18,297.699127
2035-07-19,296.379242
2035-07-20,297.128326
2035-07-21,297.243835
2035-07-22,297.249695
2035-07-23,297.279480
2035-07-24,299.251343
2035-07-25,300.109711
2035-07-26,299.856964
2035-07-27,299.394775
2035-07-28,298.562378
2035-07-29,299.029999
2035-07-30,297.657257
2035-07-31,297.840302
2035-08-01,299.915955
2035-08-02,297.380737
2035-08-03,295.579407
2035-08-04,294.746613
2035-08-05,291.450104
2035-08-06,295.525085
2035-08-07,296.275787
2035-08-08,296.571228
2035-08-09,296.157471
2035-08-10,296.920410
2035-08-11,297.820923
2035-08-12,297.469482
2035-08-13,296.571014
2035-08-14,296.566132
2035-08-15,294.377655
2035-08-16,294.257080
2035-08-17,294.773224
2035-08-18,296.701355
2035-08-19,296.993408
2035-08-20,297.673187
2035-08-21,293.100494
2035-08-22,291.455505
2035-08-23,291.131744
2035-08-24,293.845428
2035-08-25,295.299194
2035-08-26,295.410156
2035-08-27,294.490570
2035-08-28,293.594208
2035-08-29,295.170258
2035-08-30,295.608673
2035-08-31,295.101288
2035-09-01,294.594482
2035-09-02,294.348816
2035-09-03,293.875519
2035-09-04,297.310181
2035-09-05,295.764771
2035-09-06,293.576263
2035-09-07,291.191040
2035-09-08,294.183563
2035-09-09,293.337219
2035-09-10,293.914368
2035-09-11,293.372040
2035-09-12,294.022339
2035-09-13,292.403320
2035-09-14,282.420319
2035-09-15,286.070312
2035-09-16,289.098480
2035-09-17,289.397827
2035-09-18,291.381409
2035-09-19,293.283905
2035-09-20,295.260651
2035-09-21,295.439880
2035-09-22,291.772766
2035-09-23,289.440765
2035-09-24,288.957153
2035-09-25,282.402924
2035-09-26,283.523407
2035-09-27,283.653687
2035-09-28,287.958374
2035-09-29,288.069092
2035-09-30,289.114349
2035-10-01,285.968750
2035-10-02,290.287903
2035-10-03,291.609772
2035-10-04,288.174835
2035-10-05,279.971924
2035-10-06,282.948303
2035-10-07,287.449677
2035-10-08,291.978821
2035-10-09,287.451843
2035-10-10,287.652405
2035-10-11,288.627136
2035-10-12,293.881989
2035-10-13,292.678986
2035-10-14,289.284485
2035-10-15,286.245880
2035-10-16,293.626068
2035-10-17,288.915955
2035-10-18,291.977875
2035-10-19,293.552490
2035-10-20,293.365356
2035-10-21,284.714691
2035-10-22,282.519897
2035-10-23,285.093353
2035-10-24,286.775757
2035-10-25,286.261169
2035-10-26,289.125916
2035-10-27,277.950745
2035-10-28,281.922180
2035-10-29,278.758728
2035-10-30,283.749817
2035-10-31,281.772095
2035-11-01,286.496185
2035-11-02,276.144073
2035-11-03,272.895721
2035-11-04,268.396820
2035-11-05,276.022858
2035-11-06,284.157501
2035-11-07,275.790161
2035-11-08,270.528137
2035-11-09,271.070801
2035-11-10,276.600098
2035-11-11,275.281403
2035-11-12,270.705597
2035-11-13,268.607117
2035-11-14,269.123016
2035-11-15,271.378326
2035-11-16,277.051880
2035-11-17,276.101074
2035-11-18,272.186310
2035-11-19,270.085846
2035-11-20,274.465271
2035-11-21,276.595886
2035-11-22,277.354248
2035-11-23,280.082672
2035-11-24,279.156006
2035-11-25,281.662628
2035-11-26,284.431335
2035-11-27,277.403961
2035-11-28,270.990417
2035-11-29,274.719360
2035-11-30,269.835114
2035-12-01,265.559174
2035-12-02,264.643433
2035-12-03,270.742828
2035-12-04,275.817627
2035-12-05,276.119781
2035-12-06,272.224274
2035-12-07,273.170837
2035-12-08,271.518372
2035-12-09,270.386993
2035-12-10,270.798431
2035-12-11,276.026489
2035-12-12,269.760101
2035-12-13,266.584778
2035-12-14,269.419678
2035-12-15,271.747345
2035-12-16,270.737244
2035-12-17,271.482361
2035-12-18,273.832336
2035-12-19,273.962860
2035-12-20,277.081757
2035-12-21,278.743744
2035-12-22,271.718048
2035-12-23,273.115143
2035-12-24,272.704010
2035-12-25,271.439240
2035-12-26,272.252197
2035-12-27,271.294556
2035-12-28,276.401947
2035-12-29,281.081177
2035-12-30,276.986542
2035-12-31,276.695892
2036-01-01,269.451996
2036-01-02,274.676239
2036-01-03,270.876465
2036-01-04,269.018677
2036-01-05,269.452484
2036-01-06,268.401123
2036-01-07,272.308624
2036-01-08,269.596039
2036-01-09,269.022461
2036-01-10,272.023285
2036-01-11,274.225250
2036-01-12,269.915588
2036-01-13,271.421570
2036-01-14,268.851532
2036-01-15,270.968964
2036-01-16,277.201996
2036-01-17,274.295837
2036-01-18,269.798218
2036-01-19,268.954559
2036-01-20,273.715088
2036-01-21,277.925323
2036-01-22,280.691162
2036-01-23,273.639008
2036-01-24,271.674835
2036-01-25,270.703003
2036-01-26,270.314575
2036-01-27,270.241119
2036-01-28,271.941650
2036-01-29,274.380096
2036-01-30,275.398956
2036-01-31,280.850677
2036-02-01,276.938446
2036-02-02,278.725677
2036-02-03,284.432281
2036-02-04,277.964783
2036-02-05,276.384308
2036-02-06,273.255615
2036-02-07,275.107910
2036-02-08,270.650726
2036-02-09,273.144287
2036-02-10,270.180298
2036-02-11,271.658081
2036-02-12,269.930206
2036-02-13,274.368835
2036-02-14,276.822418
2036-02-15,274.916534
2036-02-16,272.838745
2036-02-17,277.063599
2036-02-18,286.127960
2036-02-19,280.322266
2036-02-20,274.350525
2036-02-21,269.666687
2036-02-22,272.160461
2036-02-23,275.748688
2036-02-24,264.956390
2036-02-25,263.749207
2036-02-26,263.764893
2036-02-27,270.791656
2036-02-28,274.302948
2036-02-29,275.372986
2036-03-01,276.443054
2036-03-02,278.098175
2036-03-03,280.094971
2036-03-04,281.803345
2036-03-05,282.277802
2036-03-06,276.250031
2036-03-07,270.707886
2036-03-08,267.972992
2036-03-09,274.936035
2036-03-10,278.553925
2036-03-11,280.994873
2036-03-12,279.557922
2036-03-13,281.578827
2036-03-14,280.840088
2036-03-15,278.910034
2036-03-16,274.901154
2036-03-17,274.120575
2036-03-18,279.968567
2036-03-19,276.331116
2036-03-20,281.973297
2036-03-21,285.541107
2036-03-22,284.667877
2036-03-23,287.846893
2036-03-24,282.056244
2036-03-25,274.940491
2036-03-26,273.863190
2036-03-27,278.081238
2036-03-28,280.158295
2036-03-29,274.208313
2036-03-30,274.554535
2036-03-31,277.211639
2036-04-01,278.212341
2036-04-02,275.564789
2036-04-03,273.186523
2036-04-04,271.110229
2036-04-05,276.715729
2036-04-06,280.287994
2036-04-07,279.885803
2036-04-08,275.011932
2036-04-09,272.532257
2036-04-10,280.535736
2036-04-11,285.399475
2036-04-12,278.361450
2036-04-13,281.223969
2036-04-14,281.839844
2036-04-15,276.125092
2036-04-16,276.661957
2036-04-17,279.406647
2036-04-18,278.419067
2036-04-19,284.085510
2036-04-20,285.248413
2036-04-21,283.070221
2036-04-22,286.142609
2036-04-23,289.770416
2036-04-24,287.278229
2036-04-25,287.004913
2036-04-26,290.578674
2036-04-27,287.362579
2036-04-28,286.421875
2036-04-29,284.172028
2036-04-30,281.399475
2036-05-01,281.884552
2036-05-02,284.744843
2036-05-03,287.088684
2036-05-04,284.155975
2036-05-05,286.445801
2036-05-06,290.664185
2036-05-07,288.722382
2036-05-08,281.431366
2036-05-09,280.310852
2036-05-10,286.508575
2036-05-11,288.112152
2036-05-12,280.022003
2036-05-13,280.017914
2036-05-14,287.530792
2036-05-15,291.014801
2036-05-16,287.463135
2036-05-17,284.053711
2036-05-18,282.822357
2036-05-19,282.846497
2036-05-20,282.944183
2036-05-21,286.719635
2036-05-22,286.303009
2036-05-23,290.817322
2036-05-24,289.260223
2036-05-25,290.202972
2036-05-26,288.309357
2036-05-27,294.280975
2036-05-28,290.846313
2036-05-29,293.292389
2036-05-30,293.424011
2036-05-31,288.099670
2036-06-01,288.737640
2036-06-02,291.420319
2036-06-03,291.699677
2036-06-04,293.741455
2036-06-05,295.777435
2036-06-06,289.390015
2036-06-07,291.382996
2036-06-08,296.941864
2036-06-09,296.904327
2036-06-10,295.862762
2036-06-11,295.771393
2036-06-12,296.059967
2036-06-13,295.228821
2036-06-14,297.352295
2036-06-15,294.895264
2036-06-16,292.881561
2036-06-17,291.908356
2036-06-18,292.964478
2036-06-19,293.569397
2036-06-20,294.517883
2036-06-21,294.544617
2036-06-22,295.694122
2036-06-23,296.524689
2036-06-24,297.926453
2036-06-25,298.199249
2036-06-26,298.350830
2036-06-27,296.890320
2036-06-28,300.189453
2036-06-29,298.299377
2036-06-30,295.549927
2036-07-01,296.040985
2036-07-02,298.050842
2036-07-03,298.851013
2036-07-04,298.072784
2036-07-05,297.234833
2036-07-06,297.241089
2036-07-07,295.825928
2036-07-08,296.969269
2036-07-09,297.341431
2036-07-10,296.392883
2036-07-11,295.561646
2036-07-12,294.215576
2036-07-13,297.183319
2036-07-14,298.282379
2036-07-15,296.882019
2036-07-16,296.759277
2036-07-17,297.353516
2036-07-18,297.754211
2036-07-19,299.427002
2036-07-20,300.338013
2036-07-21,300.857819
2036-07-22,301.756531
2036-07-23,301.148743
2036-07-24,301.390350
2036-07-25,300.394196
2036-07-26,299.167969
2036-07-27,298.472870
2036-07-28,298.919983
2036-07-29,299.486450
2036-07-30,298.667633
2036-07-31,298.508362
2036-08-01,297.572510
2036-08-02,298.424255
2036-08-03,299.209503
2036-08-04,299.017395
2036-08-05,298.686523
2036-08-06,297.474945
2036-08-07,297.082031
2036-08-08,296.542053
2036-08-09,298.203888
2036-08-10,298.813049
2036-08-11,298.542755
2036-08-12,294.163910
2036-08-13,295.872314
2036-08-14,296.284271
2036-08-15,296.773773
2036-08-16,297.709198
2036-08-17,297.408478
2036-08-18,296.102905
2036-08-19,294.888824
2036-08-20,295.104309
2036-08-21,294.846558
2036-08-22,296.076935
2036-08-23,296.780731
2036-08-24,298.086487
2036-08-25,293.464294
2036-08-26,291.888977
2036-08-27,292.371399
2036-08-28,296.570801
2036-08-29,292.378967
2036-08-30,293.209503
2036-08-31,293.867798
2036-09-01,293.904510
2036-09-02,292.538330
2036-09-03,293.472046
2036-09-04,295.548920
2036-09-05,295.900269
2036-09-06,298.467834
2036-09-07,291.512329
2036-09-08,295.374786
2036-09-09,292.911896
2036-09-10,290.670563
2036-09-11,292.131836
2036-09-12,292.075195
2036-09-13,292.737885
2036-09-14,282.914673
2036-09-15,282.218048
2036-09-16,283.040039
2036-09-17,285.328491
2036-09-18,290.031769
2036-09-19,280.850372
2036-09-20,280.599945
2036-09-21,284.768860
2036-09-22,285.986938
2036-09-23,289.462006
2036-09-24,289.004913
2036-09-25,282.246979
2036-09-26,280.773468
2036-09-27,282.598480
2036-09-28,286.420990
2036-09-29,281.853180
2036-09-30,276.430725
2036-10-01,281.421417
2036-10-02,284.278168
2036-10-03,286.131287
2036-10-04,287.145050
2036-10-05,287.351898
2036-10-06,286.835999
2036-10-07,286.768829
2036-10-08,289.479645
2036-10-09,288.237946
2036-10-10,286.501007
2036-10-11,286.925842
2036-10-12,287.447205
2036-10-13,289.225616
2036-10-14,288.947754
2036-10-15,289.189728
2036-10-16,290.217133
2036-10-17,283.587616
2036-10-18,282.230255
2036-10-19,282.874268
2036-10-20,289.104187
2036-10-21,284.770813
2036-10-22,284.423981
2036-10-23,282.407928
2036-10-24,274.032227
2036-10-25,280.411163
2036-10-26,278.343506
2036-10-27,281.706635
2036-10-28,282.106201
2036-10-29,284.918732
2036-10-30,281.180847
2036-10-31,286.039032
2036-11-01,281.672150
2036-11-02,279.255737
2036-11-03,279.573456
2036-11-04,282.746368
2036-11-05,278.408417
2036-11-06,284.772278
2036-11-07,289.692139
2036-11-08,273.868195
2036-11-09,275.999908
2036-11-10,277.066193
2036-11-11,282.855225
2036-11-12,284.641663
2036-11-13,279.769592
2036-11-14,272.576599
2036-11-15,276.713654
2036-11-16,276.494659
2036-11-17,280.500763
2036-11-18,281.892059
2036-11-19,272.160248
2036-11-20,268.649750
2036-11-21,267.697601
2036-11-22,272.484467
2036-11-23,273.985291
2036-11-24,276.509094
2036-11-25,275.719574
2036-11-26,281.384186
2036-11-27,272.894653
2036-11-28,277.470062
2036-11-29,277.617981
2036-11-30,268.412689
2036-12-01,268.299255
2036-12-02,271.076233
2036-12-03,275.532227
2036-12-04,268.565765
2036-12-05,264.565125
2036-12-06,271.957794
2036-12-07,272.209320
2036-12-08,268.766174
2036-12-09,270.047668
2036-12-10,266.344971
2036-12-11,273.053894
2036-12-12,275.696625
2036-12-13,274.578583
2036-12-14,277.980408
2036-12-15,273.579712
2036-12-16,268.649780
2036-12-17,273.845642
2036-12-18,272.408813
2036-12-19,268.204193
2036-12-20,268.773651
2036-12-21,267.009613
2036-12-22,270.729828
2036-12-23,276.578613
2036-12-24,276.683838
2036-12-25,274.348877
2036-12-26,268.343506
2036-12-27,270.320831
2036-12-28,267.584961
2036-12-29,264.817566
2036-12-30,267.333191
2036-12-31,268.885773
2037-01-01,271.313293
2037-01-02,274.265350
2037-01-03,278.689148
2037-01-04,276.002075
2037-01-05,269.004456
2037-01-06,279.531311
2037-01-07,277.341370
2037-01-08,264.990082
2037-01-09,265.183502
2037-01-10,269.900177
2037-01-11,267.384674
2037-01-12,264.590912
2037-01-13,271.401672
2037-01-14,275.035309
2037-01-15,274.478668
2037-01-16,279.615936
2037-01-17,266.729919
2037-01-18,266.294891
2037-01-19,264.430969
2037-01-20,267.356842
2037-01-21,267.734589
2037-01-22,270.320831
2037-01-23,273.171387
2037-01-24,268.620117
2037-01-25,270.661072
2037-01-26,273.328033
2037-01-27,273.742157
2037-01-28,266.880005
2037-01-29,262.921661
2037-01-30,266.404602
2037-01-31,266.383698
2037-02-01,259.938934
2037-02-02,259.725647
2037-02-03,267.096252
2037-02-04,273.144501
2037-02-05,270.959534
2037-02-06,267.487732
2037-02-07,265.499084
2037-02-08,271.566315
2037-02-09,270.106720
2037-02-10,271.489380
2037-02-11,270.492676
2037-02-12,269.233704
2037-02-13,268.899963
2037-02-14,269.553040
2037-02-15,276.755554
2037-02-16,279.705872
2037-02-17,281.813293
2037-02-18,278.549744
2037-02-19,280.099243
2037-02-20,281.047272
2037-02-21,276.577698
2037-02-22,272.808044
2037-02-23,273.114777
2037-02-24,278.275482
2037-02-25,277.910645
2037-02-26,278.464508
2037-02-27,273.382812
2037-02-28,269.139740
2037-03-01,277.521271
2037-03-02,280.075195
2037-03-03,284.214142
2037-03-04,281.111816
2037-03-05,274.079376
2037-03-06,269.966675
2037-03-07,273.791321
2037-03-08,275.406677
2037-03-09,280.785828
2037-03-10,282.238251
2037-03-11,278.912384
2037-03-12,274.245026
2037-03-13,276.055511
2037-03-14,278.172485
2037-03-15,272.544983
2037-03-16,268.188263
2037-03-17,272.490540
2037-03-18,274.217468
2037-03-19,279.610077
2037-03-20,281.497345
2037-03-21,272.170013
2037-03-22,270.855988
2037-03-23,274.668793
2037-03-24,277.086975
2037-03-25,283.472137
2037-03-26,281.956818
2037-03-27,278.345856
2037-03-28,275.626343
2037-03-29,276.135010
2037-03-30,278.255554
2037-03-31,277.614624
2037-04-01,281.370789
2037-04-02,283.322083
2037-04-03,286.310791
2037-04-04,284.956909
2037-04-05,286.581635
2037-04-06,287.447021
2037-04-07,285.536316
2037-04-08,277.159363
2037-04-09,272.551788
2037-04-10,275.346375
2037-04-11,280.511475
2037-04-12,283.200531
2037-04-13,283.631531
2037-04-14,282.139313
2037-04-15,279.819641
2037-04-16,283.740051
2037-04-17,284.969391
2037-04-18,282.885925
2037-04-19,289.322815
2037-04-20,281.730377
2037-04-21,286.882690
2037-04-22,291.360962
2037-04-23,284.564087
2037-04-24,285.011322
2037-04-25,289.673492
2037-04-26,290.924957
2037-04-27,292.302185
2037-04-28,284.470276
2037-04-29,283.662781
2037-04-30,287.900696
2037-05-01,285.981293
2037-05-02,279.171875
2037-05-03,284.046692
2037-05-04,283.613403
2037-05-05,280.652191
2037-05-06,279.148712
2037-05-07,282.130737
2037-05-08,281.763641
2037-05-09,284.631012
2037-05-10,287.319244
2037-05-11,288.030304
2037-05-12,289.959686
2037-05-13,290.408936
2037-05-14,287.074219
2037-05-15,286.522308
2037-05-16,288.453369
2037-05-17,292.295715
2037-05-18,289.070587
2037-05-19,281.700195
2037-05-20,280.701660
2037-05-21,281.025238
2037-05-22,286.364014
2037-05-23,287.054901
2037-05-24,289.300690
2037-05-25,290.553192
2037-05-26,287.407837
2037-05-27,286.605743
2037-05-28,296.072388
2037-05-29,291.094788
2037-05-30,291.433167
2037-05-31,292.296661
2037-06-01,291.888855
2037-06-02,292.634552
2037-06-03,294.783081
2037-06-04,294.796967
2037-06-05,294.609253
2037-06-06,295.935852
2037-06-07,297.531738
2037-06-08,296.975098
2037-06-09,298.463074
2037-06-10,297.336243
2037-06-11,297.090454
2037-06-12,295.724243
2037-06-13,298.307770
2037-06-14,297.181854
2037-06-15,294.763123
2037-06-16,294.756622
2037-06-17,295.826996
2037-06-18,296.863525
2037-06-19,296.618286
2037-06-20,297.143951
2037-06-21,297.929321
2037-06-22,295.736420
2037-06-23,295.641449
2037-06-24,293.699188
2037-06-25,294.161438
2037-06-26,296.586578
2037-06-27,297.530762
2037-06-28,297.377899
2037-06-29,297.290924
2037-06-30,298.651886
2037-07-01,297.925293
2037-07-02,297.170441
2037-07-03,296.921722
2037-07-04,300.171173
2037-07-05,300.330170
2037-07-06,299.617798
2037-07-07,300.286041
2037-07-08,301.418762
2037-07-09,300.106995
2037-07-10,296.670837
2037-07-11,296.473969
2037-07-12,297.215698
2037-07-13,297.837646
2037-07-14,299.668121
2037-07-15,298.319946
2037-07-16,299.730438
2037-07-17,301.550842
2037-07-18,301.143097
2037-07-19,299.592224
2037-07-20,296.562805
2037-07-21,297.058777
2037-07-22,298.185211
2037-07-23,298.019135
2037-07-24,297.214111
2037-07-25,299.070435
2037-07-26,299.223755
2037-07-27,299.123444
2037-07-28,299.412903
2037-07-29,299.634949
2037-07-30,299.453003
2037-07-31,298.773743
2037-08-01,298.826111
2037-08-02,297.080048
2037-08-03,299.385101
2037-08-04,296.598846
2037-08-05,290.832672
2037-08-06,289.131927
2037-08-07,289.401215
2037-08-08,290.223083
2037-08-09,293.445709
2037-08-10,296.205383
2037-08-11,297.257751
2037-08-12,296.690002
2037-08-13,296.551575
2037-08-14,296.714203
2037-08-15,297.185608
2037-08-16,298.979126
2037-08-17,296.931793
2037-08-18,296.990845
2037-08-19,293.890564
2037-08-20,291.528107
2037-08-21,292.661102
2037-08-22,292.274963
2037-08-23,294.220856
2037-08-24,296.599854
2037-08-25,296.537750
2037-08-26,297.978241
2037-08-27,298.545959
2037-08-28,298.391937
2037-08-29,295.584717
2037-08-30,294.509460
2037-08-31,297.480286
2037-09-01,298.171997
2037-09-02,295.620911
2037-09-03,290.526794
2037-09-04,291.497833
2037-09-05,294.037109
2037-09-06,291.142639
2037-09-07,292.627533
2037-09-08,291.349548
2037-09-09,294.231720
2037-09-10,293.372711
2037-09-11,293.683105
2037-09-12,296.259125
2037-09-13,296.683838
2037-09-14,295.607422
2037-09-15,293.225067
2037-09-16,290.051331
2037-09-17,289.193481
2037-09-18,289.161682
2037-09-19,290.583069
2037-09-20,292.899017
2037-09-21,294.504547
2037-09-22,289.495514
2037-09-23,290.441132
2037-09-24,292.870056
2037-09-25,292.270813
2037-09-26,291.745270
2037-09-27,293.473145
2037-09-28,292.814209
2037-09-29,294.692139
2037-09-30,282.962341
2037-10-01,282.929901
2037-10-02,287.493439
2037-10-03,287.186462
2037-10-04,285.152161
2037-10-05,287.297943
2037-10-06,284.085449
2037-10-07,286.003174
2037-10-08,285.244995
2037-10-09,285.985138
2037-10-10,288.445740
2037-10-11,288.160431
2037-10-12,283.654755
2037-10-13,286.620544
2037-10-14,285.101532
2037-10-15,278.866180
2037-10-16,279.440674
2037-10-17,277.797882
2037-10-18,285.068268
2037-10-19,285.218262
2037-10-20,286.090881
2037-10-21,286.923767
2037-10-22,280.594360
2037-10-23,278.572784
2037-10-24,288.339233
2037-10-25,288.323853
2037-10-26,274.755615
2037-10-27,277.620056
2037-10-28,281.658813
2037-10-29,284.907471
2037-10-30,284.593109
2037-10-31,284.709473
2037-11-01,285.488647
2037-11-02,284.174591
2037-11-03,283.869598
2037-11-04,284.114258
2037-11-05,286.293884
2037-11-06,284.865570
2037-11-07,284.106689
2037-11-08,279.987305
2037-11-09,277.138916
2037-11-10,276.541473
2037-11-11,283.777313
2037-11-12,276.604645
2037-11-13,270.598846
2037-11-14,280.140961
2037-11-15,280.146759
2037-11-16,278.846832
2037-11-17,265.657898
2037-11-18,265.137085
2037-11-19,266.424927
2037-11-20,275.324432
2037-11-21,269.156311
2037-11-22,272.679016
2037-11-23,276.117645
2037-11-24,282.566315
2037-11-25,280.633118
2037-11-26,275.424347
2037-11-27,269.240631
2037-11-28,285.246429
2037-11-29,280.430664
2037-11-30,269.793488
2037-12-01,284.670227
2037-12-02,279.364929
2037-12-03,267.828918
2037-12-04,278.110748
2037-12-05,285.516357
2037-12-06,283.854431
2037-12-07,275.233765
2037-12-08,268.421783
2037-12-09,272.769623
2037-12-10,273.424988
2037-12-11,271.800140
2037-12-12,266.957428
2037-12-13,268.680298
2037-12-14,271.308197
2037-12-15,270.386047
2037-12-16,267.997772
