#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2015-01-10,284.119995
2015-01-11,283.956940
2015-01-12,289.083527
2015-01-13,290.128052
2015-01-14,291.729919
2015-01-15,295.144836
2015-01-16,289.783447
2015-01-17,291.088593
2015-01-18,291.770081
2015-01-19,292.262207
2015-01-20,284.304230
2015-01-21,271.363831
2015-01-22,280.170502
2015-01-23,283.595032
2015-01-24,289.175995
2015-01-25,282.055359
2015-01-26,282.885406
2015-01-27,284.078857
2015-01-28,289.116608
2015-01-29,289.466949
2015-01-30,285.797943
2015-01-31,288.789825
2015-02-01,288.182739
2015-02-02,290.678925
2015-02-03,290.611359
2015-02-04,291.182800
2015-02-05,287.419891
2015-02-06,282.061188
2015-02-07,286.956757
2015-02-08,279.413177
2015-02-09,274.346252
2015-02-10,286.940765
2015-02-11,289.583008
2015-02-12,291.493073
2015-02-13,286.058868
2015-02-14,282.496643
2015-02-15,288.908203
2015-02-16,293.398712
2015-02-17,294.893555
2015-02-18,297.785492
2015-02-19,299.586365
2015-02-20,290.367279
2015-02-21,279.719574
2015-02-22,289.756226
2015-02-23,294.772705
2015-02-24,292.927368
2015-02-25,297.535370
2015-02-26,293.237213
2015-02-27,291.284241
2015-02-28,287.350281
2015-03-01,294.579895
2015-03-02,297.329742
2015-03-03,295.263519
2015-03-04,288.990692
2015-03-05,280.326294
2015-03-06,277.060242
2015-03-07,279.410889
2015-03-08,284.047028
2015-03-09,287.684265
2015-03-10,292.818359
2015-03-11,288.564545
2015-03-12,290.609802
2015-03-13,299.958008
2015-03-14,299.717651
2015-03-15,294.310760
2015-03-16,296.197449
2015-03-17,292.237915
2015-03-18,287.931519
2015-03-19,287.950806
2015-03-20,291.421234
2015-03-21,287.611450
2015-03-22,289.950348
2015-03-23,297.330719
2015-03-24,293.870117
2015-03-25,296.367859
2015-03-26,291.481750
2015-03-27,290.019775
2015-03-28,285.081360
2015-03-29,296.245789
2015-03-30,289.957397
2015-03-31,284.496674
2015-04-01,285.004181
2015-04-02,296.798401
2015-04-03,303.255646
2015-04-04,305.721558
2015-04-05,302.182159
2015-04-06,297.834045
2015-04-07,299.153717
2015-04-08,294.181458
2015-04-09,284.898376
2015-04-10,292.786041
2015-04-11,300.218384
2015-04-12,300.759613
2015-04-13,298.175110
2015-04-14,296.913727
2015-04-15,294.987457
2015-04-16,299.761810
2015-04-17,300.396057
2015-04-18,299.301422
2015-04-19,295.299286
2015-04-20,301.657745
2015-04-21,309.084900
2015-04-22,297.493744
2015-04-23,297.063782
2015-04-24,300.181183
2015-04-25,299.571686
2015-04-26,299.117584
2015-04-27,300.421570
2015-04-28,302.469269
2015-04-29,305.585693
2015-04-30,305.592987
2015-05-01,300.642487
2015-05-02,295.448761
2015-05-03,295.892334
2015-05-04,303.875336
2015-05-05,302.286835
2015-05-06,308.290649
2015-05-07,304.990295
2015-05-08,300.162445
2015-05-09,302.189362
2015-05-10,305.182343
2015-05-11,309.387299
2015-05-12,307.537292
2015-05-13,306.853485
2015-05-14,306.573425
2015-05-15,304.891785
2015-05-16,303.617279
2015-05-17,308.974670
2015-05-18,307.836731
2015-05-19,303.357666
2015-05-20,315.701569
2015-05-21,300.619019
2015-05-22,301.375610
2015-05-23,310.179657
2015-05-24,309.257050
2015-05-25,305.835602
2015-05-26,311.530914
2015-05-27,310.174255
2015-05-28,308.541718
2015-05-29,310.127563
2015-05-30,319.155121
2015-05-31,305.706635
2015-06-01,305.800171
2015-06-02,304.483765
2015-06-03,301.441956
2015-06-04,307.659271
2015-06-05,307.213440
2015-06-06,311.140869
2015-06-07,311.467041
2015-06-08,311.960938
2015-06-09,310.555847
2015-06-10,307.496002
2015-06-11,308.222076
2015-06-12,310.581573
2015-06-13,308.696411
2015-06-14,308.923279
2015-06-15,310.750641
2015-06-16,311.798767
2015-06-17,308.330811
2015-06-18,306.891724
2015-06-19,311.645447
2015-06-20,307.062439
2015-06-21,308.281036
2015-06-22,311.822296
2015-06-23,311.764893
2015-06-24,308.977448
2015-06-25,307.525635
2015-06-26,307.515991
2015-06-27,307.504486
2015-06-28,307.196259
2015-06-29,305.663818
2015-06-30,306.344543
2015-07-01,306.801239
2015-07-02,309.434418
2015-07-03,312.161804
2015-07-04,306.875397
2015-07-05,309.074432
2015-07-06,309.993958
2015-07-07,309.367554
2015-07-08,308.846161
2015-07-09,307.314117
2015-07-10,307.604156
2015-07-11,305.064423
2015-07-12,305.804962
2015-07-13,304.736572
2015-07-14,305.088928
2015-07-15,307.660431
2015-07-16,307.805206
2015-07-17,309.232941
2015-07-18,308.597321
2015-07-19,309.223877
2015-07-20,303.784546
2015-07-21,304.156830
2015-07-22,307.347015
2015-07-23,311.189209
2015-07-24,312.738312
2015-07-25,311.500763
2015-07-26,308.246338
2015-07-27,314.677368
2015-07-28,305.386200
2015-07-29,304.596497
2015-07-30,304.218048
2015-07-31,306.663818
2015-08-01,308.920380
2015-08-02,310.029205
2015-08-03,311.780823
2015-08-04,308.974182
2015-08-05,303.954681
2015-08-06,303.099823
2015-08-07,308.288177
2015-08-08,312.541412
2015-08-09,309.555969
2015-08-10,308.378143
2015-08-11,315.585754
2015-08-12,314.164490
2015-08-13,309.739380
2015-08-14,308.269135
2015-08-15,302.926453
2015-08-16,300.185944
2015-08-17,298.521271
2015-08-18,302.256012
2015-08-19,303.490204
2015-08-20,304.921906
2015-08-21,306.631226
2015-08-22,308.985779
2015-08-23,307.105835
2015-08-24,307.390808
2015-08-25,300.346161
2015-08-26,296.182953
2015-08-27,292.676361
2015-08-28,298.060303
2015-08-29,300.235291
2015-08-30,300.812408
2015-08-31,306.398346
2015-09-01,304.795624
2015-09-02,306.341064
2015-09-03,306.970520
2015-09-04,309.125397
2015-09-05,309.409698
2015-09-06,309.724854
2015-09-07,309.899109
2015-09-08,310.990967
2015-09-09,311.131622
2015-09-10,308.366211
2015-09-11,304.763000
2015-09-12,303.416565
2015-09-13,296.532410
2015-09-14,297.777649
2015-09-15,294.649200
2015-09-16,294.761139
2015-09-17,292.503387
2015-09-18,297.865906
2015-09-19,297.474579
2015-09-20,300.939301
2015-09-21,303.739471
2015-09-22,302.696045
2015-09-23,299.882416
2015-09-24,301.502014
2015-09-25,300.489014
2015-09-26,298.125977
2015-09-27,292.407593
2015-09-28,296.472687
2015-09-29,305.136963
2015-09-30,306.360138
2015-10-01,306.276581
2015-10-02,300.596588
2015-10-03,294.469482
2015-10-04,289.870758
2015-10-05,292.746918
2015-10-06,287.976898
2015-10-07,285.411072
2015-10-08,291.296967
2015-10-09,290.876099
2015-10-10,295.960175
2015-10-11,295.184235
2015-10-12,295.074951
2015-10-13,296.452881
2015-10-14,296.069702
2015-10-15,297.653778
2015-10-16,293.518982
2015-10-17,296.709991
2015-10-18,296.212952
2015-10-19,297.743378
2015-10-20,295.480988
2015-10-21,292.097656
2015-10-22,295.619751
2015-10-23,298.326935
2015-10-24,298.943573
2015-10-25,294.376495
2015-10-26,294.307159
2015-10-27,292.409454
2015-10-28,297.690887
2015-10-29,298.766327
2015-10-30,292.702637
2015-10-31,287.487244
2015-11-01,296.241821
2015-11-02,287.967102
2015-11-03,292.112427
2015-11-04,285.986511
2015-11-05,286.124023
2015-11-06,292.770599
2015-11-07,291.063232
2015-11-08,292.352295
2015-11-09,292.854736
2015-11-10,289.313812
2015-11-11,289.516968
2015-11-12,293.476715
2015-11-13,295.368591
2015-11-14,297.568054
2015-11-15,295.370026
2015-11-16,293.995605
2015-11-17,294.462219
2015-11-18,293.095520
2015-11-19,296.308746
2015-11-20,288.921570
2015-11-21,280.438385
2015-11-22,287.198639
2015-11-23,281.711456
2015-11-24,288.958649
2015-11-25,290.204468
2015-11-26,293.585571
2015-11-27,287.451385
2015-11-28,292.945404
2015-11-29,294.119568
2015-11-30,287.317291
2015-12-01,285.321716
2015-12-02,295.122009
2015-12-03,286.755066
2015-12-04,282.038849
2015-12-05,279.612579
2015-12-06,283.024048
2015-12-07,290.511688
2015-12-08,284.178619
2015-12-09,295.821747
2015-12-10,292.096710
2015-12-11,284.294556
2015-12-12,285.476349
2015-12-13,283.888855
2015-12-14,276.553619
2015-12-15,274.537720
2015-12-16,278.976776
2015-12-17,279.867676
2015-12-18,281.396606
2015-12-19,276.226135
2015-12-20,278.244476
2015-12-21,280.928131
2015-12-22,279.638000
2015-12-23,282.179291
2015-12-24,276.643768
2015-12-25,278.101105
2015-12-26,282.752899
2015-12-27,284.914337
2015-12-28,281.942841
2015-12-29,283.354797
2015-12-30,283.924194
2015-12-31,281.873322
2016-01-01,285.016815
2016-01-02,283.482758
2016-01-03,277.979156
2016-01-04,281.269531
2016-01-05,284.960205
2016-01-06,287.922607
2016-01-07,289.807800
2016-01-08,286.602570
2016-01-09,278.908508
2016-01-10,288.644440
2016-01-11,281.905182
2016-01-12,292.152710
2016-01-13,293.849365
2016-01-14,285.921936
2016-01-15,275.789520
2016-01-16,281.601959
2016-01-17,286.558319
2016-01-18,287.512024
2016-01-19,282.253998
2016-01-20,280.203400
2016-01-21,279.105011
2016-01-22,285.620239
2016-01-23,289.235809
2016-01-24,284.611084
2016-01-25,281.227203
2016-01-26,272.347137
2016-01-27,274.600464
2016-01-28,274.787170
2016-01-29,281.549957
2016-01-30,280.951996
2016-01-31,281.258148
2016-02-01,285.742310
2016-02-02,285.299744
2016-02-03,282.650909
2016-02-04,285.075867
2016-02-05,279.183990
2016-02-06,283.497406
2016-02-07,287.175537
2016-02-08,279.620636
2016-02-09,284.159363
2016-02-10,291.806427
2016-02-11,283.279877
2016-02-12,273.610260
2016-02-13,281.363861
2016-02-14,291.904663
2016-02-15,295.483276
2016-02-16,298.142731
2016-02-17,291.278107
2016-02-18,284.771149
2016-02-19,292.459229
2016-02-20,293.971191
2016-02-21,292.638916
2016-02-22,288.990509
2016-02-23,290.939362
2016-02-24,286.350220
2016-02-25,291.660797
2016-02-26,293.540283
2016-02-27,294.640930
2016-02-28,294.837311
2016-02-29,292.484009
2016-03-01,290.130737
2016-03-02,285.127869
2016-03-03,282.012939
2016-03-04,286.821869
2016-03-05,295.637177
2016-03-06,292.634430
2016-03-07,291.787872
2016-03-08,288.839813
2016-03-09,297.930603
2016-03-10,299.497467
2016-03-11,299.563293
2016-03-12,298.732666
2016-03-13,298.761749
2016-03-14,298.761414
2016-03-15,293.619354
2016-03-16,282.589111
2016-03-17,281.122650
2016-03-18,291.406372
2016-03-19,290.179230
2016-03-20,288.861603
2016-03-21,290.941589
2016-03-22,291.742371
2016-03-23,296.977203
2016-03-24,300.788269
2016-03-25,293.533691
2016-03-26,292.659546
2016-03-27,285.211090
2016-03-28,287.718445
2016-03-29,295.218842
2016-03-30,295.111176
2016-03-31,289.195923
2016-04-01,291.685181
2016-04-02,290.284576
2016-04-03,299.458038
2016-04-04,302.085785
2016-04-05,294.737427
2016-04-06,293.177429
2016-04-07,294.539093
2016-04-08,290.315704
2016-04-09,288.717560
2016-04-10,290.240173
2016-04-11,298.878723
2016-04-12,301.104858
2016-04-13,297.815369
2016-04-14,297.170715
2016-04-15,290.971313
2016-04-16,295.701538
2016-04-17,294.138397
2016-04-18,291.123566
2016-04-19,285.498199
2016-04-20,291.229156
2016-04-21,293.982941
2016-04-22,296.488495
2016-04-23,300.747711
2016-04-24,303.867432
2016-04-25,304.359375
2016-04-26,301.447113
2016-04-27,304.009827
2016-04-28,298.320648
2016-04-29,301.251984
2016-04-30,298.321228
2016-05-01,297.471344
2016-05-02,293.119263
2016-05-03,300.122894
2016-05-04,303.660217
2016-05-05,301.611420
2016-05-06,301.719971
2016-05-07,305.633789
2016-05-08,305.307953
2016-05-09,303.024963
2016-05-10,301.690704
2016-05-11,295.307800
2016-05-12,301.515747
2016-05-13,304.188690
2016-05-14,304.376984
2016-05-15,304.801636
2016-05-16,300.947968
2016-05-17,301.220551
2016-05-18,297.578033
2016-05-19,287.858185
2016-05-20,289.573181
2016-05-21,300.280853
2016-05-22,306.185272
2016-05-23,304.199249
2016-05-24,297.942078
2016-05-25,296.748169
2016-05-26,301.769836
2016-05-27,304.185760
2016-05-28,306.997223
2016-05-29,307.299591
2016-05-30,309.738220
2016-05-31,305.740082
2016-06-01,304.687531
2016-06-02,306.701416
2016-06-03,304.814606
2016-06-04,302.357910
2016-06-05,303.445068
2016-06-06,308.982300
2016-06-07,308.065613
2016-06-08,304.932068
2016-06-09,305.525269
2016-06-10,306.955170
2016-06-11,303.129028
2016-06-12,308.914734
2016-06-13,310.186737
2016-06-14,307.380157
2016-06-15,308.756439
2016-06-16,309.122528
2016-06-17,309.180969
2016-06-18,305.736237
2016-06-19,308.174896
2016-06-20,310.512817
2016-06-21,307.641022
2016-06-22,306.189789
2016-06-23,310.443817
2016-06-24,309.800476
2016-06-25,308.227325
2016-06-26,307.289154
2016-06-27,310.381287
2016-06-28,308.353088
2016-06-29,305.363464
2016-06-30,302.113464
2016-07-01,307.520264
2016-07-02,309.224579
2016-07-03,311.867126
2016-07-04,312.328918
2016-07-05,309.375183
2016-07-06,317.810577
2016-07-07,310.963287
2016-07-08,311.150360
2016-07-09,312.072266
2016-07-10,313.612823
2016-07-11,314.152771
2016-07-12,314.185242
2016-07-13,314.109589
2016-07-14,313.054565
2016-07-15,315.869080
2016-07-16,313.461761
2016-07-17,309.687836
2016-07-18,308.694489
2016-07-19,310.824219
2016-07-20,310.891541
2016-07-21,310.423065
2016-07-22,310.178680
2016-07-23,311.391449
2016-07-24,309.785095
2016-07-25,308.696869
2016-07-26,310.790314
2016-07-27,309.163391
2016-07-28,310.393738
2016-07-29,307.176727
2016-07-30,303.632233
2016-07-31,300.832520
2016-08-01,304.489990
2016-08-02,306.993286
2016-08-03,308.310150
2016-08-04,307.950073
2016-08-05,300.742371
2016-08-06,301.556030
2016-08-07,305.705719
2016-08-08,307.473755
2016-08-09,302.759186
2016-08-10,298.289917
2016-08-11,303.638123
2016-08-12,301.002808
2016-08-13,304.144958
2016-08-14,308.239777
2016-08-15,303.563141
2016-08-16,298.327362
2016-08-17,301.754883
2016-08-18,304.893921
2016-08-19,304.747986
2016-08-20,304.186401
2016-08-21,302.230408
2016-08-22,301.678223
2016-08-23,305.449615
2016-08-24,307.873901
2016-08-25,307.799042
2016-08-26,309.296570
2016-08-27,305.986237
2016-08-28,301.994141
2016-08-29,305.864838
2016-08-30,307.959412
2016-08-31,309.940552
2016-09-01,310.004730
2016-09-02,307.679230
2016-09-03,306.268890
2016-09-04,303.774567
2016-09-05,306.249237
2016-09-06,306.920929
2016-09-07,303.425568
2016-09-08,299.441376
2016-09-09,305.823547
2016-09-10,303.440613
2016-09-11,299.126831
2016-09-12,303.467865
2016-09-13,306.061768
2016-09-14,306.784058
2016-09-15,310.683807
2016-09-16,307.524750
2016-09-17,308.718414
2016-09-18,307.890411
2016-09-19,305.706512
2016-09-20,300.867554
2016-09-21,305.655182
2016-09-22,308.485565
2016-09-23,308.461395
2016-09-24,308.503906
2016-09-25,304.307526
2016-09-26,305.707367
2016-09-27,305.628448
2016-09-28,305.502533
2016-09-29,300.532410
2016-09-30,299.600647
2016-10-01,300.179718
2016-10-02,301.295807
2016-10-03,298.372375
2016-10-04,303.619995
2016-10-05,305.443420
2016-10-06,303.923889
2016-10-07,303.331360
2016-10-08,301.800568
2016-10-09,302.399109
2016-10-10,302.831879
2016-10-11,299.838501
2016-10-12,293.415955
2016-10-13,294.996338
2016-10-14,291.482208
2016-10-15,290.541565
2016-10-16,294.689209
2016-10-17,294.307861
2016-10-18,292.986145
2016-10-19,293.490387
2016-10-20,291.060852
2016-10-21,288.500488
2016-10-22,289.100037
2016-10-23,297.239868
2016-10-24,302.068115
2016-10-25,300.856415
2016-10-26,301.392303
2016-10-27,297.908875
2016-10-28,295.988647
2016-10-29,290.102539
2016-10-30,293.654114
2016-10-31,295.305542
2016-11-01,296.260040
2016-11-02,295.583282
2016-11-03,288.851562
2016-11-04,285.268677
2016-11-05,293.984375
2016-11-06,293.230225
2016-11-07,293.070831
2016-11-08,296.369019
2016-11-09,295.028412
2016-11-10,288.170502
2016-11-11,284.318054
2016-11-12,289.966980
2016-11-13,294.381256
2016-11-14,290.233093
2016-11-15,285.770172
2016-11-16,292.102142
2016-11-17,286.047607
2016-11-18,280.438629
2016-11-19,280.603760
2016-11-20,280.679749
2016-11-21,280.607910
2016-11-22,281.891266
2016-11-23,287.439667
2016-11-24,283.872284
2016-11-25,287.065521
2016-11-26,285.383667
2016-11-27,290.915283
2016-11-28,283.126495
2016-11-29,279.819397
2016-11-30,274.908569
2016-12-01,281.857422
2016-12-02,284.535980
2016-12-03,283.820526
2016-12-04,282.696167
2016-12-05,285.717255
2016-12-06,278.103302
2016-12-07,272.732941
2016-12-08,270.539764
2016-12-09,275.737671
2016-12-10,272.163910
2016-12-11,270.383362
2016-12-12,278.572296
2016-12-13,283.606689
2016-12-14,289.076660
2016-12-15,285.547272
2016-12-16,285.683472
2016-12-17,279.650482
2016-12-18,290.686066
2016-12-19,291.933289
2016-12-20,288.407013
2016-12-21,282.089569
2016-12-22,284.132904
2016-12-23,287.637848
2016-12-24,288.184601
2016-12-25,282.193634
2016-12-26,289.060638
2016-12-27,283.982422
2016-12-28,279.931091
2016-12-29,275.130981
2016-12-30,275.243835
2016-12-31,278.631287
2017-01-01,281.774384
2017-01-02,278.049133
2017-01-03,285.643951
2017-01-04,287.519257
2017-01-05,286.169037
2017-01-06,280.228821
2017-01-07,286.605286
2017-01-08,294.559113
2017-01-09,288.006744
2017-01-10,287.247681
2017-01-11,295.007507
2017-01-12,291.255219
2017-01-13,284.350800
2017-01-14,272.541138
2017-01-15,279.881409
2017-01-16,284.220215
2017-01-17,279.664429
2017-01-18,277.128662
2017-01-19,290.617523
2017-01-20,282.517761
2017-01-21,281.303375
2017-01-22,289.608856
2017-01-23,293.152100
2017-01-24,288.253448
2017-01-25,283.712036
2017-01-26,274.636383
2017-01-27,275.192108
2017-01-28,277.276581
2017-01-29,287.003052
2017-01-30,291.390625
2017-01-31,282.021393
2017-02-01,287.174774
2017-02-02,284.436005
2017-02-03,284.017334
2017-02-04,273.358551
2017-02-05,278.459503
2017-02-06,278.507172
2017-02-07,279.579041
2017-02-08,274.505035
2017-02-09,272.332123
2017-02-10,274.657440
2017-02-11,281.550049
2017-02-12,278.517609
2017-02-13,282.890656
2017-02-14,285.047058
2017-02-15,280.350922
2017-02-16,283.033417
2017-02-17,287.945099
2017-02-18,286.404480
2017-02-19,281.576813
2017-02-20,287.427307
2017-02-21,288.289612
2017-02-22,285.597046
2017-02-23,291.464081
2017-02-24,286.211731
2017-02-25,272.389374
2017-02-26,286.764893
2017-02-27,288.186493
2017-02-28,282.895172
2017-03-01,280.600616
2017-03-02,290.686523
2017-03-03,289.955383
2017-03-04,298.794312
2017-03-05,292.968933
2017-03-06,287.517822
2017-03-07,295.820831
2017-03-08,290.247559
2017-03-09,280.010284
2017-03-10,285.370605
2017-03-11,291.570251
2017-03-12,295.086090
2017-03-13,291.546112
2017-03-14,289.069153
2017-03-15,291.056244
2017-03-16,294.446686
2017-03-17,289.962738
2017-03-18,285.650848
2017-03-19,287.073151
2017-03-20,283.087067
2017-03-21,284.182983
2017-03-22,286.749481
2017-03-23,284.042969
2017-03-24,287.522339
2017-03-25,288.073059
2017-03-26,283.736115
2017-03-27,285.112640
2017-03-28,287.508514
2017-03-29,290.314514
2017-03-30,287.279694
2017-03-31,291.884613
2017-04-01,292.156921
2017-04-02,297.675385
2017-04-03,292.245728
2017-04-04,296.064636
2017-04-05,300.228943
2017-04-06,298.806885
2017-04-07,298.153748
2017-04-08,301.048035
2017-04-09,303.173920
2017-04-10,296.905945
2017-04-11,296.977600
2017-04-12,304.919067
2017-04-13,296.734558
2017-04-14,301.288269
2017-04-15,300.716797
2017-04-16,297.822296
2017-04-17,295.579834
2017-04-18,287.672363
2017-04-19,288.961823
2017-04-20,290.879822
2017-04-21,298.729248
2017-04-22,295.471771
2017-04-23,287.740021
2017-04-24,299.283875
2017-04-25,304.403625
2017-04-26,307.439362
2017-04-27,301.989136
2017-04-28,292.052948
2017-04-29,289.320251
2017-04-30,292.770752
2017-05-01,296.123962
2017-05-02,295.403198
2017-05-03,297.909424
2017-05-04,295.727325
2017-05-05,291.417969
2017-05-06,293.495361
2017-05-07,292.268921
2017-05-08,293.889648
2017-05-09,300.182709
2017-05-10,303.185638
2017-05-11,302.181915
2017-05-12,301.461456
2017-05-13,305.380951
2017-05-14,300.325165
2017-05-15,296.328217
2017-05-16,300.836395
2017-05-17,297.829315
2017-05-18,293.844055
2017-05-19,295.358490
2017-05-20,309.205750
2017-05-21,305.790649
2017-05-22,316.774475
2017-05-23,312.407959
2017-05-24,308.501343
2017-05-25,304.519775
2017-05-26,301.396210
2017-05-27,302.149384
2017-05-28,306.080536
2017-05-29,307.694885
2017-05-30,304.400360
2017-05-31,302.714386
2017-06-01,301.275391
2017-06-02,304.830261
2017-06-03,303.893555
2017-06-04,307.043945
2017-06-05,305.703278
2017-06-06,305.961884
2017-06-07,307.971191
2017-06-08,304.272034
2017-06-09,304.693176
2017-06-10,306.511414
2017-06-11,308.286774
2017-06-12,310.903961
2017-06-13,309.507263
2017-06-14,312.369354
2017-06-15,310.402374
2017-06-16,311.354004
2017-06-17,318.315521
2017-06-18,312.242554
2017-06-19,309.089417
2017-06-20,308.329193
2017-06-21,312.190247
2017-06-22,313.520966
2017-06-23,311.540405
2017-06-24,310.734009
2017-06-25,312.652039
2017-06-26,312.385773
2017-06-27,310.374146
2017-06-28,309.835815
2017-06-29,311.568420
2017-06-30,311.208862
2017-07-01,309.948212
2017-07-02,311.727600
2017-07-03,313.352753
2017-07-04,314.063538
2017-07-05,314.355042
2017-07-06,315.366974
2017-07-07,313.470886
2017-07-08,309.680664
2017-07-09,306.725342
2017-07-10,302.870605
2017-07-11,306.028870
2017-07-12,307.104309
2017-07-13,308.067139
2017-07-14,308.376160
2017-07-15,312.565552
2017-07-16,312.942474
2017-07-17,310.902893
2017-07-18,306.424561
2017-07-19,306.059448
2017-07-20,306.937103
2017-07-21,306.407318
2017-07-22,299.193359
2017-07-23,300.924835
2017-07-24,304.191193
2017-07-25,305.778198
2017-07-26,305.407257
2017-07-27,305.210114
2017-07-28,305.287079
2017-07-29,307.367645
2017-07-30,305.356293
2017-07-31,308.129150
2017-08-01,304.175018
2017-08-02,308.349335
2017-08-03,309.602509
2017-08-04,309.839935
2017-08-05,306.603027
2017-08-06,310.806366
2017-08-07,311.449707
2017-08-08,310.791840
2017-08-09,311.746704
2017-08-10,312.764130
2017-08-11,314.063965
2017-08-12,313.921021
2017-08-13,313.512573
2017-08-14,312.899323
2017-08-15,313.990234
2017-08-16,313.867645
2017-08-17,311.906067
2017-08-18,309.468170
2017-08-19,311.789307
2017-08-20,312.705170
2017-08-21,312.404907
2017-08-22,311.575928
2017-08-23,311.136749
2017-08-24,307.711487
2017-08-25,302.969971
2017-08-26,292.438965
2017-08-27,293.895294
2017-08-28,301.651337
2017-08-29,302.782684
2017-08-30,305.339752
2017-08-31,304.450104
2017-09-01,302.455566
2017-09-02,299.337646
2017-09-03,299.458252
2017-09-04,304.544220
2017-09-05,304.752136
2017-09-06,304.965851
2017-09-07,305.445007
2017-09-08,307.360260
2017-09-09,307.334961
2017-09-10,305.755341
2017-09-11,302.249329
2017-09-12,303.571198
2017-09-13,306.280396
2017-09-14,307.504333
2017-09-15,308.102173
2017-09-16,304.862152
2017-09-17,300.214935
2017-09-18,301.501038
2017-09-19,299.379456
2017-09-20,298.483490
2017-09-21,302.716614
2017-09-22,304.318085
2017-09-23,300.864624
2017-09-24,300.220642
2017-09-25,300.344635
2017-09-26,298.780975
2017-09-27,297.725647
2017-09-28,303.189545
2017-09-29,305.379425
2017-09-30,305.763916
2017-10-01,303.178436
2017-10-02,300.503662
2017-10-03,301.396545
2017-10-04,303.427582
2017-10-05,304.719055
2017-10-06,305.579407
2017-10-07,305.029114
2017-10-08,305.540222
2017-10-09,300.432892
2017-10-10,302.970215
2017-10-11,299.765533
2017-10-12,293.160248
2017-10-13,288.884949
2017-10-14,293.131622
2017-10-15,296.701294
2017-10-16,294.856354
2017-10-17,293.442719
2017-10-18,298.446442
2017-10-19,293.158020
2017-10-20,290.976715
2017-10-21,287.704865
2017-10-22,285.257050
2017-10-23,283.360565
2017-10-24,291.091766
2017-10-25,294.813507
2017-10-26,298.603302
2017-10-27,301.159668
2017-10-28,302.178986
2017-10-29,301.654083
2017-10-30,299.095062
2017-10-31,293.329956
2017-11-01,287.617828
2017-11-02,287.286133
2017-11-03,290.535645
2017-11-04,296.947083
2017-11-05,297.033417
2017-11-06,300.531372
2017-11-07,300.306091
2017-11-08,295.772675
2017-11-09,295.821625
2017-11-10,297.606598
2017-11-11,295.760742
2017-11-12,296.605469
2017-11-13,293.608521
2017-11-14,290.710114
2017-11-15,291.115814
2017-11-16,293.692627
2017-11-17,297.975616
2017-11-18,295.021606
2017-11-19,295.782349
2017-11-20,291.253448
2017-11-21,291.252686
2017-11-22,296.148163
2017-11-23,293.566956
2017-11-24,290.199554
2017-11-25,290.306152
2017-11-26,292.381256
2017-11-27,284.729980
2017-11-28,287.945160
2017-11-29,292.355469
2017-11-30,285.063354
2017-12-01,283.418518
2017-12-02,278.148987
2017-12-03,283.461517
2017-12-04,282.901428
2017-12-05,285.848938
2017-12-06,284.596405
2017-12-07,279.385162
2017-12-08,284.126495
2017-12-09,288.590729
2017-12-10,280.940399
2017-12-11,278.968658
2017-12-12,284.843201
2017-12-13,286.348511
2017-12-14,292.034637
2017-12-15,289.329987
2017-12-16,287.495575
2017-12-17,289.437988
2017-12-18,286.919708
2017-12-19,284.504272
2017-12-20,279.562592
2017-12-21,284.233032
2017-12-22,295.097870
2017-12-23,285.779724
2017-12-24,280.967010
2017-12-25,281.310944
2017-12-26,279.812531
2017-12-27,288.906952
2017-12-28,289.380066
2017-12-29,282.819122
2017-12-30,285.382233
2017-12-31,293.539185
2018-01-01,287.283783
2018-01-02,291.908020
2018-01-03,290.473267
2018-01-04,287.163605
2018-01-05,295.138641
2018-01-06,285.875763
2018-01-07,279.385681
2018-01-08,285.663452
2018-01-09,290.406555
2018-01-10,281.722015
2018-01-11,288.338837
2018-01-12,281.684723
2018-01-13,281.900757
2018-01-14,279.270325
2018-01-15,286.516785
2018-01-16,289.835388
2018-01-17,286.728699
2018-01-18,282.886871
2018-01-19,285.562317
2018-01-20,287.263702
2018-01-21,291.377960
2018-01-22,291.731964
2018-01-23,287.290405
2018-01-24,284.433411
2018-01-25,279.889435
2018-01-26,284.717163
2018-01-27,291.600281
2018-01-28,286.921539
2018-01-29,288.517334
2018-01-30,292.446716
2018-01-31,293.146606
2018-02-01,286.211975
2018-02-02,295.481384
2018-02-03,293.025726
2018-02-04,292.263733
2018-02-05,295.227814
2018-02-06,296.612396
2018-02-07,294.970886
2018-02-08,295.470032
2018-02-09,297.458618
2018-02-10,298.843781
2018-02-11,298.732758
2018-02-12,295.895599
2018-02-13,276.713806
2018-02-14,283.189331
2018-02-15,286.960999
2018-02-16,280.829254
2018-02-17,279.275574
2018-02-18,289.742096
2018-02-19,284.652649
2018-02-20,279.123871
2018-02-21,280.160889
2018-02-22,286.416534
2018-02-23,286.889252
2018-02-24,286.875916
2018-02-25,289.645447
2018-02-26,287.125702
2018-02-27,285.010803
2018-02-28,285.227234
2018-03-01,288.443146
2018-03-02,294.368958
