#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1953-02-06,280.378265
1953-02-07,278.627289
1953-02-08,271.062775
1953-02-09,271.184875
1953-02-10,276.408661
1953-02-11,272.899078
1953-02-12,272.608276
1953-02-13,274.472687
1953-02-14,276.395294
1953-02-15,281.104889
1953-02-16,284.809418
1953-02-17,281.021576
1953-02-18,282.614136
1953-02-19,275.340698
1953-02-20,271.390076
1953-02-21,272.341248
1953-02-22,272.677490
1953-02-23,274.660980
1953-02-24,278.422791
1953-02-25,279.471069
1953-02-26,275.680939
1953-02-27,274.865326
1953-02-28,276.509094
1953-03-01,272.070587
1953-03-02,277.637878
1953-03-03,278.018738
1953-03-04,282.095215
1953-03-05,280.438843
1953-03-06,283.183960
1953-03-07,281.290192
1953-03-08,278.863464
1953-03-09,279.112061
1953-03-10,270.404907
1953-03-11,262.217010
1953-03-12,266.130219
1953-03-13,266.169922
1953-03-14,271.645355
1953-03-15,276.268402
1953-03-16,279.281219
1953-03-17,275.136597
1953-03-18,273.894257
1953-03-19,270.686676
1953-03-20,269.845154
1953-03-21,275.112335
1953-03-22,278.802185
1953-03-23,269.832306
1953-03-24,269.102203
1953-03-25,267.190338
1953-03-26,269.839966
1953-03-27,272.421997
1953-03-28,276.373047
1953-03-29,280.464630
1953-03-30,274.719727
1953-03-31,280.442444
1953-04-01,281.718536
1953-04-02,281.297821
1953-04-03,285.429779
1953-04-04,288.966766
1953-04-05,273.516785
1953-04-06,270.677368
1953-04-07,269.272766
1953-04-08,275.065979
1953-04-09,280.887848
1953-04-10,284.020142
1953-04-11,284.495880
1953-04-12,285.382446
1953-04-13,281.387238
1953-04-14,276.956573
1953-04-15,276.320892
1953-04-16,275.800812
1953-04-17,278.146545
1953-04-18,279.605316
1953-04-19,281.694702
1953-04-20,284.107208
1953-04-21,285.683929
1953-04-22,286.507416
1953-04-23,287.175995
1953-04-24,283.071228
1953-04-25,281.079620
1953-04-26,283.452057
1953-04-27,286.952271
1953-04-28,279.572052
1953-04-29,279.234497
1953-04-30,278.838287
1953-05-01,281.594391
1953-05-02,285.156189
1953-05-03,285.878021
1953-05-04,287.545746
1953-05-05,288.271515
1953-05-06,288.251282
1953-05-07,291.421204
1953-05-08,291.941223
1953-05-09,291.042664
1953-05-10,289.060120
1953-05-11,284.368561
1953-05-12,290.328461
1953-05-13,286.748688
1953-05-14,283.950775
1953-05-15,283.937805
1953-05-16,285.488434
1953-05-17,286.264191
1953-05-18,292.403595
1953-05-19,289.668915
1953-05-20,290.025757
1953-05-21,294.420959
1953-05-22,293.483765
1953-05-23,291.774261
1953-05-24,293.165863
1953-05-25,294.261322
1953-05-26,294.586273
1953-05-27,293.794708
1953-05-28,292.074524
1953-05-29,292.005646
1953-05-30,294.439911
1953-05-31,291.334564
1953-06-01,287.145386
1953-06-02,286.544525
1953-06-03,289.537964
1953-06-04,292.513977
1953-06-05,292.614960
1953-06-06,293.094269
1953-06-07,292.445465
1953-06-08,292.977783
1953-06-09,292.936493
1953-06-10,292.070679
1953-06-11,293.509003
1953-06-12,291.972900
1953-06-13,294.846832
1953-06-14,293.974823
1953-06-15,294.401398
1953-06-16,294.712006
1953-06-17,295.600677
1953-06-18,291.199097
1953-06-19,292.988770
1953-06-20,294.108337
1953-06-21,292.008209
1953-06-22,293.087799
1953-06-23,294.640778
1953-06-24,294.852203
1953-06-25,295.869019
1953-06-26,294.449463
1953-06-27,289.550415
1953-06-28,288.626221
1953-06-29,291.667603
1953-06-30,294.401367
1953-07-01,295.324371
1953-07-02,296.381378
1953-07-03,295.959442
1953-07-04,297.371582
1953-07-05,297.085541
1953-07-06,296.878204
1953-07-07,294.254578
1953-07-08,295.995270
1953-07-09,295.837463
1953-07-10,295.905396
1953-07-11,295.713409
1953-07-12,295.374481
1953-07-13,296.984589
1953-07-14,297.002350
1953-07-15,297.790527
1953-07-16,298.570831
1953-07-17,295.270264
1953-07-18,292.604187
1953-07-19,294.998779
1953-07-20,295.695038
1953-07-21,296.566071
1953-07-22,295.062561
1953-07-23,297.094421
1953-07-24,297.877899
1953-07-25,297.581451
1953-07-26,295.617004
1953-07-27,295.308472
1953-07-28,295.381744
1953-07-29,287.553223
1953-07-30,286.065796
1953-07-31,287.014862
1953-08-01,289.845154
1953-08-02,293.326752
1953-08-03,294.390228
1953-08-04,293.586853
1953-08-05,294.149323
1953-08-06,294.258362
1953-08-07,296.421936
1953-08-08,294.252380
1953-08-09,293.895996
1953-08-10,293.615631
1953-08-11,293.471619
1953-08-12,296.292206
1953-08-13,295.338837
1953-08-14,292.651062
1953-08-15,295.561249
1953-08-16,296.017120
1953-08-17,294.820251
1953-08-18,290.420807
1953-08-19,286.371857
1953-08-20,286.146637
1953-08-21,287.117340
1953-08-22,289.718140
1953-08-23,293.581543
1953-08-24,294.896454
1953-08-25,293.850189
1953-08-26,294.024231
1953-08-27,295.664032
1953-08-28,295.318787
1953-08-29,294.322937
1953-08-30,289.118683
1953-08-31,284.515015
1953-09-01,287.353180
1953-09-02,288.054596
1953-09-03,293.799347
1953-09-04,292.417267
1953-09-05,290.654053
1953-09-06,292.323151
1953-09-07,291.241913
1953-09-08,289.957825
1953-09-09,291.202057
1953-09-10,293.624268
1953-09-11,293.090851
1953-09-12,293.428772
1953-09-13,294.199890
1953-09-14,295.135040
1953-09-15,294.269440
1953-09-16,293.376312
1953-09-17,291.546265
1953-09-18,292.235016
1953-09-19,291.796509
1953-09-20,292.338989
1953-09-21,290.752625
1953-09-22,293.506073
1953-09-23,286.484558
1953-09-24,282.818909
1953-09-25,282.683136
1953-09-26,285.199219
1953-09-27,291.820312
1953-09-28,292.288361
1953-09-29,290.369080
1953-09-30,292.879333
1953-10-01,289.869324
1953-10-02,287.550415
1953-10-03,293.215363
1953-10-04,294.039703
1953-10-05,294.014679
1953-10-06,283.342224
1953-10-07,280.062439
1953-10-08,278.401672
1953-10-09,278.887634
1953-10-10,281.229584
1953-10-11,283.398773
1953-10-12,283.435730
1953-10-13,283.514343
1953-10-14,281.604492
1953-10-15,285.346069
1953-10-16,283.572418
1953-10-17,280.559631
1953-10-18,278.863312
1953-10-19,280.437500
1953-10-20,279.543518
1953-10-21,280.606842
1953-10-22,282.988342
1953-10-23,283.758698
1953-10-24,284.348145
1953-10-25,284.997192
1953-10-26,283.390747
1953-10-27,282.712524
1953-10-28,285.756805
1953-10-29,288.485657
1953-10-30,278.914764
1953-10-31,273.920959
1953-11-01,276.778961
1953-11-02,278.028442
1953-11-03,279.738220
1953-11-04,283.554932
1953-11-05,284.136444
1953-11-06,280.318085
1953-11-07,279.059143
1953-11-08,275.549225
1953-11-09,268.834747
1953-11-10,272.493164
1953-11-11,273.231384
1953-11-12,277.213715
1953-11-13,281.051941
1953-11-14,282.848206
1953-11-15,283.491058
1953-11-16,281.274292
1953-11-17,276.830505
1953-11-18,270.163391
1953-11-19,270.385956
1953-11-20,276.092133
1953-11-21,273.199677
1953-11-22,273.502838
1953-11-23,275.018738
1953-11-24,276.518494
1953-11-25,272.379333
1953-11-26,270.362274
1953-11-27,268.635376
1953-11-28,273.507874
1953-11-29,267.035065
1953-11-30,266.274109
1953-12-01,266.122131
1953-12-02,270.376373
1953-12-03,268.260162
1953-12-04,266.680206
1953-12-05,267.792603
1953-12-06,269.593201
1953-12-07,265.317200
1953-12-08,267.910797
1953-12-09,269.240417
1953-12-10,270.842804
1953-12-11,272.956604
1953-12-12,271.292816
1953-12-13,273.307190
1953-12-14,274.842865
1953-12-15,275.962769
1953-12-16,270.436676
1953-12-17,271.803833
1953-12-18,277.056702
1953-12-19,274.444550
1953-12-20,274.202087
1953-12-21,271.742035
1953-12-22,272.466553
1953-12-23,274.606995
1953-12-24,279.224579
1953-12-25,274.642883
1953-12-26,270.556519
1953-12-27,269.430176
1953-12-28,271.563629
1953-12-29,275.613586
1953-12-30,270.781799
1953-12-31,266.825897
1954-01-01,268.722443
1954-01-02,267.994202
1954-01-03,269.253326
1954-01-04,267.794678
1954-01-05,272.684296
1954-01-06,272.084076
1954-01-07,272.901398
1954-01-08,277.035156
1954-01-09,274.187347
1954-01-10,274.913361
1954-01-11,278.863068
1954-01-12,275.420959
1954-01-13,271.445740
1954-01-14,269.808960
1954-01-15,268.274475
1954-01-16,269.711365
1954-01-17,271.675201
1954-01-18,270.780548
1954-01-19,266.721405
1954-01-20,265.586761
1954-01-21,264.447723
1954-01-22,265.668793
1954-01-23,268.225739
1954-01-24,261.874756
1954-01-25,262.021942
1954-01-26,268.604126
1954-01-27,269.433228
1954-01-28,271.577728
1954-01-29,275.455414
1954-01-30,271.419617
1954-01-31,271.422089
1954-02-01,275.798279
1954-02-02,268.942047
1954-02-03,270.881317
1954-02-04,274.961487
1954-02-05,278.103699
1954-02-06,283.991150
1954-02-07,282.833099
1954-02-08,276.326813
1954-02-09,269.762146
1954-02-10,268.689392
1954-02-11,271.277466
1954-02-12,267.010132
1954-02-13,268.954041
1954-02-14,268.734558
1954-02-15,268.768066
1954-02-16,274.999420
1954-02-17,277.610962
1954-02-18,275.191193
1954-02-19,279.351379
1954-02-20,275.994690
1954-02-21,279.471771
1954-02-22,276.367920
1954-02-23,275.929504
1954-02-24,268.134338
1954-02-25,269.282349
1954-02-26,273.777069
1954-02-27,275.346191
1954-02-28,278.753937
1954-03-01,275.194794
1954-03-02,272.845520
1954-03-03,280.155304
1954-03-04,282.082245
1954-03-05,275.612305
1954-03-06,272.393158
1954-03-07,276.248627
1954-03-08,281.144470
1954-03-09,283.126831
1954-03-10,276.716339
1954-03-11,274.687561
1954-03-12,277.863953
1954-03-13,284.033142
1954-03-14,287.761169
1954-03-15,283.375671
1954-03-16,279.436676
1954-03-17,272.585449
1954-03-18,272.440125
1954-03-19,278.939270
1954-03-20,282.854279
1954-03-21,285.307159
1954-03-22,281.598541
1954-03-23,279.186615
1954-03-24,283.740875
1954-03-25,278.970856
1954-03-26,279.285278
1954-03-27,281.255463
1954-03-28,280.215729
1954-03-29,285.195679
1954-03-30,278.215820
1954-03-31,276.680511
1954-04-01,279.321869
1954-04-02,282.625122
1954-04-03,284.881531
1954-04-04,280.952911
1954-04-05,282.559418
1954-04-06,280.552673
1954-04-07,282.945038
1954-04-08,279.257507
1954-04-09,274.708008
1954-04-10,272.277405
1954-04-11,272.827972
1954-04-12,274.242157
1954-04-13,279.367523
1954-04-14,282.430756
1954-04-15,283.676270
1954-04-16,279.798615
1954-04-17,287.176849
1954-04-18,285.947083
1954-04-19,288.065582
1954-04-20,279.544189
1954-04-21,279.471802
1954-04-22,283.188080
1954-04-23,279.949707
1954-04-24,284.532684
1954-04-25,287.705811
1954-04-26,290.623108
1954-04-27,289.559204
1954-04-28,289.212616
1954-04-29,284.743683
1954-04-30,281.750580
1954-05-01,281.305389
1954-05-02,281.156677
1954-05-03,281.033173
1954-05-04,284.530487
1954-05-05,283.498383
1954-05-06,284.872040
1954-05-07,283.681183
1954-05-08,285.874969
1954-05-09,288.144440
1954-05-10,284.460907
1954-05-11,282.816132
1954-05-12,282.234802
1954-05-13,282.619507
1954-05-14,283.363495
1954-05-15,285.468781
1954-05-16,288.018921
1954-05-17,286.191345
1954-05-18,287.342041
1954-05-19,290.259644
1954-05-20,290.022522
1954-05-21,291.202759
1954-05-22,290.016632
1954-05-23,290.453796
1954-05-24,292.005005
1954-05-25,290.136230
1954-05-26,291.426178
1954-05-27,292.406616
1954-05-28,290.238739
1954-05-29,288.335175
1954-05-30,287.946899
1954-05-31,286.819885
1954-06-01,288.663086
1954-06-02,289.616547
1954-06-03,290.836151
1954-06-04,293.105255
1954-06-05,293.197601
1954-06-06,293.387695
1954-06-07,294.413208
1954-06-08,285.635101
1954-06-09,290.417664
1954-06-10,295.208588
1954-06-11,295.728668
1954-06-12,291.001160
1954-06-13,286.839966
1954-06-14,288.213684
1954-06-15,290.902954
1954-06-16,291.550598
1954-06-17,291.698181
1954-06-18,291.722992
1954-06-19,292.572815
1954-06-20,292.842163
1954-06-21,290.487305
1954-06-22,290.880554
1954-06-23,292.613220
1954-06-24,290.447693
1954-06-25,291.032562
1954-06-26,292.072479
1954-06-27,292.081757
1954-06-28,293.701111
1954-06-29,294.280273
1954-06-30,289.910309
1954-07-01,287.624878
1954-07-02,288.845306
1954-07-03,291.465698
1954-07-04,291.670624
1954-07-05,292.193115
1954-07-06,291.736786
1954-07-07,293.401978
1954-07-08,291.855530
1954-07-09,292.467346
1954-07-10,293.380127
1954-07-11,293.681946
1954-07-12,293.766510
1954-07-13,293.656372
1954-07-14,294.191467
1954-07-15,296.012177
1954-07-16,296.216583
1954-07-17,294.047546
1954-07-18,293.852600
1954-07-19,289.269531
1954-07-20,290.937317
1954-07-21,291.168823
1954-07-22,292.369202
1954-07-23,293.646881
1954-07-24,294.276611
1954-07-25,294.119080
1954-07-26,293.252014
1954-07-27,292.162781
1954-07-28,295.345245
1954-07-29,295.693634
1954-07-30,293.322784
1954-07-31,296.268707
1954-08-01,296.343872
1954-08-02,294.076996
1954-08-03,295.058502
1954-08-04,292.292786
1954-08-05,291.366425
1954-08-06,289.711792
1954-08-07,290.808167
1954-08-08,286.447845
1954-08-09,285.958374
1954-08-10,287.335388
1954-08-11,290.734955
1954-08-12,289.965698
1954-08-13,289.761902
1954-08-14,291.433411
1954-08-15,290.584106
1954-08-16,291.457062
1954-08-17,291.201630
1954-08-18,294.257629
1954-08-19,292.755829
1954-08-20,289.810364
1954-08-21,294.874603
1954-08-22,293.398560
1954-08-23,294.238922
1954-08-24,292.718018
1954-08-25,290.678253
1954-08-26,293.524811
1954-08-27,293.168976
1954-08-28,292.518768
1954-08-29,290.835510
1954-08-30,287.747406
1954-08-31,288.161102
1954-09-01,287.204346
1954-09-02,288.812195
1954-09-03,290.218597
1954-09-04,289.979431
1954-09-05,289.441162
1954-09-06,291.799255
1954-09-07,286.970123
1954-09-08,289.704865
1954-09-09,292.102905
1954-09-10,292.247437
1954-09-11,292.100433
1954-09-12,290.739594
1954-09-13,291.600830
1954-09-14,292.921875
1954-09-15,290.876495
1954-09-16,290.974091
1954-09-17,290.719025
1954-09-18,291.103302
1954-09-19,288.524841
1954-09-20,288.095734
1954-09-21,288.385712
1954-09-22,281.565857
1954-09-23,279.971893
1954-09-24,283.531799
1954-09-25,277.923431
1954-09-26,279.457764
1954-09-27,280.921051
1954-09-28,284.156158
1954-09-29,285.261139
1954-09-30,284.597534
1954-10-01,288.328491
1954-10-02,283.222168
1954-10-03,285.408905
1954-10-04,285.699341
1954-10-05,287.460938
1954-10-06,288.404816
1954-10-07,288.440704
1954-10-08,287.777100
1954-10-09,287.324951
1954-10-10,285.881195
1954-10-11,286.097015
1954-10-12,287.120239
1954-10-13,287.988739
1954-10-14,289.496460
1954-10-15,287.860016
1954-10-16,288.473358
1954-10-17,281.440002
1954-10-18,281.265625
1954-10-19,281.585907
1954-10-20,275.259186
1954-10-21,274.147308
1954-10-22,278.894531
1954-10-23,283.892761
1954-10-24,283.003052
1954-10-25,284.769287
1954-10-26,282.549561
1954-10-27,276.060760
1954-10-28,271.868927
1954-10-29,272.482819
1954-10-30,278.580902
1954-10-31,278.104767
1954-11-01,283.111206
1954-11-02,280.328705
1954-11-03,274.848358
1954-11-04,275.872162
1954-11-05,281.465790
1954-11-06,281.520416
1954-11-07,285.006134
1954-11-08,278.325378
1954-11-09,273.608643
1954-11-10,273.113647
1954-11-11,280.469513
1954-11-12,273.748413
1954-11-13,272.783356
1954-11-14,269.554504
1954-11-15,272.431580
1954-11-16,272.107788
1954-11-17,274.041412
1954-11-18,278.863373
1954-11-19,274.595367
1954-11-20,274.062622
1954-11-21,279.772095
1954-11-22,272.738251
1954-11-23,269.360779
1954-11-24,270.010590
1954-11-25,277.030365
1954-11-26,275.737976
1954-11-27,268.799438
1954-11-28,270.056000
1954-11-29,270.558197
1954-11-30,275.186798
1954-12-01,275.308197
1954-12-02,274.061920
1954-12-03,272.992035
1954-12-04,275.881165
1954-12-05,270.468262
1954-12-06,274.851807
1954-12-07,280.523956
1954-12-08,284.991821
1954-12-09,277.288239
1954-12-10,285.135071
1954-12-11,285.336456
1954-12-12,274.775360
1954-12-13,272.522400
1954-12-14,275.343323
1954-12-15,265.499512
1954-12-16,270.621094
1954-12-17,268.466797
1954-12-18,263.928833
1954-12-19,268.970734
1954-12-20,261.642975
1954-12-21,264.228760
1954-12-22,268.314850
1954-12-23,268.564667
1954-12-24,269.428528
1954-12-25,268.609955
1954-12-26,271.224396
1954-12-27,271.048492
1954-12-28,273.482697
1954-12-29,262.670959
1954-12-30,265.687988
1954-12-31,269.440735
1955-01-01,266.845520
1955-01-02,266.925781
1955-01-03,273.395874
1955-01-04,271.280334
1955-01-05,270.104980
1955-01-06,271.737793
1955-01-07,266.583862
1955-01-08,264.441772
1955-01-09,264.904510
1955-01-10,264.444733
1955-01-11,266.694305
1955-01-12,261.413147
1955-01-13,257.882080
1955-01-14,256.716644
1955-01-15,255.265121
1955-01-16,261.731689
1955-01-17,268.169647
1955-01-18,262.753174
1955-01-19,263.557922
1955-01-20,264.939240
1955-01-21,259.607208
1955-01-22,255.387054
1955-01-23,258.015686
1955-01-24,263.182098
1955-01-25,263.861267
1955-01-26,266.002472
1955-01-27,271.670593
1955-01-28,271.421600
1955-01-29,265.881195
1955-01-30,264.355560
1955-01-31,262.620392
1955-02-01,264.197601
1955-02-02,266.183594
1955-02-03,268.775574
1955-02-04,257.498474
1955-02-05,257.751221
1955-02-06,268.983215
1955-02-07,263.681915
1955-02-08,266.542938
1955-02-09,273.151703
1955-02-10,273.513458
1955-02-11,267.616852
1955-02-12,263.460754
1955-02-13,264.792603
1955-02-14,266.108154
1955-02-15,268.300720
1955-02-16,271.410980
1955-02-17,272.796112
1955-02-18,272.675781
1955-02-19,271.983856
1955-02-20,273.271118
1955-02-21,274.038086
1955-02-22,277.524902
1955-02-23,274.123383
1955-02-24,277.275787
1955-02-25,280.355133
1955-02-26,275.916046
1955-02-27,273.704956
1955-02-28,271.684448
1955-03-01,273.001129
1955-03-02,272.782013
1955-03-03,270.628082
1955-03-04,276.529388
1955-03-05,264.873779
1955-03-06,277.876617
1955-03-07,274.102814
1955-03-08,268.936127
1955-03-09,270.879639
1955-03-10,271.354462
1955-03-11,269.940582
1955-03-12,272.147797
1955-03-13,269.084778
1955-03-14,273.218231
1955-03-15,278.234711
1955-03-16,278.938477
1955-03-17,277.524780
1955-03-18,282.234131
1955-03-19,284.802063
1955-03-20,280.640350
1955-03-21,275.090881
1955-03-22,274.100098
1955-03-23,276.634796
1955-03-24,270.841156
1955-03-25,269.263580
1955-03-26,268.428864
1955-03-27,275.725372
1955-03-28,283.343597
1955-03-29,273.317596
1955-03-30,270.933899
1955-03-31,269.325684
1955-04-01,272.693298
1955-04-02,274.414520
1955-04-03,279.189880
1955-04-04,275.663239
1955-04-05,281.017609
1955-04-06,284.254822
1955-04-07,282.401062
1955-04-08,277.329224
1955-04-09,276.653992
1955-04-10,274.644897
1955-04-11,273.582947
1955-04-12,273.876923
1955-04-13,278.070892
1955-04-14,281.431580
1955-04-15,283.298828
1955-04-16,283.714111
1955-04-17,280.656616
1955-04-18,278.803711
1955-04-19,279.256805
1955-04-20,279.421692
1955-04-21,280.812073
1955-04-22,286.032867
1955-04-23,284.231445
1955-04-24,277.425201
1955-04-25,275.136292
1955-04-26,277.169861
1955-04-27,282.726624
1955-04-28,289.404266
1955-04-29,289.133972
1955-04-30,287.295502
1955-05-01,285.872986
1955-05-02,285.666107
1955-05-03,290.028076
1955-05-04,283.675293
1955-05-05,283.278290
1955-05-06,283.651978
1955-05-07,286.489899
1955-05-08,287.459137
1955-05-09,289.862976
