#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2011-11-19,281.041687
2011-11-20,279.684967
2011-11-21,280.982117
2011-11-22,279.187073
2011-11-23,274.923767
2011-11-24,275.523590
2011-11-25,275.000549
2011-11-26,275.332794
2011-11-27,276.444061
2011-11-28,277.876038
2011-11-29,277.271240
2011-11-30,272.554382
2011-12-01,271.739990
2011-12-02,274.108368
2011-12-03,276.152985
2011-12-04,275.364044
2011-12-05,272.648285
2011-12-06,277.435547
2011-12-07,275.655762
2011-12-08,268.792450
2011-12-09,268.955688
2011-12-10,270.499786
2011-12-11,259.923889
2011-12-12,267.051208
2011-12-13,273.128387
2011-12-14,271.010803
2011-12-15,269.870972
2011-12-16,266.005554
2011-12-17,268.740112
2011-12-18,272.297577
2011-12-19,268.701538
2011-12-20,267.764618
2011-12-21,270.274994
2011-12-22,272.268341
2011-12-23,262.298737
2011-12-24,260.512665
2011-12-25,260.375580
2011-12-26,256.600250
2011-12-27,252.000687
2011-12-28,259.599487
2011-12-29,264.952698
2011-12-30,261.328918
2011-12-31,259.890198
2012-01-01,264.073242
2012-01-02,267.424194
2012-01-03,266.595154
2012-01-04,272.186615
2012-01-05,272.884552
2012-01-06,270.968292
2012-01-07,266.593414
2012-01-08,265.819305
2012-01-09,263.040680
2012-01-10,259.791779
2012-01-11,259.513702
2012-01-12,263.106232
2012-01-13,264.095337
2012-01-14,267.291321
2012-01-15,272.621796
2012-01-16,265.168152
2012-01-17,260.452576
2012-01-18,257.571930
2012-01-19,256.480530
2012-01-20,258.125458
2012-01-21,264.832001
2012-01-22,262.646027
2012-01-23,258.476166
2012-01-24,269.309021
2012-01-25,263.365723
2012-01-26,267.811829
2012-01-27,268.577484
2012-01-28,274.075195
2012-01-29,267.626678
2012-01-30,265.220673
2012-01-31,260.658264
2012-02-01,266.144806
2012-02-02,262.980774
2012-02-03,262.799316
2012-02-04,268.239990
2012-02-05,275.135468
2012-02-06,271.893036
2012-02-07,273.657654
2012-02-08,277.114258
2012-02-09,279.456940
2012-02-10,281.729218
2012-02-11,273.730469
2012-02-12,273.535034
2012-02-13,269.451843
2012-02-14,269.810425
2012-02-15,266.247070
2012-02-16,266.197693
2012-02-17,272.602997
2012-02-18,268.103516
2012-02-19,268.634705
2012-02-20,273.481750
2012-02-21,272.156982
2012-02-22,279.652008
2012-02-23,280.002197
2012-02-24,277.561859
2012-02-25,279.460999
2012-02-26,276.566559
2012-02-27,282.244415
2012-02-28,273.984589
2012-02-29,272.081177
2012-03-01,270.177795
2012-03-02,269.041260
2012-03-03,270.431122
2012-03-04,276.454193
2012-03-05,280.923981
2012-03-06,277.042725
2012-03-07,282.333466
2012-03-08,286.122437
2012-03-09,279.614075
2012-03-10,284.157684
2012-03-11,283.396362
2012-03-12,285.321655
2012-03-13,277.836060
2012-03-14,274.985962
2012-03-15,276.278900
2012-03-16,280.789062
2012-03-17,279.750092
2012-03-18,279.097382
2012-03-19,273.384003
2012-03-20,275.765442
2012-03-21,277.655670
2012-03-22,275.285858
2012-03-23,280.478607
2012-03-24,283.040375
2012-03-25,283.942810
2012-03-26,279.815338
2012-03-27,276.183258
2012-03-28,279.352722
2012-03-29,282.437225
2012-03-30,288.997894
2012-03-31,284.155487
2012-04-01,282.911285
2012-04-02,276.536255
2012-04-03,276.132477
2012-04-04,280.086090
2012-04-05,283.544128
2012-04-06,282.184784
2012-04-07,282.359253
2012-04-08,281.079163
2012-04-09,281.484863
2012-04-10,278.447571
2012-04-11,281.983459
2012-04-12,289.013702
2012-04-13,284.724274
2012-04-14,281.533142
2012-04-15,279.485260
2012-04-16,280.937775
2012-04-17,279.793060
2012-04-18,280.296631
2012-04-19,281.877441
2012-04-20,281.026978
2012-04-21,279.776337
2012-04-22,282.773743
2012-04-23,284.726868
2012-04-24,282.697937
2012-04-25,280.296722
2012-04-26,286.189606
2012-04-27,285.376892
2012-04-28,290.907959
2012-04-29,287.116058
2012-04-30,285.927032
2012-05-01,284.582245
2012-05-02,278.760681
2012-05-03,282.984619
2012-05-04,286.652649
2012-05-05,286.630676
2012-05-06,288.730316
2012-05-07,287.299042
2012-05-08,284.132202
2012-05-09,281.331787
2012-05-10,283.131134
2012-05-11,285.916504
2012-05-12,285.677734
2012-05-13,291.213379
2012-05-14,284.319489
2012-05-15,284.938354
2012-05-16,286.860199
2012-05-17,284.282379
2012-05-18,282.944550
2012-05-19,281.230530
2012-05-20,284.839355
2012-05-21,287.436493
2012-05-22,286.918152
2012-05-23,288.547882
2012-05-24,287.934174
2012-05-25,289.373138
2012-05-26,290.318359
2012-05-27,290.265808
2012-05-28,288.844025
2012-05-29,291.997467
2012-05-30,288.545288
2012-05-31,288.464874
2012-06-01,290.682861
2012-06-02,292.149292
2012-06-03,292.588989
2012-06-04,292.226318
2012-06-05,290.771881
2012-06-06,290.177307
2012-06-07,290.545746
2012-06-08,290.168030
2012-06-09,291.810425
2012-06-10,292.818878
2012-06-11,293.525391
2012-06-12,293.746948
2012-06-13,287.340088
2012-06-14,286.115753
2012-06-15,294.378571
2012-06-16,295.728577
2012-06-17,297.465729
2012-06-18,291.628387
2012-06-19,286.022247
2012-06-20,288.014313
2012-06-21,290.234711
2012-06-22,287.182800
2012-06-23,289.381744
2012-06-24,288.854187
2012-06-25,289.534546
2012-06-26,289.660400
2012-06-27,291.469757
2012-06-28,290.868683
2012-06-29,289.551270
2012-06-30,290.662354
2012-07-01,291.567932
2012-07-02,291.905670
2012-07-03,292.096100
2012-07-04,293.137604
2012-07-05,294.282532
2012-07-06,295.679077
2012-07-07,295.361115
2012-07-08,294.870056
2012-07-09,294.480255
2012-07-10,293.194824
2012-07-11,296.102905
2012-07-12,294.576752
2012-07-13,292.966461
2012-07-14,292.227692
2012-07-15,292.522888
2012-07-16,291.624237
2012-07-17,291.083344
2012-07-18,292.756104
2012-07-19,294.806213
2012-07-20,294.058258
2012-07-21,292.822968
2012-07-22,295.280029
2012-07-23,293.985992
2012-07-24,294.280060
2012-07-25,292.855072
2012-07-26,293.309326
2012-07-27,293.728363
2012-07-28,294.838989
2012-07-29,295.323303
2012-07-30,296.434143
2012-07-31,294.430389
2012-08-01,293.543701
2012-08-02,293.262329
2012-08-03,293.930817
2012-08-04,292.804352
2012-08-05,293.542542
2012-08-06,296.501953
2012-08-07,293.879425
2012-08-08,294.448090
2012-08-09,294.169647
2012-08-10,292.592865
2012-08-11,294.442383
2012-08-12,295.424500
2012-08-13,296.098572
2012-08-14,294.514374
2012-08-15,293.924652
2012-08-16,296.579163
2012-08-17,294.243835
2012-08-18,292.274292
2012-08-19,291.659485
2012-08-20,288.898041
2012-08-21,289.473022
2012-08-22,292.408875
2012-08-23,293.876251
2012-08-24,295.603485
2012-08-25,296.101471
2012-08-26,295.059814
2012-08-27,294.549988
2012-08-28,293.661041
2012-08-29,291.986450
2012-08-30,293.570312
2012-08-31,294.508148
2012-09-01,294.027100
2012-09-02,292.815277
2012-09-03,292.193634
2012-09-04,294.000183
2012-09-05,297.125549
2012-09-06,297.313934
2012-09-07,285.122284
2012-09-08,283.947937
2012-09-09,283.202637
2012-09-10,287.401276
2012-09-11,292.885925
2012-09-12,291.827637
2012-09-13,285.788544
2012-09-14,286.099701
2012-09-15,293.146484
2012-09-16,293.396179
2012-09-17,293.039825
2012-09-18,294.877838
2012-09-19,293.155945
2012-09-20,289.407257
2012-09-21,287.205353
2012-09-22,281.945374
2012-09-23,281.101868
2012-09-24,283.770721
2012-09-25,285.161560
2012-09-26,285.928955
2012-09-27,286.995972
2012-09-28,290.027740
2012-09-29,288.700409
2012-09-30,287.357361
2012-10-01,285.545654
2012-10-02,285.459167
2012-10-03,287.853119
2012-10-04,290.267059
2012-10-05,291.141174
2012-10-06,293.286255
2012-10-07,286.721649
2012-10-08,282.668304
2012-10-09,284.197784
2012-10-10,285.970123
2012-10-11,282.477203
2012-10-12,285.353790
2012-10-13,285.590912
2012-10-14,280.111725
2012-10-15,278.348907
2012-10-16,277.452881
2012-10-17,282.606964
2012-10-18,288.092590
2012-10-19,289.797485
2012-10-20,288.624908
2012-10-21,281.415039
2012-10-22,278.375885
2012-10-23,279.364197
2012-10-24,278.356873
2012-10-25,278.716858
2012-10-26,279.577240
2012-10-27,280.118561
2012-10-28,281.510712
2012-10-29,282.929718
2012-10-30,281.494507
2012-10-31,281.983795
2012-11-01,282.436646
2012-11-02,285.696533
2012-11-03,288.422913
2012-11-04,286.326935
2012-11-05,282.980316
2012-11-06,276.966125
2012-11-07,280.264008
2012-11-08,275.165283
2012-11-09,273.369568
2012-11-10,275.009644
2012-11-11,276.071198
2012-11-12,277.747406
2012-11-13,278.427551
2012-11-14,278.573273
2012-11-15,274.612915
2012-11-16,280.821320
2012-11-17,287.280243
2012-11-18,276.543884
2012-11-19,275.781097
2012-11-20,274.899323
2012-11-21,274.611694
2012-11-22,280.393768
2012-11-23,277.766815
2012-11-24,267.674957
2012-11-25,265.345886
2012-11-26,263.191010
2012-11-27,263.696503
2012-11-28,263.431641
2012-11-29,263.668976
2012-11-30,265.039917
2012-12-01,263.223999
2012-12-02,268.535980
2012-12-03,265.620667
2012-12-04,262.442413
2012-12-05,264.591248
2012-12-06,269.840057
2012-12-07,272.612152
2012-12-08,272.823395
2012-12-09,272.055237
2012-12-10,262.500000
2012-12-11,267.825470
2012-12-12,272.168762
2012-12-13,266.423370
2012-12-14,267.078094
2012-12-15,272.165680
2012-12-16,275.501160
2012-12-17,274.086060
2012-12-18,266.880493
2012-12-19,268.127014
2012-12-20,269.312622
2012-12-21,263.599762
2012-12-22,263.751312
2012-12-23,250.688553
2012-12-24,257.323883
2012-12-25,259.496857
2012-12-26,249.163101
2012-12-27,258.540955
2012-12-28,265.447388
2012-12-29,265.489075
2012-12-30,272.389587
2012-12-31,277.281494
2013-01-01,268.200958
2013-01-02,268.141083
2013-01-03,270.887665
2013-01-04,268.742493
2013-01-05,271.394806
2013-01-06,273.853180
2013-01-07,275.653778
2013-01-08,276.651917
2013-01-09,276.641327
2013-01-10,268.601654
2013-01-11,255.634552
2013-01-12,254.039993
2013-01-13,257.198914
2013-01-14,258.002167
2013-01-15,259.987488
2013-01-16,263.465912
2013-01-17,264.895508
2013-01-18,266.139008
2013-01-19,268.997986
2013-01-20,271.960571
2013-01-21,270.862701
2013-01-22,268.636047
2013-01-23,273.580750
2013-01-24,272.410278
2013-01-25,274.430695
2013-01-26,274.331116
2013-01-27,274.781464
2013-01-28,269.676392
2013-01-29,267.663086
2013-01-30,269.480865
2013-01-31,269.772675
2013-02-01,268.097412
2013-02-02,272.483337
2013-02-03,275.078430
2013-02-04,274.701569
2013-02-05,264.373749
2013-02-06,260.012054
2013-02-07,265.604004
2013-02-08,270.382080
2013-02-09,273.431488
2013-02-10,275.252625
2013-02-11,274.792694
2013-02-12,281.497925
2013-02-13,287.519684
2013-02-14,263.991486
2013-02-15,264.814026
2013-02-16,266.965210
2013-02-17,275.981201
2013-02-18,273.835205
2013-02-19,274.408295
2013-02-20,273.092041
2013-02-21,274.257080
2013-02-22,278.697479
2013-02-23,278.576019
2013-02-24,273.340363
2013-02-25,272.893494
2013-02-26,276.986481
2013-02-27,279.581421
2013-02-28,282.667358
2013-03-01,275.189667
2013-03-02,273.692749
2013-03-03,278.431366
2013-03-04,283.270782
2013-03-05,276.244904
2013-03-06,275.418304
2013-03-07,276.662140
2013-03-08,276.117554
2013-03-09,281.683105
2013-03-10,274.578674
2013-03-11,272.041138
2013-03-12,267.880676
2013-03-13,272.874481
2013-03-14,279.334076
2013-03-15,281.411957
2013-03-16,280.306030
2013-03-17,282.226471
2013-03-18,271.264099
2013-03-19,268.482086
2013-03-20,268.513550
2013-03-21,273.428131
2013-03-22,273.423309
2013-03-23,280.098877
2013-03-24,278.979340
2013-03-25,275.213501
2013-03-26,281.979309
2013-03-27,274.448334
2013-03-28,275.687683
2013-03-29,282.256866
2013-03-30,282.974426
2013-03-31,279.623138
2013-04-01,282.183594
2013-04-02,286.549133
2013-04-03,286.605316
2013-04-04,291.311279
2013-04-05,279.415588
2013-04-06,276.697205
2013-04-07,278.217743
2013-04-08,278.375366
2013-04-09,279.740540
2013-04-10,282.767059
2013-04-11,277.195404
2013-04-12,274.555389
2013-04-13,281.056458
2013-04-14,286.038940
2013-04-15,280.566406
2013-04-16,281.194092
2013-04-17,284.555206
2013-04-18,286.584534
2013-04-19,287.077637
2013-04-20,285.272980
2013-04-21,287.301941
2013-04-22,289.637817
2013-04-23,288.408844
2013-04-24,286.816345
2013-04-25,286.107574
2013-04-26,284.728455
2013-04-27,284.176819
2013-04-28,286.925140
2013-04-29,289.081940
2013-04-30,290.515533
2013-05-01,283.946960
2013-05-02,282.076508
2013-05-03,282.707916
2013-05-04,281.911499
2013-05-05,281.673035
2013-05-06,281.207214
2013-05-07,287.091003
2013-05-08,288.835144
2013-05-09,289.714386
2013-05-10,288.338440
2013-05-11,292.236877
2013-05-12,289.245178
2013-05-13,284.887299
2013-05-14,284.551544
2013-05-15,286.819702
2013-05-16,288.517334
2013-05-17,289.784088
2013-05-18,289.570831
2013-05-19,293.777832
2013-05-20,293.097504
2013-05-21,289.441986
2013-05-22,286.074188
2013-05-23,287.928680
2013-05-24,287.591339
2013-05-25,288.317474
2013-05-26,288.384705
2013-05-27,289.322021
2013-05-28,289.822937
2013-05-29,290.134674
2013-05-30,293.891296
2013-05-31,290.101135
2013-06-01,292.914215
2013-06-02,293.937622
2013-06-03,291.506592
2013-06-04,293.244293
2013-06-05,290.408722
2013-06-06,288.536530
2013-06-07,288.267700
2013-06-08,291.365143
2013-06-09,294.872955
2013-06-10,292.644165
2013-06-11,293.215607
2013-06-12,294.605499
2013-06-13,295.728912
2013-06-14,295.250977
2013-06-15,296.039276
2013-06-16,291.863678
2013-06-17,291.114197
2013-06-18,291.890137
2013-06-19,295.180634
2013-06-20,295.882751
2013-06-21,293.784241
2013-06-22,295.934204
2013-06-23,291.255676
2013-06-24,293.394135
2013-06-25,294.678406
2013-06-26,294.458832
2013-06-27,294.443146
2013-06-28,294.637939
2013-06-29,294.943420
2013-06-30,294.629272
2013-07-01,293.805359
2013-07-02,294.278259
2013-07-03,295.675232
2013-07-04,296.503265
2013-07-05,296.785095
2013-07-06,296.555786
2013-07-07,296.226746
2013-07-08,297.678558
2013-07-09,296.779114
2013-07-10,296.527557
2013-07-11,297.035492
2013-07-12,295.502075
2013-07-13,296.157959
2013-07-14,297.985535
2013-07-15,297.698517
2013-07-16,297.119293
2013-07-17,297.250977
2013-07-18,296.103333
2013-07-19,295.994232
2013-07-20,295.428009
2013-07-21,291.029510
2013-07-22,290.658173
2013-07-23,296.134277
2013-07-24,297.762878
2013-07-25,297.128326
2013-07-26,296.114166
2013-07-27,294.518005
2013-07-28,295.414520
2013-07-29,294.515472
2013-07-30,294.107635
2013-07-31,294.139435
2013-08-01,294.806763
2013-08-02,295.157654
2013-08-03,290.905579
2013-08-04,294.317780
2013-08-05,297.623016
2013-08-06,298.268188
2013-08-07,295.860077
2013-08-08,296.474396
2013-08-09,296.408630
2013-08-10,295.170502
2013-08-11,297.094055
2013-08-12,298.213104
2013-08-13,296.815155
2013-08-14,296.918030
2013-08-15,296.476593
2013-08-16,296.055908
2013-08-17,296.920227
2013-08-18,297.421112
2013-08-19,296.282623
2013-08-20,296.725983
2013-08-21,298.218628
2013-08-22,295.363800
2013-08-23,296.079132
2013-08-24,296.247650
2013-08-25,296.108124
2013-08-26,296.552032
2013-08-27,296.696564
2013-08-28,296.070709
2013-08-29,295.427368
2013-08-30,296.453033
2013-08-31,295.405945
2013-09-01,294.559967
2013-09-02,293.689911
2013-09-03,293.329681
2013-09-04,295.318237
2013-09-05,294.679840
2013-09-06,292.103271
2013-09-07,294.074371
2013-09-08,294.662994
2013-09-09,294.020416
2013-09-10,290.771484
2013-09-11,292.142090
2013-09-12,292.437408
2013-09-13,293.148712
2013-09-14,294.634521
2013-09-15,287.496826
2013-09-16,285.830414
2013-09-17,289.203918
2013-09-18,279.872864
2013-09-19,292.362885
2013-09-20,289.374146
2013-09-21,292.289948
2013-09-22,291.885681
2013-09-23,292.249237
2013-09-24,286.099701
2013-09-25,287.395050
2013-09-26,286.128418
2013-09-27,284.581024
2013-09-28,292.015778
2013-09-29,283.856293
2013-09-30,282.313782
2013-10-01,285.023193
2013-10-02,288.927002
2013-10-03,291.643494
2013-10-04,292.193207
2013-10-05,286.494080
2013-10-06,279.289581
2013-10-07,277.407196
2013-10-08,283.359100
2013-10-09,287.449799
2013-10-10,288.720459
2013-10-11,288.495605
2013-10-12,283.940399
2013-10-13,289.560669
2013-10-14,284.162018
2013-10-15,285.085571
2013-10-16,279.374237
2013-10-17,279.553192
2013-10-18,282.559082
2013-10-19,282.372833
2013-10-20,282.233429
2013-10-21,284.224762
2013-10-22,281.873596
2013-10-23,277.569305
2013-10-24,275.192657
2013-10-25,277.239929
2013-10-26,280.214600
2013-10-27,280.728607
2013-10-28,278.923218
2013-10-29,276.845917
2013-10-30,278.832764
2013-10-31,280.328003
2013-11-01,280.583466
2013-11-02,282.884369
2013-11-03,278.588379
2013-11-04,282.061951
2013-11-05,283.798523
2013-11-06,280.905670
2013-11-07,277.933899
2013-11-08,276.926941
2013-11-09,279.055511
2013-11-10,281.711151
2013-11-11,277.265839
2013-11-12,282.523468
2013-11-13,283.901306
2013-11-14,273.983887
2013-11-15,277.486176
2013-11-16,272.868744
2013-11-17,274.633423
2013-11-18,280.800598
2013-11-19,284.932831
2013-11-20,277.415527
2013-11-21,278.098236
2013-11-22,279.245605
2013-11-23,276.851929
2013-11-24,272.876953
2013-11-25,272.463867
2013-11-26,269.006836
2013-11-27,275.524872
2013-11-28,274.879944
2013-11-29,273.207367
2013-11-30,268.710297
2013-12-01,271.309967
2013-12-02,275.203796
2013-12-03,272.648224
2013-12-04,269.044647
2013-12-05,268.971985
2013-12-06,272.419312
2013-12-07,271.965118
2013-12-08,268.698090
2013-12-09,268.572906
2013-12-10,266.549927
2013-12-11,265.168243
2013-12-12,267.860687
2013-12-13,267.855499
2013-12-14,266.580292
2013-12-15,266.441559
2013-12-16,268.434082
2013-12-17,272.426971
2013-12-18,278.461945
2013-12-19,274.171234
2013-12-20,274.731232
2013-12-21,270.733398
2013-12-22,271.202332
2013-12-23,268.438171
2013-12-24,272.308594
2013-12-25,268.434357
2013-12-26,270.561554
2013-12-27,272.688995
2013-12-28,272.216705
2013-12-29,272.236298
2013-12-30,273.654999
2013-12-31,274.616272
2014-01-01,272.948822
2014-01-02,278.042542
2014-01-03,275.831177
2014-01-04,272.927063
2014-01-05,271.488525
2014-01-06,259.980682
2014-01-07,255.876785
2014-01-08,259.983185
2014-01-09,259.792358
2014-01-10,266.064148
2014-01-11,267.022308
2014-01-12,268.633606
2014-01-13,270.802673
2014-01-14,272.847229
2014-01-15,270.088654
2014-01-16,273.111023
2014-01-17,276.881073
2014-01-18,276.963837
2014-01-19,278.678650
2014-01-20,275.638916
2014-01-21,273.247681
2014-01-22,269.776733
2014-01-23,272.097595
2014-01-24,274.270477
2014-01-25,273.760254
2014-01-26,273.911896
2014-01-27,274.306915
2014-01-28,278.353882
2014-01-29,274.133667
2014-01-30,271.370636
2014-01-31,269.931335
2014-02-01,273.586639
2014-02-02,270.470673
2014-02-03,274.672302
2014-02-04,272.536377
2014-02-05,270.977295
2014-02-06,269.864990
2014-02-07,272.916046
2014-02-08,275.694336
2014-02-09,271.401550
2014-02-10,268.572571
2014-02-11,273.613434
2014-02-12,273.814331
2014-02-13,272.636139
2014-02-14,271.908264
2014-02-15,271.786530
2014-02-16,273.350128
2014-02-17,273.952515
2014-02-18,274.253357
2014-02-19,274.248322
2014-02-20,273.568695
2014-02-21,276.071838
2014-02-22,278.309784
2014-02-23,281.620636
2014-02-24,276.823242
2014-02-25,272.432343
2014-02-26,271.458496
2014-02-27,275.741455
2014-02-28,275.842499
2014-03-01,277.837738
2014-03-02,281.025940
2014-03-03,277.972656
2014-03-04,280.949371
2014-03-05,276.420197
2014-03-06,282.528931
2014-03-07,276.431976
2014-03-08,277.619720
2014-03-09,271.807312
2014-03-10,273.260132
2014-03-11,273.937073
2014-03-12,276.490997
2014-03-13,279.399628
2014-03-14,280.862549
2014-03-15,281.098083
2014-03-16,283.414124
2014-03-17,278.648682
2014-03-18,281.916840
2014-03-19,283.824799
2014-03-20,285.935028
2014-03-21,289.648712
2014-03-22,290.849274
2014-03-23,280.403809
2014-03-24,278.221436
2014-03-25,282.685730
2014-03-26,279.561981
2014-03-27,279.510834
2014-03-28,277.594238
2014-03-29,281.086426
2014-03-30,280.149567
2014-03-31,282.129639
2014-04-01,280.432831
2014-04-02,281.054535
2014-04-03,280.627075
2014-04-04,283.331451
2014-04-05,281.138245
2014-04-06,279.371490
2014-04-07,282.362823
2014-04-08,284.401642
2014-04-09,291.354004
2014-04-10,287.480042
2014-04-11,274.547852
2014-04-12,279.958801
2014-04-13,276.081360
2014-04-14,276.808380
2014-04-15,280.234131
2014-04-16,283.467499
2014-04-17,281.661316
2014-04-18,285.170898
2014-04-19,286.262695
2014-04-20,286.416840
2014-04-21,288.430908
2014-04-22,291.551178
2014-04-23,289.641388
2014-04-24,284.443146
2014-04-25,285.025116
2014-04-26,286.870300
2014-04-27,288.761627
2014-04-28,286.357422
2014-04-29,290.765472
2014-04-30,289.985504
2014-05-01,287.850830
2014-05-02,287.256805
2014-05-03,289.901550
2014-05-04,288.786316
2014-05-05,286.125732
2014-05-06,288.128418
2014-05-07,288.350433
2014-05-08,282.031708
2014-05-09,284.910431
2014-05-10,283.959167
2014-05-11,284.074463
2014-05-12,284.477386
2014-05-13,290.416199
2014-05-14,282.854004
2014-05-15,284.501007
2014-05-16,282.233795
2014-05-17,284.928680
2014-05-18,287.904388
2014-05-19,291.786591
2014-05-20,292.271484
2014-05-21,290.734711
2014-05-22,291.419312
2014-05-23,289.707214
2014-05-24,288.212402
2014-05-25,290.426361
2014-05-26,288.200104
2014-05-27,288.674469
2014-05-28,289.271606
2014-05-29,288.538361
2014-05-30,289.338074
2014-05-31,288.530762
2014-06-01,291.661835
2014-06-02,292.634827
2014-06-03,291.677856
2014-06-04,290.324677
2014-06-05,292.667664
2014-06-06,295.730011
2014-06-07,294.912506
2014-06-08,296.230164
2014-06-09,289.462311
2014-06-10,287.589172
2014-06-11,288.968628
2014-06-12,292.709534
2014-06-13,293.080933
2014-06-14,289.192261
2014-06-15,284.255127
2014-06-16,283.998230
2014-06-17,287.338806
2014-06-18,288.716675
2014-06-19,290.549835
2014-06-20,289.768250
2014-06-21,288.284119
2014-06-22,291.075134
2014-06-23,293.002441
2014-06-24,294.439545
2014-06-25,295.145142
2014-06-26,297.531616
2014-06-27,297.454681
2014-06-28,296.223816
2014-06-29,297.367920
2014-06-30,297.015778
2014-07-01,296.821655
2014-07-02,293.687195
2014-07-03,294.727173
2014-07-04,295.885132
2014-07-05,296.253510
2014-07-06,297.422546
2014-07-07,297.072784
2014-07-08,296.454315
2014-07-09,296.087952
2014-07-10,296.646027
2014-07-11,294.860229
2014-07-12,291.605072
2014-07-13,294.421143
2014-07-14,292.633789
2014-07-15,291.708435
2014-07-16,293.814117
2014-07-17,295.271942
2014-07-18,295.706726
2014-07-19,293.962830
2014-07-20,294.133453
2014-07-21,295.265137
2014-07-22,294.773865
2014-07-23,294.513306
2014-07-24,296.765320
2014-07-25,298.049225
2014-07-26,297.720734
2014-07-27,297.631500
2014-07-28,296.967865
2014-07-29,298.173462
2014-07-30,298.439728
2014-07-31,297.341797
2014-08-01,295.296600
2014-08-02,292.074066
2014-08-03,293.613831
2014-08-04,293.525513
2014-08-05,295.780334
2014-08-06,297.021881
2014-08-07,295.773071
2014-08-08,296.468994
2014-08-09,295.733124
2014-08-10,295.836517
2014-08-11,295.287506
2014-08-12,296.103760
2014-08-13,292.838257
2014-08-14,292.861725
2014-08-15,288.377167
2014-08-16,289.490509
2014-08-17,289.543579
2014-08-18,289.469727
2014-08-19,291.664337
2014-08-20,293.992676
2014-08-21,295.526062
2014-08-22,294.763153
2014-08-23,294.474182
2014-08-24,292.863403
2014-08-25,294.875366
2014-08-26,293.886414
2014-08-27,294.544861
2014-08-28,296.583801
2014-08-29,296.190948
2014-08-30,296.189667
2014-08-31,295.312469
2014-09-01,295.709595
2014-09-02,293.682068
2014-09-03,295.951813
2014-09-04,292.809662
2014-09-05,294.002716
2014-09-06,292.577759
2014-09-07,288.056427
2014-09-08,288.764679
2014-09-09,289.069733
2014-09-10,289.422241
2014-09-11,294.220215
2014-09-12,295.072021
2014-09-13,293.649261
2014-09-14,290.890442
2014-09-15,290.943542
2014-09-16,290.326202
2014-09-17,290.799103
2014-09-18,287.890747
2014-09-19,285.963409
2014-09-20,289.860626
2014-09-21,290.074097
2014-09-22,289.550537
2014-09-23,291.987762
2014-09-24,286.104462
2014-09-25,287.709625
2014-09-26,289.031403
2014-09-27,282.587585
2014-09-28,282.523071
2014-09-29,283.675018
2014-09-30,287.174805
2014-10-01,285.509888
2014-10-02,284.250641
2014-10-03,285.353760
2014-10-04,287.060883
2014-10-05,286.150055
2014-10-06,289.212128
2014-10-07,288.311310
2014-10-08,280.774811
2014-10-09,290.872711
2014-10-10,284.298431
2014-10-11,282.413513
2014-10-12,286.561493
2014-10-13,290.429688
2014-10-14,288.941528
2014-10-15,291.071564
2014-10-16,289.727661
2014-10-17,291.504608
2014-10-18,291.158264
2014-10-19,284.037231
2014-10-20,281.654022
2014-10-21,283.565704
2014-10-22,285.590942
2014-10-23,281.066742
2014-10-24,278.542938
2014-10-25,276.055725
2014-10-26,281.526489
2014-10-27,284.856232
2014-10-28,283.936249
2014-10-29,284.676147
2014-10-30,277.042725
2014-10-31,279.645264
2014-11-01,276.114746
2014-11-02,275.257721
2014-11-03,270.624756
2014-11-04,275.989624
2014-11-05,284.588043
2014-11-06,277.556183
2014-11-07,272.986206
2014-11-08,276.309601
2014-11-09,272.594208
2014-11-10,280.661743
2014-11-11,279.770905
2014-11-12,273.832245
2014-11-13,276.674255
2014-11-14,280.746643
2014-11-15,275.934937
2014-11-16,284.341034
2014-11-17,279.622009
2014-11-18,279.367920
2014-11-19,278.222107
2014-11-20,281.988983
2014-11-21,280.880768
2014-11-22,283.772247
2014-11-23,281.582916
2014-11-24,277.920868
2014-11-25,274.049927
2014-11-26,272.768738
2014-11-27,272.638336
2014-11-28,273.652679
2014-11-29,280.034393
2014-11-30,276.754303
2014-12-01,277.001251
2014-12-02,278.479706
2014-12-03,268.700226
2014-12-04,265.848663
2014-12-05,264.053192
2014-12-06,265.062744
2014-12-07,265.355743
2014-12-08,268.333862
2014-12-09,269.625824
2014-12-10,271.527161
2014-12-11,267.095428
2014-12-12,271.257355
2014-12-13,265.200775
2014-12-14,267.362488
2014-12-15,261.345123
2014-12-16,260.012299
2014-12-17,259.455780
2014-12-18,259.950104
2014-12-19,259.411560
2014-12-20,265.559326
2014-12-21,270.261017
2014-12-22,267.429932
2014-12-23,268.125214
2014-12-24,267.059753
2014-12-25,267.076965
2014-12-26,267.852905
2014-12-27,270.339508
2014-12-28,267.374512
2014-12-29,266.587128
2014-12-30,266.136688
2014-12-31,270.264160
2015-01-01,270.411743
2015-01-02,268.737610
2015-01-03,279.012299
2015-01-04,273.229126
2015-01-05,265.705933
2015-01-06,261.817261
2015-01-07,260.157379
2015-01-08,263.109100
2015-01-09,267.333435
2015-01-10,268.744629
2015-01-11,267.936707
